GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US48343,"Morris County, Texas",US48343,US48,48343,48,TX,1383957.0,Morris County,652637707.0,17393790.0,251.985,6.716,33.116466,-94.731265,Texas,12424.0,3560.0
0500000US48345,"Motley County, Texas",US48345,US48,48345,48,TX,1383958.0,Motley County,2562949310.0,642801.0,989.56,0.248,34.057899,-100.793152,Texas,1156.0,381.0
0500000US48347,"Nacogdoches County, Texas",US48347,US48,48347,48,TX,1383959.0,Nacogdoches County,2451523994.0,89758782.0,946.539,34.656,31.62056,-94.62025,Texas,65558.0,12316.0
0500000US48349,"Navarro County, Texas",US48349,US48,48349,48,TX,1383960.0,Navarro County,2614935760.0,197625966.0,1009.632,76.304,32.048448,-96.476909,Texas,48583.0,10899.0
0500000US48351,"Newton County, Texas",US48351,US48,48351,48,TX,1383961.0,Newton County,2418212545.0,15672146.0,933.677,6.051,30.786718,-93.73925,Texas,14057.0,3915.0
0500000US48353,"Nolan County, Texas",US48353,US48,48353,48,TX,1383962.0,Nolan County,2362061740.0,5052158.0,911.997,1.951,32.312338000000004,-100.418108,Texas,14966.0,3579.0
0500000US48355,"Nueces County, Texas",US48355,US48,48355,48,TX,1383963.0,Nueces County,2171223719.0,847212402.0,838.314,327.111,27.738737,-97.51866,Texas,360486.0,70396.0
0500000US48357,"Ochiltree County, Texas",US48357,US48,48357,48,TX,1383964.0,Ochiltree County,2376792100.0,1331778.0,917.685,0.514,36.278744,-100.815864,Texas,10348.0,1593.0
0500000US48359,"Oldham County, Texas",US48359,US48,48359,48,TX,1383965.0,Oldham County,3886363536.0,2338010.0,1500.533,0.903,35.401921,-102.59762,Texas,2090.0,422.0
0500000US48361,"Orange County, Texas",US48361,US48,48361,48,TX,1383966.0,Orange County,864487617.0,118489888.0,333.781,45.749,30.122323,-93.8941,Texas,84047.0,18129.0
0500000US48363,"Palo Pinto County, Texas",US48363,US48,48363,48,TX,1383967.0,Palo Pinto County,2465126936.0,87327888.0,951.791,33.717,32.752204,-98.317967,Texas,28317.0,7578.0
0500000US48365,"Panola County, Texas",US48365,US48,48365,48,TX,1383968.0,Panola County,2101400463.0,25810852.0,811.355,9.966,32.163978,-94.305156,Texas,23440.0,5936.0
0500000US48367,"Parker County, Texas",US48367,US48,48367,48,TX,1383969.0,Parker County,2339994800.0,17138909.0,903.477,6.617000000000001,32.777096,-97.805905,Texas,129802.0,27663.0
0500000US48369,"Parmer County, Texas",US48369,US48,48369,48,TX,1383970.0,Parmer County,2281212181.0,11355762.0,880.7810000000002,4.384,34.532163,-102.784853,Texas,9852.0,1873.0
0500000US48371,"Pecos County, Texas",US48371,US48,48371,48,TX,1383971.0,Pecos County,12338323514.0,2532275.0,4763.854,0.978,30.770894,-102.71986,Texas,15797.0,2741.0
0500000US48373,"Polk County, Texas",US48373,US48,48373,48,TX,1383972.0,Polk County,2737855946.0,136148898.0,1057.092,52.567,30.784553,-94.837338,Texas,47837.0,12923.0
0500000US48375,"Potter County, Texas",US48375,US48,48375,48,TX,1383973.0,Potter County,2352680373.0,35261526.0,908.375,13.615,35.398675,-101.893804,Texas,120899.0,20168.0
0500000US48377,"Presidio County, Texas",US48377,US48,48377,48,TX,1383974.0,Presidio County,9985023570.0,1773188.0,3855.239,0.685,30.005891,-104.261619,Texas,7123.0,1974.0
0500000US48379,"Rains County, Texas",US48379,US48,48379,48,TX,1383975.0,Rains County,594280566.0,76080003.0,229.453,29.375,32.87058,-95.79544,Texas,11473.0,3587.0
0500000US48381,"Randall County, Texas",US48381,US48,48381,48,TX,1383976.0,Randall County,2361843619.0,27235707.0,911.913,10.515999999999998,34.962529,-101.895547,Texas,132475.0,26905.0
0500000US48383,"Reagan County, Texas",US48383,US48,48383,48,TX,1383977.0,Reagan County,3044012007.0,1792716.0,1175.3,0.6920000000000001,31.375191,-101.514395,Texas,3752.0,557.0
0500000US48385,"Real County, Texas",US48385,US48,48385,48,TX,1383978.0,Real County,1810772281.0,2346258.0,699.143,0.906,29.830097,-99.812549,Texas,3389.0,1393.0
0500000US48387,"Red River County, Texas",US48387,US48,48387,48,TX,1383979.0,Red River County,2703628975.0,33305608.0,1043.877,12.859000000000002,33.619625,-95.048429,Texas,12275.0,3702.0
0500000US48389,"Reeves County, Texas",US48389,US48,48389,48,TX,1383980.0,Reeves County,6825586561.0,17396681.0,2635.3740000000007,6.7170000000000005,31.308366,-103.712706,Texas,15125.0,2542.0
0500000US48391,"Refugio County, Texas",US48391,US48,48391,48,TX,1383981.0,Refugio County,1995524251.0,123702955.0,770.4760000000001,47.762,28.312716,-97.161366,Texas,7236.0,1983.0
0500000US48393,"Roberts County, Texas",US48393,US48,48393,48,TX,1383982.0,Roberts County,2393298484.0,346846.0,924.058,0.134,35.836216,-100.807555,Texas,885.0,245.0
0500000US48395,"Robertson County, Texas",US48395,US48,48395,48,TX,1383983.0,Robertson County,2216227839.0,25046151.0,855.69,9.67,31.025481,-96.514941,Texas,16890.0,4377.0
0500000US48397,"Rockwall County, Texas",US48397,US48,48397,48,TX,1383984.0,Rockwall County,329204539.0,56077414.0,127.107,21.652,32.898677,-96.404402,Texas,93642.0,15820.0
0500000US48399,"Runnels County, Texas",US48399,US48,48399,48,TX,1383985.0,Runnels County,2721934014.0,15930084.0,1050.945,6.151,31.845112,-99.982715,Texas,10310.0,2867.0
0500000US48401,"Rusk County, Texas",US48401,US48,48401,48,TX,1383986.0,Rusk County,2393244478.0,37217197.0,924.037,14.37,32.109423,-94.756382,Texas,53595.0,11763.0
0500000US48403,"Sabine County, Texas",US48403,US48,48403,48,TX,1383987.0,Sabine County,1272739767.0,220725858.0,491.408,85.223,31.3433,-93.851913,Texas,10458.0,3914.0
0500000US48405,"San Augustine County, Texas",US48405,US48,48405,48,TX,1383988.0,San Augustine County,1374395180.0,159612923.0,530.6569999999998,61.627,31.382449,-94.16318,Texas,8327.0,2727.0
0500000US48407,"San Jacinto County, Texas",US48407,US48,48407,48,TX,1383989.0,San Jacinto County,1474332266.0,151949239.0,569.243,58.668,30.574388,-95.163136,Texas,27819.0,8230.0
0500000US48409,"San Patricio County, Texas",US48409,US48,48409,48,TX,1383990.0,San Patricio County,1795990942.0,37577388.0,693.436,14.509,28.011794,-97.517157,Texas,67046.0,12990.0
0500000US48411,"San Saba County, Texas",US48411,US48,48411,48,TX,1383991.0,San Saba County,2940486012.0,8072142.0,1135.328,3.117,31.155138,-98.819292,Texas,5962.0,1740.0
0500000US48413,"Schleicher County, Texas",US48413,US48,48413,48,TX,1383992.0,Schleicher County,3394564110.0,87401.0,1310.649,0.034,30.896233,-100.527216,Texas,3061.0,709.0
0500000US48415,"Scurry County, Texas",US48415,US48,48415,48,TX,1383993.0,Scurry County,2345090493.0,5436958.0,905.445,2.099,32.744353000000004,-100.913346,Texas,17239.0,3513.0
0500000US48417,"Shackelford County, Texas",US48417,US48,48417,48,TX,1383994.0,Shackelford County,2367989257.0,3268209.0,914.286,1.262,32.74382,-99.347005,Texas,3311.0,761.0
0500000US48419,"Shelby County, Texas",US48419,US48,48419,48,TX,1383995.0,Shelby County,2060566160.0,101081674.0,795.5889999999998,39.028,31.790137,-94.142565,Texas,25478.0,5832.0
0500000US48421,"Sherman County, Texas",US48421,US48,48421,48,TX,1383996.0,Sherman County,2390648957.0,428754.0,923.035,0.166,36.278593,-101.899265,Texas,3058.0,651.0
0500000US48423,"Smith County, Texas",US48423,US48,48423,48,TX,1383997.0,Smith County,2386700344.0,73067567.0,921.51,28.212,32.375106,-95.268743,Texas,225015.0,48985.0
0500000US48425,"Somervell County, Texas",US48425,US48,48425,48,TX,1383998.0,Somervell County,482937177.0,14222693.0,186.463,5.4910000000000005,32.218071,-97.769217,Texas,8743.0,2209.0
0500000US48427,"Starr County, Texas",US48427,US48,48427,48,TX,1383999.0,Starr County,3168016109.0,15346370.0,1223.178,5.925,26.530903,-98.740235,Texas,63894.0,9668.0
0500000US48429,"Stephens County, Texas",US48429,US48,48429,48,TX,1384000.0,Stephens County,2322492642.0,64132926.0,896.7189999999998,24.762,32.736306,-98.836119,Texas,9372.0,2453.0
0500000US48431,"Sterling County, Texas",US48431,US48,48431,48,TX,1384001.0,Sterling County,2391739055.0,167451.0,923.456,0.065,31.835774,-101.054911,Texas,1141.0,205.0
0500000US48433,"Stonewall County, Texas",US48433,US48,48433,48,TX,1384002.0,Stonewall County,2373238706.0,10177387.0,916.313,3.93,33.17958,-100.253807,Texas,1385.0,494.0
0500000US48435,"Sutton County, Texas",US48435,US48,48435,48,TX,1384003.0,Sutton County,3765525014.0,1277066.0,1453.8770000000004,0.493,30.51768,-100.50527,Texas,3865.0,891.0
0500000US48437,"Swisher County, Texas",US48437,US48,48437,48,TX,1384004.0,Swisher County,2305502705.0,27277987.0,890.16,10.532,34.526319,-101.743862,Texas,7484.0,1757.0
0500000US48439,"Tarrant County, Texas",US48439,US48,48439,48,TX,1384005.0,Tarrant County,2236761455.0,100196999.0,863.618,38.686,32.772119,-97.291224,Texas,2019977.0,320578.0
0500000US48441,"Taylor County, Texas",US48441,US48,48441,48,TX,1384006.0,Taylor County,2371267399.0,9721167.0,915.552,3.753,32.297327,-99.890179,Texas,136348.0,26429.0
0500000US48443,"Terrell County, Texas",US48443,US48,48443,48,TX,1384007.0,Terrell County,6107208523.0,105866.0,2358.006,0.041,30.232343,-102.072513,Texas,862.0,350.0
0500000US48445,"Terry County, Texas",US48445,US48,48445,48,TX,1384008.0,Terry County,2302083227.0,5443860.0,888.8389999999998,2.102,33.171229,-102.339284,Texas,12615.0,2575.0
0500000US48447,"Throckmorton County, Texas",US48447,US48,48447,48,TX,1384009.0,Throckmorton County,2363499438.0,7586186.0,912.552,2.929,33.170695,-99.205796,Texas,1567.0,520.0
0500000US48449,"Titus County, Texas",US48449,US48,48449,48,TX,1384010.0,Titus County,1051677550.0,50735385.0,406.055,19.589,33.214599,-94.966783,Texas,32730.0,6216.0
0500000US48451,"Tom Green County, Texas",US48451,US48,48451,48,TX,1384011.0,Tom Green County,3941920273.0,48105043.0,1521.984,18.573,31.398843,-100.463821,Texas,117466.0,23761.0
0500000US48453,"Travis County, Texas",US48453,US48,48453,48,TX,1384012.0,Travis County,2568577738.0,81082261.0,991.733,31.306,30.239513,-97.69127,Texas,1203166.0,168027.0
0500000US48455,"Trinity County, Texas",US48455,US48,48455,48,TX,1384013.0,Trinity County,1796490532.0,52677462.0,693.6289999999998,20.339,31.096675,-95.151687,Texas,14569.0,5160.0
0500000US48457,"Tyler County, Texas",US48457,US48,48457,48,TX,1384014.0,Tyler County,2394445965.0,28806207.0,924.501,11.122,30.769295,-94.375656,Texas,21496.0,6083.0
0500000US48459,"Upshur County, Texas",US48459,US48,48459,48,TX,1384015.0,Upshur County,1509791536.0,24997461.0,582.934,9.652,32.735349,-94.941184,Texas,40769.0,9860.0
0500000US48461,"Upton County, Texas",US48461,US48,48461,48,TX,1384016.0,Upton County,3215009899.0,464309.0,1241.322,0.179,31.353816,-102.041546,Texas,3634.0,742.0
0500000US48463,"Uvalde County, Texas",US48463,US48,48463,48,TX,1384017.0,Uvalde County,4019519389.0,17321923.0,1551.945,6.688,29.350308,-99.768427,Texas,27009.0,6097.0
0500000US48465,"Val Verde County, Texas",US48465,US48,48465,48,TX,1384018.0,Val Verde County,8144863832.0,227711349.0,3144.75,87.92,29.875285,-101.143324,Texas,49027.0,9392.0
0500000US48467,"Van Zandt County, Texas",US48467,US48,48467,48,TX,1384019.0,Van Zandt County,2182215964.0,44161895.0,842.558,17.051,32.558787,-95.836906,Texas,54368.0,14943.0
0500000US48469,"Victoria County, Texas",US48469,US48,48469,48,TX,1384020.0,Victoria County,2284737171.0,17334133.0,882.1419999999998,6.693,28.79637,-96.971198,Texas,91970.0,19786.0
0500000US48471,"Walker County, Texas",US48471,US48,48471,48,TX,1384021.0,Walker County,2031033544.0,44852084.0,784.186,17.317,30.743163,-95.569825,Texas,71539.0,12325.0
0500000US48473,"Waller County, Texas",US48473,US48,48473,48,TX,1384022.0,Waller County,1329535286.0,11622560.0,513.336,4.487,30.013578000000006,-95.982102,Texas,49987.0,8311.0
0500000US48475,"Ward County, Texas",US48475,US48,48475,48,TX,1384023.0,Ward County,2164200429.0,624206.0,835.602,0.241,31.513069,-103.105113,Texas,11586.0,2241.0
0500000US48477,"Washington County, Texas",US48477,US48,48477,48,TX,1384024.0,Washington County,1564237466.0,46089329.0,603.955,17.795,30.215075,-96.410272,Texas,34796.0,9787.0
0500000US48479,"Webb County, Texas",US48479,US48,48479,48,TX,1384025.0,Webb County,8706200257.0,36536159.0,3361.483,14.107,27.760799,-99.340752,Texas,272053.0,34970.0
0500000US48481,"Wharton County, Texas",US48481,US48,48481,48,TX,1384026.0,Wharton County,2813116863.0,21288266.0,1086.151,8.219,29.27848,-96.229674,Texas,41551.0,9077.0
0500000US48483,"Wheeler County, Texas",US48483,US48,48483,48,TX,1384027.0,Wheeler County,2368603567.0,2481258.0,914.523,0.958,35.392593,-100.253107,Texas,5482.0,1315.0
0500000US48485,"Wichita County, Texas",US48485,US48,48485,48,TX,1384028.0,Wichita County,1625943401.0,13820243.0,627.78,5.336,33.991103,-98.716851,Texas,131818.0,25900.0
0500000US48487,"Wilbarger County, Texas",US48487,US48,48487,48,TX,1384029.0,Wilbarger County,2514474407.0,18257915.0,970.844,7.049,34.084920000000004,-99.24244,Texas,12906.0,3034.0
0500000US48489,"Willacy County, Texas",US48489,US48,48489,48,TX,1384030.0,Willacy County,1529529800.0,501714702.0,590.555,193.713,26.480381,-97.583256,Texas,21754.0,4028.0
0500000US48491,"Williamson County, Texas",US48491,US48,48491,48,TX,1384031.0,Williamson County,2896454930.0,41649745.0,1118.328,16.081,30.64903,-97.605069,Texas,527057.0,86615.0
0500000US48493,"Wilson County, Texas",US48493,US48,48493,48,TX,1384032.0,Wilson County,2081662846.0,12111366.0,803.735,4.676,29.173883,-98.086734,Texas,48198.0,10398.0
0500000US48495,"Winkler County, Texas",US48495,US48,48495,48,TX,1384033.0,Winkler County,2178493584.0,414369.0,841.1210000000002,0.16,31.831415000000003,-103.055986,Texas,7802.0,1245.0
0500000US48497,"Wise County, Texas",US48497,US48,48497,48,TX,1384034.0,Wise County,2342376357.0,47038988.0,904.397,18.162,33.219095,-97.653997,Texas,64639.0,13560.0
0500000US48499,"Wood County, Texas",US48499,US48,48499,48,TX,1384035.0,Wood County,1671154357.0,130748986.0,645.236,50.482,32.783588,-95.382166,Texas,43815.0,14843.0
0500000US48501,"Yoakum County, Texas",US48501,US48,48501,48,TX,1384036.0,Yoakum County,2071235519.0,34329.0,799.709,0.013,33.162398,-102.832242,Texas,8571.0,1280.0
0500000US48503,"Young County, Texas",US48503,US48,48503,48,TX,1384037.0,Young County,2368463888.0,42447708.0,914.469,16.389,33.158788,-98.678281,Texas,18114.0,4889.0
0500000US48505,"Zapata County, Texas",US48505,US48,48505,48,TX,1384038.0,Zapata County,2585876159.0,154370982.0,998.412,59.603,26.996981,-99.182603,Texas,14369.0,2553.0
0500000US48507,"Zavala County, Texas",US48507,US48,48507,48,TX,1384039.0,Zavala County,3360268387.0,11209416.0,1297.407,4.328,28.864652000000003,-99.75983,Texas,12131.0,2230.0
0500000US49001,"Beaver County, Utah",US49001,US49,49001,49,UT,1448015.0,Beaver County,6689371467.0,5298466.0,2582.781,2.046,38.357535,-113.238948,Utah,6443.0,1253.0
0500000US49003,"Box Elder County, Utah",US49003,US49,49003,49,UT,1455966.0,Box Elder County,14880833504.0,2547784400.0,5745.522,983.705,41.621883,-113.043653,Utah,53001.0,9478.0
0500000US49005,"Cache County, Utah",US49005,US49,49005,49,UT,1448017.0,Cache County,3016617785.0,21153919.0,1164.723,8.168,41.734168,-111.744568,Utah,122336.0,15695.0
0500000US49007,"Carbon County, Utah",US49007,US49,49007,49,UT,1448018.0,Carbon County,3830974536.0,15891973.0,1479.148,6.136,39.673284,-110.588484,Utah,20356.0,4629.0
0500000US49009,"Daggett County, Utah",US49009,US49,49009,49,UT,1448019.0,Daggett County,1804943545.0,61445336.0,696.893,23.724,40.890099,-109.505785,Utah,612.0,136.0
0500000US49011,"Davis County, Utah",US49011,US49,49011,49,UT,1448020.0,Davis County,774432531.0,870761758.0,299.01,336.2030000000001,41.037559,-112.201943,Utah,340621.0,47548.0
0500000US49013,"Duchesne County, Utah",US49013,US49,49013,49,UT,1448021.0,Duchesne County,8379461042.0,38798289.0,3235.328,14.98,40.289649,-110.42983,Utah,20219.0,3213.0
0500000US49015,"Emery County, Utah",US49015,US49,49015,49,UT,1448022.0,Emery County,11557280470.0,24843843.0,4462.291,9.592,39.009025,-110.7211,Utah,10248.0,2315.0
0500000US49017,"Garfield County, Utah",US49017,US49,49017,49,UT,1448023.0,Garfield County,13403500715.0,85796666.0,5175.121,33.126,37.831664,-111.450908,Utah,5017.0,1300.0
0500000US49019,"Grand County, Utah",US49019,US49,49019,49,UT,1448024.0,Grand County,9512638635.0,31266643.0,3672.85,12.072,38.974326,-109.57345,Utah,9616.0,2309.0
0500000US49021,"Iron County, Utah",US49021,US49,49021,49,UT,1448025.0,Iron County,8537573733.0,11390956.0,3296.376,4.398,37.909304,-113.30674,Utah,49691.0,8382.0
0500000US49023,"Juab County, Utah",US49023,US49,49023,49,UT,1455158.0,Juab County,8784471158.0,36542088.0,3391.703,14.109000000000002,39.71412,-112.790471,Utah,10948.0,1734.0
0500000US49025,"Kane County, Utah",US49025,US49,49025,49,UT,1448026.0,Kane County,10333973705.0,306158362.0,3989.97,118.208,37.275089,-111.815329,Utah,7350.0,2256.0
0500000US49027,"Millard County, Utah",US49027,US49,49027,49,UT,1448027.0,Millard County,17106720226.0,600823890.0,6604.941999999999,231.979,39.094535,-113.525009,Utah,12733.0,2739.0
0500000US49029,"Morgan County, Utah",US49029,US49,49029,49,UT,1448028.0,Morgan County,1577750990.0,4437369.0,609.173,1.713,41.091027,-111.577885,Utah,11391.0,1892.0
0500000US49031,"Piute County, Utah",US49031,US49,49031,49,UT,1448029.0,Piute County,1964346244.0,20285697.0,758.438,7.832000000000002,38.335881,-112.129375,Utah,1904.0,652.0
0500000US49033,"Rich County, Utah",US49033,US49,49033,49,UT,1448030.0,Rich County,2664700973.0,149109879.0,1028.847,57.572,41.627598,-111.240227,Utah,2350.0,557.0
0500000US49035,"Salt Lake County, Utah",US49035,US49,49035,49,UT,1448031.0,Salt Lake County,1921958791.0,164897207.0,742.072,63.667,40.667883,-111.92424,Utah,1120805.0,170489.0
0500000US49037,"San Juan County, Utah",US49037,US49,49037,49,UT,1448032.0,San Juan County,20253930400.0,292840510.0,7820.086999999998,113.066,37.602633,-109.791574,Utah,15281.0,2885.0
0500000US49039,"Sanpete County, Utah",US49039,US49,49039,49,UT,1448033.0,Sanpete County,4117768225.0,32049371.0,1589.879,12.374,39.382531,-111.572883,Utah,29366.0,5306.0
0500000US49041,"Sevier County, Utah",US49041,US49,49041,49,UT,1448034.0,Sevier County,4948102439.0,20260738.0,1910.473,7.822999999999999,38.746824,-111.81193,Utah,21118.0,4752.0
0500000US49043,"Summit County, Utah",US49043,US49,49043,49,UT,1448035.0,Summit County,4844755736.0,26612845.0,1870.571,10.275,40.87206,-110.968486,Utah,40511.0,7002.0
0500000US49045,"Tooele County, Utah",US49045,US49,49045,49,UT,1448036.0,Tooele County,17979656909.0,891043070.0,6941.985,344.034,40.467753,-113.123979,Utah,65185.0,8868.0
0500000US49047,"Uintah County, Utah",US49047,US49,49047,49,UT,1448037.0,Uintah County,11609285613.0,56154091.0,4482.37,21.681,40.125887,-109.517748,Utah,36323.0,5113.0
0500000US49049,"Utah County, Utah",US49049,US49,49049,49,UT,1448038.0,Utah County,5189230995.0,364305802.0,2003.573,140.659,40.120432,-111.668527,Utah,590440.0,61964.0
0500000US49051,"Wasatch County, Utah",US49051,US49,49051,49,UT,1448039.0,Wasatch County,3048429878.0,79148299.0,1177.005,30.559,40.334884,-111.161568,Utah,30523.0,4641.0
0500000US49053,"Washington County, Utah",US49053,US49,49053,49,UT,1448040.0,Washington County,6285672118.0,9134289.0,2426.9120000000007,3.527,37.262531,-113.4878,Utah,160537.0,42046.0
0500000US49055,"Wayne County, Utah",US49055,US49,49055,49,UT,1448041.0,Wayne County,6374186210.0,15154124.0,2461.087,5.851,38.25984,-110.990877,Utah,2694.0,759.0
0500000US49057,"Weber County, Utah",US49057,US49,49057,49,UT,1448042.0,Weber County,1492443861.0,216546585.0,576.236,83.609,41.270328000000006,-111.876794,Utah,247731.0,39994.0
0500000US50001,"Addison County, Vermont",US50001,US50,50001,50,VT,1461757.0,Addison County,1984779894.0,107303299.0,766.328,41.43,44.031248,-73.141581,Vermont,36939.0,9888.0
0500000US50003,"Bennington County, Vermont",US50003,US50,50003,50,VT,1461758.0,Bennington County,1748198169.0,6926826.0,674.9830000000002,2.674,43.035325,-73.11146,Vermont,35920.0,10532.0
0500000US50005,"Caledonia County, Vermont",US50005,US50,50005,50,VT,1461759.0,Caledonia County,1680879242.0,22456093.0,648.991,8.67,44.468791,-72.11216800000003,Vermont,30425.0,8464.0
0500000US50007,"Chittenden County, Vermont",US50007,US50,50007,50,VT,1461760.0,Chittenden County,1389740227.0,214237435.0,536.582,82.71799999999998,44.463327,-73.069412,Vermont,162052.0,32886.0
0500000US50009,"Essex County, Vermont",US50009,US50,50009,50,VT,1461761.0,Essex County,1718707340.0,30285614.0,663.597,11.693,44.724021,-71.732736,Vermont,6208.0,2084.0
0500000US50011,"Franklin County, Vermont",US50011,US50,50011,50,VT,1461762.0,Franklin County,1641633750.0,150930318.0,633.8380000000002,58.275,44.858964,-72.909402,Vermont,49025.0,10724.0
0500000US50013,"Grand Isle County, Vermont",US50013,US50,50013,50,VT,1461763.0,Grand Isle County,211894597.0,292303559.0,81.813,112.859,44.801787,-73.300759,Vermont,6965.0,2037.0
0500000US50015,"Lamoille County, Vermont",US50015,US50,50015,50,VT,1461764.0,Lamoille County,1188473311.0,12658077.0,458.872,4.887,44.603704,-72.638922,Vermont,25268.0,5909.0
0500000US50017,"Orange County, Vermont",US50017,US50,50017,50,VT,1461765.0,Orange County,1779409624.0,13549371.0,687.034,5.231,44.003392,-72.369687,Vermont,28937.0,8118.0
0500000US50019,"Orleans County, Vermont",US50019,US50,50019,50,VT,1461766.0,Orleans County,1796376593.0,71442197.0,693.585,27.584,44.828442,-72.25163,Vermont,26911.0,8205.0
0500000US50021,"Rutland County, Vermont",US50021,US50,50021,50,VT,1461767.0,Rutland County,2408211831.0,38758591.0,929.816,14.965,43.580858,-73.038202,Vermont,59273.0,16999.0
0500000US50023,"Washington County, Vermont",US50023,US50,50023,50,VT,1461768.0,Washington County,1779419614.0,21187618.0,687.038,8.181000000000001,44.274988,-72.609514,Vermont,58477.0,15176.0
0500000US50025,"Windham County, Vermont",US50025,US50,50025,50,VT,1461769.0,Windham County,2033922469.0,33064491.0,785.302,12.765999999999998,42.995335,-72.72195500000002,Vermont,43150.0,12858.0
0500000US50027,"Windsor County, Vermont",US50027,US50,50027,50,VT,1461770.0,Windsor County,2510577932.0,19279313.0,969.34,7.444,43.572685,-72.598821,Vermont,55427.0,16878.0
0500000US51001,"Accomack County, Virginia",US51001,US51,51001,51,VA,1480091.0,Accomack County,1164222686.0,2228759089.0,449.509,860.529,37.765944,-75.757807,Virginia,32742.0,9824.0
0500000US51003,"Albemarle County, Virginia",US51003,US51,51003,51,VA,1675170.0,Albemarle County,1866869127.0,14032748.0,720.802,5.417999999999998,38.02418400000001,-78.553506,Virginia,106355.0,25577.0
0500000US51005,"Alleghany County, Virginia",US51005,US51,51005,51,VA,1673675.0,Alleghany County,1153734179.0,8510738.0,445.459,3.286,37.787905,-80.008669,Virginia,15286.0,4765.0
0500000US51007,"Amelia County, Virginia",US51007,US51,51007,51,VA,1497770.0,Amelia County,920142764.0,8424800.0,355.269,3.253,37.331927,-77.977462,Virginia,12854.0,3178.0
0500000US51009,"Amherst County, Virginia",US51009,US51,51009,51,VA,1480095.0,Amherst County,1227484902.0,12729826.0,473.935,4.915,37.62861,-79.15428100000003,Virginia,31882.0,8718.0
0500000US51011,"Appomattox County, Virginia",US51011,US51,51011,51,VA,1497238.0,Appomattox County,863689281.0,3204692.0,333.472,1.237,37.370725,-78.81094,Virginia,15577.0,4188.0
0500000US51013,"Arlington County, Virginia",US51013,US51,51013,51,VA,1480097.0,Arlington County,67318428.0,244142.0,25.992,0.094,38.878337,-77.100703,Virginia,231803.0,33969.0
0500000US51015,"Augusta County, Virginia",US51015,US51,51015,51,VA,1480098.0,Augusta County,2504602442.0,9972877.0,967.032,3.851,38.171911,-79.14755699999998,Virginia,74701.0,20454.0
0500000US51017,"Bath County, Virginia",US51017,US51,51017,51,VA,1673638.0,Bath County,1370514973.0,14044111.0,529.159,5.4220000000000015,38.068368,-79.73120300000002,Virginia,4393.0,1229.0
0500000US51019,"Bedford County, Virginia",US51019,US51,51019,51,VA,1674818.0,Bedford County,1968133960.0,42100195.0,759.9010000000002,16.255,37.312223,-79.527078,Virginia,77908.0,22265.0
0500000US51021,"Bland County, Virginia",US51021,US51,51021,51,VA,1494613.0,Bland County,926515823.0,2585515.0,357.73,0.998,37.130612,-81.125853,Virginia,6447.0,1839.0
0500000US51023,"Botetourt County, Virginia",US51023,US51,51023,51,VA,1674418.0,Botetourt County,1401713911.0,12188503.0,541.205,4.706,37.565481,-79.79755300000002,Virginia,33222.0,9800.0
0500000US51025,"Brunswick County, Virginia",US51025,US51,51025,51,VA,1493961.0,Brunswick County,1466384563.0,8314712.0,566.174,3.21,36.764204,-77.86148299999998,Virginia,16665.0,4521.0
0500000US51027,"Buchanan County, Virginia",US51027,US51,51027,51,VA,1497431.0,Buchanan County,1302149875.0,2797157.0,502.763,1.08,37.26812,-82.038151,Virginia,22138.0,6184.0
0500000US51029,"Buckingham County, Virginia",US51029,US51,51029,51,VA,1501502.0,Buckingham County,1501303548.0,10099804.0,579.6569999999998,3.9,37.573928,-78.529169,Virginia,17004.0,4171.0
0500000US51031,"Campbell County, Virginia",US51031,US51,51031,51,VA,1674917.0,Campbell County,1305049383.0,9002937.0,503.882,3.4760000000000004,37.210151,-79.095428,Virginia,55170.0,14233.0
0500000US51033,"Caroline County, Virginia",US51033,US51,51033,51,VA,1480107.0,Caroline County,1366270763.0,24228168.0,527.52,9.355,38.030319,-77.35234799999998,Virginia,30184.0,6654.0
0500000US51035,"Carroll County, Virginia",US51035,US51,51035,51,VA,1480108.0,Carroll County,1229441999.0,7647531.0,474.69,2.9530000000000003,36.731928,-80.72786500000002,Virginia,29738.0,9188.0
0500000US51036,"Charles City County, Virginia",US51036,US51,51036,51,VA,1480109.0,Charles City County,473493984.0,55490600.0,182.817,21.425,37.361054,-77.05417,Virginia,6995.0,2228.0
0500000US51037,"Charlotte County, Virginia",US51037,US51,51037,51,VA,1492442.0,Charlotte County,1231001549.0,5824992.0,475.292,2.249,37.009042,-78.658568,Virginia,12095.0,3666.0
0500000US51041,"Chesterfield County, Virginia",US51041,US51,51041,51,VA,1480111.0,Chesterfield County,1096531675.0,35172847.0,423.3730000000001,13.58,37.37843400000001,-77.585847,Virginia,339447.0,68761.0
0500000US51043,"Clarke County, Virginia",US51043,US51,51043,51,VA,1690562.0,Clarke County,455565957.0,5649744.0,175.895,2.181,39.115381,-77.990836,Virginia,14365.0,3839.0
0500000US51045,"Craig County, Virginia",US51045,US51,51045,51,VA,1673664.0,Craig County,853490643.0,2797724.0,329.535,1.08,37.473603,-80.23105100000002,Virginia,5113.0,1571.0
