POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19029,19,29,Iowa,Cass County,26163,26.0,163.0,Michigan,Wayne County,6,8,IA
19049,19,49,Iowa,Dallas County,26163,26.0,163.0,Michigan,Wayne County,15,15,IA
19065,19,65,Iowa,Fayette County,26163,26.0,163.0,Michigan,Wayne County,11,7,IA
19099,19,99,Iowa,Jasper County,26163,26.0,163.0,Michigan,Wayne County,3,5,IA
19119,19,119,Iowa,Lyon County,26163,26.0,163.0,Michigan,Wayne County,5,7,IA
19169,19,169,Iowa,Story County,26163,26.0,163.0,Michigan,Wayne County,14,20,IA
19045,19,45,Iowa,Clinton County,27003,27.0,3.0,Minnesota,Anoka County,5,6,IA
19081,19,81,Iowa,Hancock County,27003,27.0,3.0,Minnesota,Anoka County,5,9,IA
19113,19,113,Iowa,Linn County,27003,27.0,3.0,Minnesota,Anoka County,13,21,IA
19165,19,165,Iowa,Shelby County,27003,27.0,3.0,Minnesota,Anoka County,8,9,IA
19017,19,17,Iowa,Bremer County,27005,27.0,5.0,Minnesota,Becker County,8,11,IA
19055,19,55,Iowa,Delaware County,27007,27.0,7.0,Minnesota,Beltrami County,10,17,IA
19113,19,113,Iowa,Linn County,27007,27.0,7.0,Minnesota,Beltrami County,15,23,IA
19025,19,25,Iowa,Calhoun County,27013,27.0,13.0,Minnesota,Blue Earth County,6,8,IA
19039,19,39,Iowa,Clarke County,27013,27.0,13.0,Minnesota,Blue Earth County,8,13,IA
19081,19,81,Iowa,Hancock County,27013,27.0,13.0,Minnesota,Blue Earth County,1,3,IA
19085,19,85,Iowa,Harrison County,27013,27.0,13.0,Minnesota,Blue Earth County,24,22,IA
19169,19,169,Iowa,Story County,27013,27.0,13.0,Minnesota,Blue Earth County,3,4,IA
19189,19,189,Iowa,Winnebago County,27013,27.0,13.0,Minnesota,Blue Earth County,4,4,IA
19059,19,59,Iowa,Dickinson County,27015,27.0,15.0,Minnesota,Brown County,10,14,IA
19099,19,99,Iowa,Jasper County,27025,27.0,25.0,Minnesota,Chisago County,21,31,IA
19169,19,169,Iowa,Story County,27025,27.0,25.0,Minnesota,Chisago County,67,80,IA
19059,19,59,Iowa,Dickinson County,27033,27.0,33.0,Minnesota,Cottonwood County,13,18,IA
19149,19,149,Iowa,Plymouth County,27033,27.0,33.0,Minnesota,Cottonwood County,4,6,IA
19153,19,153,Iowa,Polk County,27033,27.0,33.0,Minnesota,Cottonwood County,2,4,IA
19187,19,187,Iowa,Webster County,27033,27.0,33.0,Minnesota,Cottonwood County,3,6,IA
19033,19,33,Iowa,Cerro Gordo County,27037,27.0,37.0,Minnesota,Dakota County,3,4,IA
19069,19,69,Iowa,Franklin County,27037,27.0,37.0,Minnesota,Dakota County,7,11,IA
19089,19,89,Iowa,Howard County,27037,27.0,37.0,Minnesota,Dakota County,4,6,IA
19095,19,95,Iowa,Iowa County,27037,27.0,37.0,Minnesota,Dakota County,6,11,IA
19113,19,113,Iowa,Linn County,27037,27.0,37.0,Minnesota,Dakota County,3,6,IA
19125,19,125,Iowa,Marion County,27037,27.0,37.0,Minnesota,Dakota County,17,25,IA
19127,19,127,Iowa,Marshall County,27037,27.0,37.0,Minnesota,Dakota County,2,3,IA
19143,19,143,Iowa,Osceola County,27037,27.0,37.0,Minnesota,Dakota County,1,2,IA
19153,19,153,Iowa,Polk County,27037,27.0,37.0,Minnesota,Dakota County,24,23,IA
19163,19,163,Iowa,Scott County,27037,27.0,37.0,Minnesota,Dakota County,14,21,IA
19175,19,175,Iowa,Union County,27037,27.0,37.0,Minnesota,Dakota County,9,9,IA
19177,19,177,Iowa,Van Buren County,27037,27.0,37.0,Minnesota,Dakota County,10,11,IA
19191,19,191,Iowa,Winneshiek County,27037,27.0,37.0,Minnesota,Dakota County,10,15,IA
19067,19,67,Iowa,Floyd County,27039,27.0,39.0,Minnesota,Dodge County,3,5,IA
19089,19,89,Iowa,Howard County,27039,27.0,39.0,Minnesota,Dodge County,10,15,IA
19131,19,131,Iowa,Mitchell County,27039,27.0,39.0,Minnesota,Dodge County,6,8,IA
19175,19,175,Iowa,Union County,27041,27.0,41.0,Minnesota,Douglas County,5,8,IA
19033,19,33,Iowa,Cerro Gordo County,27043,27.0,43.0,Minnesota,Faribault County,16,25,IA
19041,19,41,Iowa,Clay County,27043,27.0,43.0,Minnesota,Faribault County,2,3,IA
19049,19,49,Iowa,Dallas County,27043,27.0,43.0,Minnesota,Faribault County,40,48,IA
19063,19,63,Iowa,Emmet County,27043,27.0,43.0,Minnesota,Faribault County,24,22,IA
19081,19,81,Iowa,Hancock County,27043,27.0,43.0,Minnesota,Faribault County,4,5,IA
19109,19,109,Iowa,Kossuth County,27043,27.0,43.0,Minnesota,Faribault County,58,27,IA
19189,19,189,Iowa,Winnebago County,27043,27.0,43.0,Minnesota,Faribault County,12,14,IA
19191,19,191,Iowa,Winneshiek County,27043,27.0,43.0,Minnesota,Faribault County,7,15,IA
19005,19,5,Iowa,Allamakee County,27045,27.0,45.0,Minnesota,Fillmore County,22,30,IA
19013,19,13,Iowa,Black Hawk County,27045,27.0,45.0,Minnesota,Fillmore County,7,12,IA
19037,19,37,Iowa,Chickasaw County,27045,27.0,45.0,Minnesota,Fillmore County,5,9,IA
19089,19,89,Iowa,Howard County,27045,27.0,45.0,Minnesota,Fillmore County,124,77,IA
19131,19,131,Iowa,Mitchell County,27045,27.0,45.0,Minnesota,Fillmore County,10,14,IA
19191,19,191,Iowa,Winneshiek County,27045,27.0,45.0,Minnesota,Fillmore County,133,61,IA
19033,19,33,Iowa,Cerro Gordo County,27047,27.0,47.0,Minnesota,Freeborn County,52,33,IA
19067,19,67,Iowa,Floyd County,27047,27.0,47.0,Minnesota,Freeborn County,1,3,IA
19081,19,81,Iowa,Hancock County,27047,27.0,47.0,Minnesota,Freeborn County,2,3,IA
19131,19,131,Iowa,Mitchell County,27047,27.0,47.0,Minnesota,Freeborn County,2,4,IA
19157,19,157,Iowa,Poweshiek County,27047,27.0,47.0,Minnesota,Freeborn County,1,2,IA
19189,19,189,Iowa,Winnebago County,27047,27.0,47.0,Minnesota,Freeborn County,163,59,IA
19195,19,195,Iowa,Worth County,27047,27.0,47.0,Minnesota,Freeborn County,171,68,IA
19191,19,191,Iowa,Winneshiek County,27049,27.0,49.0,Minnesota,Goodhue County,9,11,IA
19013,19,13,Iowa,Black Hawk County,27053,27.0,53.0,Minnesota,Hennepin County,38,37,IA
19017,19,17,Iowa,Bremer County,27053,27.0,53.0,Minnesota,Hennepin County,16,18,IA
19023,19,23,Iowa,Butler County,27053,27.0,53.0,Minnesota,Hennepin County,3,4,IA
19033,19,33,Iowa,Cerro Gordo County,27053,27.0,53.0,Minnesota,Hennepin County,22,20,IA
19049,19,49,Iowa,Dallas County,27053,27.0,53.0,Minnesota,Hennepin County,30,35,IA
19055,19,55,Iowa,Delaware County,27053,27.0,53.0,Minnesota,Hennepin County,2,3,IA
19061,19,61,Iowa,Dubuque County,27053,27.0,53.0,Minnesota,Hennepin County,8,13,IA
19083,19,83,Iowa,Hardin County,27053,27.0,53.0,Minnesota,Hennepin County,2,4,IA
19085,19,85,Iowa,Harrison County,27053,27.0,53.0,Minnesota,Hennepin County,2,3,IA
19103,19,103,Iowa,Johnson County,27053,27.0,53.0,Minnesota,Hennepin County,71,99,IA
19113,19,113,Iowa,Linn County,27053,27.0,53.0,Minnesota,Hennepin County,7,12,IA
19117,19,117,Iowa,Lucas County,27053,27.0,53.0,Minnesota,Hennepin County,8,11,IA
19123,19,123,Iowa,Mahaska County,27053,27.0,53.0,Minnesota,Hennepin County,5,8,IA
19127,19,127,Iowa,Marshall County,27053,27.0,53.0,Minnesota,Hennepin County,6,6,IA
19153,19,153,Iowa,Polk County,27053,27.0,53.0,Minnesota,Hennepin County,121,91,IA
19161,19,161,Iowa,Sac County,27053,27.0,53.0,Minnesota,Hennepin County,10,9,IA
19173,19,173,Iowa,Taylor County,27053,27.0,53.0,Minnesota,Hennepin County,3,4,IA
19181,19,181,Iowa,Warren County,27053,27.0,53.0,Minnesota,Hennepin County,57,45,IA
19189,19,189,Iowa,Winnebago County,27053,27.0,53.0,Minnesota,Hennepin County,5,7,IA
19191,19,191,Iowa,Winneshiek County,27053,27.0,53.0,Minnesota,Hennepin County,13,18,IA
19193,19,193,Iowa,Woodbury County,27053,27.0,53.0,Minnesota,Hennepin County,16,21,IA
19195,19,195,Iowa,Worth County,27053,27.0,53.0,Minnesota,Hennepin County,5,9,IA
19197,19,197,Iowa,Wright County,27053,27.0,53.0,Minnesota,Hennepin County,7,10,IA
19005,19,5,Iowa,Allamakee County,27055,27.0,55.0,Minnesota,Houston County,183,70,IA
19017,19,17,Iowa,Bremer County,27055,27.0,55.0,Minnesota,Houston County,6,8,IA
19037,19,37,Iowa,Chickasaw County,27055,27.0,55.0,Minnesota,Houston County,12,13,IA
19059,19,59,Iowa,Dickinson County,27055,27.0,55.0,Minnesota,Houston County,4,6,IA
19065,19,65,Iowa,Fayette County,27055,27.0,55.0,Minnesota,Houston County,8,9,IA
19169,19,169,Iowa,Story County,27055,27.0,55.0,Minnesota,Houston County,8,14,IA
19191,19,191,Iowa,Winneshiek County,27055,27.0,55.0,Minnesota,Houston County,88,47,IA
19169,19,169,Iowa,Story County,27057,27.0,57.0,Minnesota,Hubbard County,18,23,IA
19079,19,79,Iowa,Hamilton County,27061,27.0,61.0,Minnesota,Itasca County,1,3,IA
19153,19,153,Iowa,Polk County,27061,27.0,61.0,Minnesota,Itasca County,8,13,IA
19021,19,21,Iowa,Buena Vista County,27063,27.0,63.0,Minnesota,Jackson County,5,7,IA
19059,19,59,Iowa,Dickinson County,27063,27.0,63.0,Minnesota,Jackson County,207,95,IA
19063,19,63,Iowa,Emmet County,27063,27.0,63.0,Minnesota,Jackson County,215,71,IA
19081,19,81,Iowa,Hancock County,27063,27.0,63.0,Minnesota,Jackson County,8,12,IA
19109,19,109,Iowa,Kossuth County,27063,27.0,63.0,Minnesota,Jackson County,5,6,IA
19141,19,141,Iowa,O'Brien County,27063,27.0,63.0,Minnesota,Jackson County,5,9,IA
19147,19,147,Iowa,Palo Alto County,27063,27.0,63.0,Minnesota,Jackson County,27,32,IA
19151,19,151,Iowa,Pocahontas County,27063,27.0,63.0,Minnesota,Jackson County,9,8,IA
19187,19,187,Iowa,Webster County,27063,27.0,63.0,Minnesota,Jackson County,9,12,IA
19021,19,21,Iowa,Buena Vista County,27075,27.0,75.0,Minnesota,Lake County,5,8,IA
19173,19,173,Iowa,Taylor County,27079,27.0,79.0,Minnesota,Le Sueur County,5,6,IA
19083,19,83,Iowa,Hardin County,27083,27.0,83.0,Minnesota,Lyon County,1,2,IA
19103,19,103,Iowa,Johnson County,27083,27.0,83.0,Minnesota,Lyon County,8,12,IA
19033,19,33,Iowa,Cerro Gordo County,27091,27.0,91.0,Minnesota,Martin County,3,5,IA
19045,19,45,Iowa,Clinton County,27091,27.0,91.0,Minnesota,Martin County,19,32,IA
19059,19,59,Iowa,Dickinson County,27091,27.0,91.0,Minnesota,Martin County,61,48,IA
19063,19,63,Iowa,Emmet County,27091,27.0,91.0,Minnesota,Martin County,152,45,IA
19109,19,109,Iowa,Kossuth County,27091,27.0,91.0,Minnesota,Martin County,163,47,IA
19189,19,189,Iowa,Winnebago County,27091,27.0,91.0,Minnesota,Martin County,7,7,IA
19013,19,13,Iowa,Black Hawk County,27099,27.0,99.0,Minnesota,Mower County,9,15,IA
19033,19,33,Iowa,Cerro Gordo County,27099,27.0,99.0,Minnesota,Mower County,65,54,IA
19043,19,43,Iowa,Clayton County,27099,27.0,99.0,Minnesota,Mower County,8,11,IA
19067,19,67,Iowa,Floyd County,27099,27.0,99.0,Minnesota,Mower County,16,13,IA
19081,19,81,Iowa,Hancock County,27099,27.0,99.0,Minnesota,Mower County,2,5,IA
19083,19,83,Iowa,Hardin County,27099,27.0,99.0,Minnesota,Mower County,6,11,IA
19089,19,89,Iowa,Howard County,27099,27.0,99.0,Minnesota,Mower County,114,46,IA
19109,19,109,Iowa,Kossuth County,27099,27.0,99.0,Minnesota,Mower County,1,4,IA
19131,19,131,Iowa,Mitchell County,27099,27.0,99.0,Minnesota,Mower County,330,110,IA
19147,19,147,Iowa,Palo Alto County,27099,27.0,99.0,Minnesota,Mower County,17,17,IA
19189,19,189,Iowa,Winnebago County,27099,27.0,99.0,Minnesota,Mower County,33,36,IA
19191,19,191,Iowa,Winneshiek County,27099,27.0,99.0,Minnesota,Mower County,4,8,IA
19195,19,195,Iowa,Worth County,27099,27.0,99.0,Minnesota,Mower County,20,16,IA
19119,19,119,Iowa,Lyon County,27101,27.0,101.0,Minnesota,Murray County,7,11,IA
19059,19,59,Iowa,Dickinson County,27103,27.0,103.0,Minnesota,Nicollet County,13,19,IA
19021,19,21,Iowa,Buena Vista County,27105,27.0,105.0,Minnesota,Nobles County,14,21,IA
19059,19,59,Iowa,Dickinson County,27105,27.0,105.0,Minnesota,Nobles County,93,36,IA
19093,19,93,Iowa,Ida County,27105,27.0,105.0,Minnesota,Nobles County,2,5,IA
19119,19,119,Iowa,Lyon County,27105,27.0,105.0,Minnesota,Nobles County,55,24,IA
19125,19,125,Iowa,Marion County,27105,27.0,105.0,Minnesota,Nobles County,15,22,IA
19141,19,141,Iowa,O'Brien County,27105,27.0,105.0,Minnesota,Nobles County,32,28,IA
19143,19,143,Iowa,Osceola County,27105,27.0,105.0,Minnesota,Nobles County,281,65,IA
19167,19,167,Iowa,Sioux County,27105,27.0,105.0,Minnesota,Nobles County,22,26,IA
19005,19,5,Iowa,Allamakee County,27109,27.0,109.0,Minnesota,Olmsted County,3,7,IA
19013,19,13,Iowa,Black Hawk County,27109,27.0,109.0,Minnesota,Olmsted County,2,3,IA
19033,19,33,Iowa,Cerro Gordo County,27109,27.0,109.0,Minnesota,Olmsted County,6,10,IA
19037,19,37,Iowa,Chickasaw County,27109,27.0,109.0,Minnesota,Olmsted County,80,48,IA
19043,19,43,Iowa,Clayton County,27109,27.0,109.0,Minnesota,Olmsted County,17,15,IA
19065,19,65,Iowa,Fayette County,27109,27.0,109.0,Minnesota,Olmsted County,1,2,IA
19089,19,89,Iowa,Howard County,27109,27.0,109.0,Minnesota,Olmsted County,233,74,IA
19131,19,131,Iowa,Mitchell County,27109,27.0,109.0,Minnesota,Olmsted County,91,79,IA
19153,19,153,Iowa,Polk County,27109,27.0,109.0,Minnesota,Olmsted County,47,50,IA
19163,19,163,Iowa,Scott County,27109,27.0,109.0,Minnesota,Olmsted County,6,10,IA
19191,19,191,Iowa,Winneshiek County,27109,27.0,109.0,Minnesota,Olmsted County,96,54,IA
19195,19,195,Iowa,Worth County,27109,27.0,109.0,Minnesota,Olmsted County,13,15,IA
19019,19,19,Iowa,Buchanan County,27117,27.0,117.0,Minnesota,Pipestone County,1,3,IA
19151,19,151,Iowa,Pocahontas County,27117,27.0,117.0,Minnesota,Pipestone County,2,3,IA
19169,19,169,Iowa,Story County,27117,27.0,117.0,Minnesota,Pipestone County,73,72,IA
19013,19,13,Iowa,Black Hawk County,27123,27.0,123.0,Minnesota,Ramsey County,13,20,IA
19017,19,17,Iowa,Bremer County,27123,27.0,123.0,Minnesota,Ramsey County,7,9,IA
19021,19,21,Iowa,Buena Vista County,27123,27.0,123.0,Minnesota,Ramsey County,3,4,IA
19061,19,61,Iowa,Dubuque County,27123,27.0,123.0,Minnesota,Ramsey County,2,3,IA
19065,19,65,Iowa,Fayette County,27123,27.0,123.0,Minnesota,Ramsey County,3,4,IA
19067,19,67,Iowa,Floyd County,27123,27.0,123.0,Minnesota,Ramsey County,4,5,IA
19087,19,87,Iowa,Henry County,27123,27.0,123.0,Minnesota,Ramsey County,4,6,IA
19103,19,103,Iowa,Johnson County,27123,27.0,123.0,Minnesota,Ramsey County,26,40,IA
19125,19,125,Iowa,Marion County,27123,27.0,123.0,Minnesota,Ramsey County,19,29,IA
19131,19,131,Iowa,Mitchell County,27123,27.0,123.0,Minnesota,Ramsey County,7,11,IA
19153,19,153,Iowa,Polk County,27123,27.0,123.0,Minnesota,Ramsey County,15,22,IA
19157,19,157,Iowa,Poweshiek County,27123,27.0,123.0,Minnesota,Ramsey County,8,12,IA
19179,19,179,Iowa,Wapello County,27123,27.0,123.0,Minnesota,Ramsey County,15,16,IA
19189,19,189,Iowa,Winnebago County,27123,27.0,123.0,Minnesota,Ramsey County,17,18,IA
19169,19,169,Iowa,Story County,27127,27.0,127.0,Minnesota,Redwood County,5,10,IA
19187,19,187,Iowa,Webster County,27127,27.0,127.0,Minnesota,Redwood County,7,12,IA
19081,19,81,Iowa,Hancock County,27131,27.0,131.0,Minnesota,Rice County,3,5,IA
19195,19,195,Iowa,Worth County,27131,27.0,131.0,Minnesota,Rice County,5,5,IA
19041,19,41,Iowa,Clay County,27133,27.0,133.0,Minnesota,Rock County,1,3,IA
19119,19,119,Iowa,Lyon County,27133,27.0,133.0,Minnesota,Rock County,82,59,IA
19193,19,193,Iowa,Woodbury County,27133,27.0,133.0,Minnesota,Rock County,2,3,IA
19019,19,19,Iowa,Buchanan County,27137,27.0,137.0,Minnesota,St. Louis County,3,7,IA
19153,19,153,Iowa,Polk County,27139,27.0,139.0,Minnesota,Scott County,20,17,IA
19061,19,61,Iowa,Dubuque County,27141,27.0,141.0,Minnesota,Sherburne County,2,3,IA
19123,19,123,Iowa,Mahaska County,27141,27.0,141.0,Minnesota,Sherburne County,15,23,IA
19167,19,167,Iowa,Sioux County,27143,27.0,143.0,Minnesota,Sibley County,2,3,IA
19005,19,5,Iowa,Allamakee County,27145,27.0,145.0,Minnesota,Stearns County,13,19,IA
19033,19,33,Iowa,Cerro Gordo County,27145,27.0,145.0,Minnesota,Stearns County,14,22,IA
19137,19,137,Iowa,Montgomery County,27145,27.0,145.0,Minnesota,Stearns County,9,13,IA
19189,19,189,Iowa,Winnebago County,27145,27.0,145.0,Minnesota,Stearns County,11,19,IA
19081,19,81,Iowa,Hancock County,27147,27.0,147.0,Minnesota,Steele County,18,28,IA
19189,19,189,Iowa,Winnebago County,27147,27.0,147.0,Minnesota,Steele County,8,9,IA
19153,19,153,Iowa,Polk County,27163,27.0,163.0,Minnesota,Washington County,20,33,IA
19005,19,5,Iowa,Allamakee County,27169,27.0,169.0,Minnesota,Winona County,40,27,IA
19113,19,113,Iowa,Linn County,27169,27.0,169.0,Minnesota,Winona County,1,3,IA
19169,19,169,Iowa,Story County,27169,27.0,169.0,Minnesota,Winona County,44,61,IA
19189,19,189,Iowa,Winnebago County,27169,27.0,169.0,Minnesota,Winona County,4,6,IA
19013,19,13,Iowa,Black Hawk County,27173,27.0,173.0,Minnesota,Yellow Medicine County,17,25,IA
19195,19,195,Iowa,Worth County,27173,27.0,173.0,Minnesota,Yellow Medicine County,1,2,IA
19177,19,177,Iowa,Van Buren County,28023,28.0,23.0,Mississippi,Clarke County,7,10,IA
19125,19,125,Iowa,Marion County,28035,28.0,35.0,Mississippi,Forrest County,7,10,IA
19125,19,125,Iowa,Marion County,28049,28.0,49.0,Mississippi,Hinds County,11,17,IA
19007,19,7,Iowa,Appanoose County,29001,29.0,1.0,Missouri,Adair County,4,4,IA
19051,19,51,Iowa,Davis County,29001,29.0,1.0,Missouri,Adair County,39,30,IA
19155,19,155,Iowa,Pottawattamie County,29001,29.0,1.0,Missouri,Adair County,6,8,IA
19179,19,179,Iowa,Wapello County,29001,29.0,1.0,Missouri,Adair County,7,11,IA
19173,19,173,Iowa,Taylor County,29003,29.0,3.0,Missouri,Andrew County,2,4,IA
19071,19,71,Iowa,Fremont County,29005,29.0,5.0,Missouri,Atchison County,39,20,IA
19145,19,145,Iowa,Page County,29005,29.0,5.0,Missouri,Atchison County,3,5,IA
19107,19,107,Iowa,Keokuk County,29009,29.0,9.0,Missouri,Barry County,9,13,IA
19013,19,13,Iowa,Black Hawk County,29019,29.0,19.0,Missouri,Boone County,8,12,IA
19003,19,3,Iowa,Adams County,29021,29.0,21.0,Missouri,Buchanan County,3,4,IA
19011,19,11,Iowa,Benton County,29021,29.0,21.0,Missouri,Buchanan County,2,5,IA
19053,19,53,Iowa,Decatur County,29021,29.0,21.0,Missouri,Buchanan County,3,5,IA
19061,19,61,Iowa,Dubuque County,29021,29.0,21.0,Missouri,Buchanan County,2,3,IA
19145,19,145,Iowa,Page County,29021,29.0,21.0,Missouri,Buchanan County,22,30,IA
19159,19,159,Iowa,Ringgold County,29021,29.0,21.0,Missouri,Buchanan County,1,2,IA
19169,19,169,Iowa,Story County,29033,29.0,33.0,Missouri,Carroll County,1,3,IA
19179,19,179,Iowa,Wapello County,29041,29.0,41.0,Missouri,Chariton County,7,12,IA
19111,19,111,Iowa,Lee County,29045,29.0,45.0,Missouri,Clark County,69,33,IA
19177,19,177,Iowa,Van Buren County,29045,29.0,45.0,Missouri,Clark County,20,16,IA
19007,19,7,Iowa,Appanoose County,29047,29.0,47.0,Missouri,Clay County,1,2,IA
19053,19,53,Iowa,Decatur County,29047,29.0,47.0,Missouri,Clay County,5,10,IA
19099,19,99,Iowa,Jasper County,29047,29.0,47.0,Missouri,Clay County,3,4,IA
19145,19,145,Iowa,Page County,29047,29.0,47.0,Missouri,Clay County,12,16,IA
19153,19,153,Iowa,Polk County,29047,29.0,47.0,Missouri,Clay County,8,13,IA
19173,19,173,Iowa,Taylor County,29047,29.0,47.0,Missouri,Clay County,2,3,IA
19061,19,61,Iowa,Dubuque County,29077,29.0,77.0,Missouri,Greene County,7,11,IA
19065,19,65,Iowa,Fayette County,29077,29.0,77.0,Missouri,Greene County,3,4,IA
19127,19,127,Iowa,Marshall County,29077,29.0,77.0,Missouri,Greene County,11,15,IA
19053,19,53,Iowa,Decatur County,29079,29.0,79.0,Missouri,Grundy County,2,3,IA
19185,19,185,Iowa,Wayne County,29079,29.0,79.0,Missouri,Grundy County,1,2,IA
19053,19,53,Iowa,Decatur County,29081,29.0,81.0,Missouri,Harrison County,38,23,IA
19003,19,3,Iowa,Adams County,29083,29.0,83.0,Missouri,Henry County,2,3,IA
19071,19,71,Iowa,Fremont County,29087,29.0,87.0,Missouri,Holt County,6,10,IA
19155,19,155,Iowa,Pottawattamie County,29087,29.0,87.0,Missouri,Holt County,8,13,IA
19061,19,61,Iowa,Dubuque County,29095,29.0,95.0,Missouri,Jackson County,9,13,IA
19085,19,85,Iowa,Harrison County,29095,29.0,95.0,Missouri,Jackson County,3,4,IA
19137,19,137,Iowa,Montgomery County,29095,29.0,95.0,Missouri,Jackson County,6,10,IA
19149,19,149,Iowa,Plymouth County,29095,29.0,95.0,Missouri,Jackson County,2,3,IA
19153,19,153,Iowa,Polk County,29095,29.0,95.0,Missouri,Jackson County,20,21,IA
19157,19,157,Iowa,Poweshiek County,29095,29.0,95.0,Missouri,Jackson County,30,39,IA
19181,19,181,Iowa,Warren County,29095,29.0,95.0,Missouri,Jackson County,9,14,IA
19169,19,169,Iowa,Story County,29097,29.0,97.0,Missouri,Jasper County,2,3,IA
19177,19,177,Iowa,Van Buren County,29103,29.0,103.0,Missouri,Knox County,2,4,IA
19177,19,177,Iowa,Van Buren County,29111,29.0,111.0,Missouri,Lewis County,9,11,IA
19007,19,7,Iowa,Appanoose County,29121,29.0,121.0,Missouri,Macon County,2,5,IA
19051,19,51,Iowa,Davis County,29121,29.0,121.0,Missouri,Macon County,8,9,IA
19111,19,111,Iowa,Lee County,29127,29.0,127.0,Missouri,Marion County,25,24,IA
19007,19,7,Iowa,Appanoose County,29129,29.0,129.0,Missouri,Mercer County,63,56,IA
19053,19,53,Iowa,Decatur County,29129,29.0,129.0,Missouri,Mercer County,23,15,IA
19185,19,185,Iowa,Wayne County,29129,29.0,129.0,Missouri,Mercer County,48,21,IA
19123,19,123,Iowa,Mahaska County,29139,29.0,139.0,Missouri,Montgomery County,1,3,IA
19137,19,137,Iowa,Montgomery County,29147,29.0,147.0,Missouri,Nodaway County,2,3,IA
19145,19,145,Iowa,Page County,29147,29.0,147.0,Missouri,Nodaway County,58,31,IA
19159,19,159,Iowa,Ringgold County,29147,29.0,147.0,Missouri,Nodaway County,1,3,IA
19173,19,173,Iowa,Taylor County,29147,29.0,147.0,Missouri,Nodaway County,134,50,IA
19175,19,175,Iowa,Union County,29147,29.0,147.0,Missouri,Nodaway County,22,35,IA
19183,19,183,Iowa,Washington County,29147,29.0,147.0,Missouri,Nodaway County,6,9,IA
19049,19,49,Iowa,Dallas County,29165,29.0,165.0,Missouri,Platte County,35,47,IA
19113,19,113,Iowa,Linn County,29165,29.0,165.0,Missouri,Platte County,10,12,IA
19155,19,155,Iowa,Pottawattamie County,29165,29.0,165.0,Missouri,Platte County,2,3,IA
19173,19,173,Iowa,Taylor County,29165,29.0,165.0,Missouri,Platte County,8,8,IA
19137,19,137,Iowa,Montgomery County,29169,29.0,169.0,Missouri,Pulaski County,4,5,IA
19007,19,7,Iowa,Appanoose County,29171,29.0,171.0,Missouri,Putnam County,13,10,IA
19185,19,185,Iowa,Wayne County,29171,29.0,171.0,Missouri,Putnam County,24,20,IA
19051,19,51,Iowa,Davis County,29175,29.0,175.0,Missouri,Randolph County,15,21,IA
19085,19,85,Iowa,Harrison County,29177,29.0,177.0,Missouri,Ray County,3,4,IA
19011,19,11,Iowa,Benton County,29183,29.0,183.0,Missouri,St. Charles County,3,5,IA
19013,19,13,Iowa,Black Hawk County,29183,29.0,183.0,Missouri,St. Charles County,31,47,IA
19039,19,39,Iowa,Clarke County,29183,29.0,183.0,Missouri,St. Charles County,5,5,IA
19193,19,193,Iowa,Woodbury County,29183,29.0,183.0,Missouri,St. Charles County,5,30,IA
19013,19,13,Iowa,Black Hawk County,29189,29.0,189.0,Missouri,St. Louis County,15,25,IA
19019,19,19,Iowa,Buchanan County,29189,29.0,189.0,Missouri,St. Louis County,9,13,IA
19031,19,31,Iowa,Cedar County,29189,29.0,189.0,Missouri,St. Louis County,8,13,IA
19049,19,49,Iowa,Dallas County,29189,29.0,189.0,Missouri,St. Louis County,71,74,IA
19071,19,71,Iowa,Fremont County,29189,29.0,189.0,Missouri,St. Louis County,9,10,IA
19073,19,73,Iowa,Greene County,29189,29.0,189.0,Missouri,St. Louis County,1,3,IA
19101,19,101,Iowa,Jefferson County,29189,29.0,189.0,Missouri,St. Louis County,11,14,IA
19107,19,107,Iowa,Keokuk County,29189,29.0,189.0,Missouri,St. Louis County,1,3,IA
19113,19,113,Iowa,Linn County,29189,29.0,189.0,Missouri,St. Louis County,10,16,IA
19153,19,153,Iowa,Polk County,29189,29.0,189.0,Missouri,St. Louis County,5,9,IA
19159,19,159,Iowa,Ringgold County,29189,29.0,189.0,Missouri,St. Louis County,1,3,IA
19181,19,181,Iowa,Warren County,29189,29.0,189.0,Missouri,St. Louis County,2,3,IA
19187,19,187,Iowa,Webster County,29189,29.0,189.0,Missouri,St. Louis County,2,3,IA
19125,19,125,Iowa,Marion County,29195,29.0,195.0,Missouri,Saline County,2,3,IA
19185,19,185,Iowa,Wayne County,29197,29.0,197.0,Missouri,Schuyler County,22,18,IA
19051,19,51,Iowa,Davis County,29199,29.0,199.0,Missouri,Scotland County,9,10,IA
19177,19,177,Iowa,Van Buren County,29199,29.0,199.0,Missouri,Scotland County,5,5,IA
19111,19,111,Iowa,Lee County,29201,29.0,201.0,Missouri,Scott County,4,6,IA
19007,19,7,Iowa,Appanoose County,29211,29.0,211.0,Missouri,Sullivan County,8,11,IA
19123,19,123,Iowa,Mahaska County,29211,29.0,211.0,Missouri,Sullivan County,23,25,IA
19125,19,125,Iowa,Marion County,29211,29.0,211.0,Missouri,Sullivan County,23,33,IA
