POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
1069,1,69,Alabama,Houston County,32003,32.0,3.0,Nevada,Clark County,2,3,AL
1083,1,83,Alabama,Limestone County,32027,32.0,27.0,Nevada,Pershing County,37,60,AL
1101,1,101,Alabama,Montgomery County,33011,33.0,11.0,New Hampshire,Hillsborough County,8,13,AL
1013,1,13,Alabama,Butler County,34003,34.0,3.0,New Jersey,Bergen County,7,11,AL
1097,1,97,Alabama,Mobile County,34003,34.0,3.0,New Jersey,Bergen County,22,34,AL
1065,1,65,Alabama,Hale County,34005,34.0,5.0,New Jersey,Burlington County,9,14,AL
1073,1,73,Alabama,Jefferson County,34005,34.0,5.0,New Jersey,Burlington County,8,12,AL
1087,1,87,Alabama,Macon County,34005,34.0,5.0,New Jersey,Burlington County,7,11,AL
1069,1,69,Alabama,Houston County,34013,34.0,13.0,New Jersey,Essex County,3,4,AL
1073,1,73,Alabama,Jefferson County,34013,34.0,13.0,New Jersey,Essex County,6,9,AL
1089,1,89,Alabama,Madison County,34013,34.0,13.0,New Jersey,Essex County,5,10,AL
1073,1,73,Alabama,Jefferson County,34021,34.0,21.0,New Jersey,Mercer County,10,16,AL
1079,1,79,Alabama,Lawrence County,34021,34.0,21.0,New Jersey,Mercer County,7,12,AL
1097,1,97,Alabama,Mobile County,34021,34.0,21.0,New Jersey,Mercer County,23,31,AL
1073,1,73,Alabama,Jefferson County,34023,34.0,23.0,New Jersey,Middlesex County,13,21,AL
1069,1,69,Alabama,Houston County,34027,34.0,27.0,New Jersey,Morris County,6,10,AL
1089,1,89,Alabama,Madison County,34027,34.0,27.0,New Jersey,Morris County,3,5,AL
1069,1,69,Alabama,Houston County,34033,34.0,33.0,New Jersey,Salem County,2,3,AL
1073,1,73,Alabama,Jefferson County,34033,34.0,33.0,New Jersey,Salem County,9,15,AL
1119,1,119,Alabama,Sumter County,34033,34.0,33.0,New Jersey,Salem County,13,16,AL
1003,1,3,Alabama,Baldwin County,34035,34.0,35.0,New Jersey,Somerset County,17,29,AL
1051,1,51,Alabama,Elmore County,34035,34.0,35.0,New Jersey,Somerset County,15,24,AL
1071,1,71,Alabama,Jackson County,34035,34.0,35.0,New Jersey,Somerset County,4,6,AL
1117,1,117,Alabama,Shelby County,34039,34.0,39.0,New Jersey,Union County,6,10,AL
1089,1,89,Alabama,Madison County,35001,35.0,1.0,New Mexico,Bernalillo County,20,32,AL
1025,1,25,Alabama,Clarke County,35015,35.0,15.0,New Mexico,Eddy County,22,33,AL
1055,1,55,Alabama,Etowah County,35015,35.0,15.0,New Mexico,Eddy County,20,31,AL
1097,1,97,Alabama,Mobile County,36005,36.0,5.0,New York,Bronx County,8,14,AL
1117,1,117,Alabama,Shelby County,36005,36.0,5.0,New York,Bronx County,17,23,AL
1003,1,3,Alabama,Baldwin County,36029,36.0,29.0,New York,Erie County,1,4,AL
1127,1,127,Alabama,Walker County,36029,36.0,29.0,New York,Erie County,21,33,AL
1047,1,47,Alabama,Dallas County,36031,36.0,31.0,New York,Essex County,14,16,AL
1097,1,97,Alabama,Mobile County,36039,36.0,39.0,New York,Greene County,17,27,AL
1097,1,97,Alabama,Mobile County,36047,36.0,47.0,New York,Kings County,50,77,AL
1073,1,73,Alabama,Jefferson County,36055,36.0,55.0,New York,Monroe County,8,13,AL
1097,1,97,Alabama,Mobile County,36055,36.0,55.0,New York,Monroe County,25,28,AL
1003,1,3,Alabama,Baldwin County,36061,36.0,61.0,New York,New York County,8,14,AL
1073,1,73,Alabama,Jefferson County,36061,36.0,61.0,New York,New York County,52,45,AL
1003,1,3,Alabama,Baldwin County,36065,36.0,65.0,New York,Oneida County,10,18,AL
1091,1,91,Alabama,Marengo County,36067,36.0,67.0,New York,Onondaga County,25,21,AL
1133,1,133,Alabama,Winston County,36071,36.0,71.0,New York,Orange County,18,20,AL
1003,1,3,Alabama,Baldwin County,36085,36.0,85.0,New York,Richmond County,32,54,AL
1033,1,33,Alabama,Colbert County,36091,36.0,91.0,New York,Saratoga County,35,32,AL
1125,1,125,Alabama,Tuscaloosa County,36091,36.0,91.0,New York,Saratoga County,6,11,AL
1073,1,73,Alabama,Jefferson County,36093,36.0,93.0,New York,Schenectady County,36,59,AL
1023,1,23,Alabama,Choctaw County,36115,36.0,115.0,New York,Washington County,2,3,AL
1077,1,77,Alabama,Lauderdale County,37021,37.0,21.0,North Carolina,Buncombe County,40,44,AL
1107,1,107,Alabama,Pickens County,37021,37.0,21.0,North Carolina,Buncombe County,4,7,AL
1133,1,133,Alabama,Winston County,37023,37.0,23.0,North Carolina,Burke County,6,10,AL
1121,1,121,Alabama,Talladega County,37025,37.0,25.0,North Carolina,Cabarrus County,47,49,AL
1089,1,89,Alabama,Madison County,37049,37.0,49.0,North Carolina,Craven County,30,47,AL
1031,1,31,Alabama,Coffee County,37051,37.0,51.0,North Carolina,Cumberland County,6,14,AL
1053,1,53,Alabama,Escambia County,37051,37.0,51.0,North Carolina,Cumberland County,48,78,AL
1069,1,69,Alabama,Houston County,37051,37.0,51.0,North Carolina,Cumberland County,33,48,AL
1061,1,61,Alabama,Geneva County,37063,37.0,63.0,North Carolina,Durham County,5,9,AL
1069,1,69,Alabama,Houston County,37063,37.0,63.0,North Carolina,Durham County,7,10,AL
1117,1,117,Alabama,Shelby County,37063,37.0,63.0,North Carolina,Durham County,9,16,AL
1117,1,117,Alabama,Shelby County,37067,37.0,67.0,North Carolina,Forsyth County,11,17,AL
1031,1,31,Alabama,Coffee County,37077,37.0,77.0,North Carolina,Granville County,2,5,AL
1015,1,15,Alabama,Calhoun County,37081,37.0,81.0,North Carolina,Guilford County,3,5,AL
1069,1,69,Alabama,Houston County,37081,37.0,81.0,North Carolina,Guilford County,3,5,AL
1081,1,81,Alabama,Lee County,37081,37.0,81.0,North Carolina,Guilford County,7,13,AL
1087,1,87,Alabama,Macon County,37081,37.0,81.0,North Carolina,Guilford County,15,21,AL
1097,1,97,Alabama,Mobile County,37081,37.0,81.0,North Carolina,Guilford County,8,13,AL
1117,1,117,Alabama,Shelby County,37081,37.0,81.0,North Carolina,Guilford County,31,37,AL
1069,1,69,Alabama,Houston County,37083,37.0,83.0,North Carolina,Halifax County,5,8,AL
1131,1,131,Alabama,Wilcox County,37087,37.0,87.0,North Carolina,Haywood County,2,3,AL
1099,1,99,Alabama,Monroe County,37091,37.0,91.0,North Carolina,Hertford County,4,6,AL
1013,1,13,Alabama,Butler County,37099,37.0,99.0,North Carolina,Jackson County,21,21,AL
1009,1,9,Alabama,Blount County,37119,37.0,119.0,North Carolina,Mecklenburg County,2,4,AL
1041,1,41,Alabama,Crenshaw County,37119,37.0,119.0,North Carolina,Mecklenburg County,10,14,AL
1051,1,51,Alabama,Elmore County,37119,37.0,119.0,North Carolina,Mecklenburg County,11,17,AL
1061,1,61,Alabama,Geneva County,37119,37.0,119.0,North Carolina,Mecklenburg County,28,32,AL
1073,1,73,Alabama,Jefferson County,37119,37.0,119.0,North Carolina,Mecklenburg County,25,42,AL
1097,1,97,Alabama,Mobile County,37119,37.0,119.0,North Carolina,Mecklenburg County,27,41,AL
1107,1,107,Alabama,Pickens County,37119,37.0,119.0,North Carolina,Mecklenburg County,34,48,AL
1121,1,121,Alabama,Talladega County,37119,37.0,119.0,North Carolina,Mecklenburg County,61,80,AL
1089,1,89,Alabama,Madison County,37133,37.0,133.0,North Carolina,Onslow County,31,50,AL
1049,1,49,Alabama,DeKalb County,37155,37.0,155.0,North Carolina,Robeson County,10,16,AL
1069,1,69,Alabama,Houston County,37171,37.0,171.0,North Carolina,Surry County,2,4,AL
1073,1,73,Alabama,Jefferson County,37183,37.0,183.0,North Carolina,Wake County,17,31,AL
1101,1,101,Alabama,Montgomery County,37183,37.0,183.0,North Carolina,Wake County,13,20,AL
1021,1,21,Alabama,Chilton County,37193,37.0,193.0,North Carolina,Wilkes County,22,45,AL
1061,1,61,Alabama,Geneva County,37195,37.0,195.0,North Carolina,Wilson County,4,8,AL
1013,1,13,Alabama,Butler County,38017,38.0,17.0,North Dakota,Cass County,8,12,AL
1031,1,31,Alabama,Coffee County,38017,38.0,17.0,North Dakota,Cass County,7,6,AL
1039,1,39,Alabama,Covington County,38017,38.0,17.0,North Dakota,Cass County,2,4,AL
1129,1,129,Alabama,Washington County,38017,38.0,17.0,North Dakota,Cass County,13,18,AL
1059,1,59,Alabama,Franklin County,38053,38.0,53.0,North Dakota,McKenzie County,12,18,AL
1111,1,111,Alabama,Randolph County,38061,38.0,61.0,North Dakota,Mountrail County,5,8,AL
1019,1,19,Alabama,Cherokee County,38105,38.0,105.0,North Dakota,Williams County,3,5,AL
1115,1,115,Alabama,St. Clair County,39003,39.0,3.0,Ohio,Allen County,26,37,AL
1041,1,41,Alabama,Crenshaw County,39013,39.0,13.0,Ohio,Belmont County,7,10,AL
1117,1,117,Alabama,Shelby County,39017,39.0,17.0,Ohio,Butler County,12,19,AL
1073,1,73,Alabama,Jefferson County,39029,39.0,29.0,Ohio,Columbiana County,45,46,AL
1023,1,23,Alabama,Choctaw County,39035,39.0,35.0,Ohio,Cuyahoga County,3,6,AL
1033,1,33,Alabama,Colbert County,39035,39.0,35.0,Ohio,Cuyahoga County,8,12,AL
1039,1,39,Alabama,Covington County,39035,39.0,35.0,Ohio,Cuyahoga County,15,22,AL
1055,1,55,Alabama,Etowah County,39035,39.0,35.0,Ohio,Cuyahoga County,4,6,AL
1073,1,73,Alabama,Jefferson County,39035,39.0,35.0,Ohio,Cuyahoga County,20,21,AL
1097,1,97,Alabama,Mobile County,39035,39.0,35.0,Ohio,Cuyahoga County,24,29,AL
1117,1,117,Alabama,Shelby County,39035,39.0,35.0,Ohio,Cuyahoga County,15,23,AL
1125,1,125,Alabama,Tuscaloosa County,39035,39.0,35.0,Ohio,Cuyahoga County,2,3,AL
1073,1,73,Alabama,Jefferson County,39039,39.0,39.0,Ohio,Defiance County,3,5,AL
1053,1,53,Alabama,Escambia County,39049,39.0,49.0,Ohio,Franklin County,6,10,AL
1097,1,97,Alabama,Mobile County,39049,39.0,49.0,Ohio,Franklin County,47,55,AL
1109,1,109,Alabama,Pike County,39049,39.0,49.0,Ohio,Franklin County,31,53,AL
1117,1,117,Alabama,Shelby County,39049,39.0,49.0,Ohio,Franklin County,12,18,AL
1063,1,63,Alabama,Greene County,39061,39.0,61.0,Ohio,Hamilton County,1,3,AL
1069,1,69,Alabama,Houston County,39061,39.0,61.0,Ohio,Hamilton County,33,71,AL
1103,1,103,Alabama,Morgan County,39061,39.0,61.0,Ohio,Hamilton County,5,9,AL
1117,1,117,Alabama,Shelby County,39061,39.0,61.0,Ohio,Hamilton County,21,27,AL
1089,1,89,Alabama,Madison County,39085,39.0,85.0,Ohio,Lake County,45,53,AL
1017,1,17,Alabama,Chambers County,39095,39.0,95.0,Ohio,Lucas County,5,8,AL
1097,1,97,Alabama,Mobile County,39095,39.0,95.0,Ohio,Lucas County,8,14,AL
1117,1,117,Alabama,Shelby County,39095,39.0,95.0,Ohio,Lucas County,7,11,AL
1093,1,93,Alabama,Marion County,39103,39.0,103.0,Ohio,Medina County,2,4,AL
1085,1,85,Alabama,Lowndes County,39113,39.0,113.0,Ohio,Montgomery County,6,7,AL
1003,1,3,Alabama,Baldwin County,39153,39.0,153.0,Ohio,Summit County,3,5,AL
1121,1,121,Alabama,Talladega County,39155,39.0,155.0,Ohio,Trumbull County,21,26,AL
1019,1,19,Alabama,Cherokee County,39165,39.0,165.0,Ohio,Warren County,3,5,AL
1101,1,101,Alabama,Montgomery County,40009,40.0,9.0,Oklahoma,Beckham County,8,13,AL
1081,1,81,Alabama,Lee County,40019,40.0,19.0,Oklahoma,Carter County,13,22,AL
1061,1,61,Alabama,Geneva County,40031,40.0,31.0,Oklahoma,Comanche County,5,7,AL
1125,1,125,Alabama,Tuscaloosa County,40047,40.0,47.0,Oklahoma,Garfield County,4,9,AL
1069,1,69,Alabama,Houston County,40109,40.0,109.0,Oklahoma,Oklahoma County,6,10,AL
1089,1,89,Alabama,Madison County,40109,40.0,109.0,Oklahoma,Oklahoma County,24,38,AL
1099,1,99,Alabama,Monroe County,40109,40.0,109.0,Oklahoma,Oklahoma County,7,10,AL
1133,1,133,Alabama,Winston County,40109,40.0,109.0,Oklahoma,Oklahoma County,7,12,AL
1073,1,73,Alabama,Jefferson County,40117,40.0,117.0,Oklahoma,Pawnee County,11,17,AL
1003,1,3,Alabama,Baldwin County,40143,40.0,143.0,Oklahoma,Tulsa County,9,13,AL
1041,1,41,Alabama,Crenshaw County,40143,40.0,143.0,Oklahoma,Tulsa County,21,32,AL
1059,1,59,Alabama,Franklin County,40143,40.0,143.0,Oklahoma,Tulsa County,2,3,AL
1077,1,77,Alabama,Lauderdale County,40143,40.0,143.0,Oklahoma,Tulsa County,6,10,AL
1097,1,97,Alabama,Mobile County,40143,40.0,143.0,Oklahoma,Tulsa County,17,19,AL
1089,1,89,Alabama,Madison County,41005,41.0,5.0,Oregon,Clackamas County,13,21,AL
1047,1,47,Alabama,Dallas County,41051,41.0,51.0,Oregon,Multnomah County,22,26,AL
1063,1,63,Alabama,Greene County,41051,41.0,51.0,Oregon,Multnomah County,14,23,AL
1101,1,101,Alabama,Montgomery County,41051,41.0,51.0,Oregon,Multnomah County,17,25,AL
1009,1,9,Alabama,Blount County,42003,42.0,3.0,Pennsylvania,Allegheny County,3,6,AL
1031,1,31,Alabama,Coffee County,42003,42.0,3.0,Pennsylvania,Allegheny County,2,3,AL
1039,1,39,Alabama,Covington County,42003,42.0,3.0,Pennsylvania,Allegheny County,13,18,AL
1073,1,73,Alabama,Jefferson County,42003,42.0,3.0,Pennsylvania,Allegheny County,16,26,AL
1077,1,77,Alabama,Lauderdale County,42003,42.0,3.0,Pennsylvania,Allegheny County,16,26,AL
1081,1,81,Alabama,Lee County,42003,42.0,3.0,Pennsylvania,Allegheny County,96,100,AL
1097,1,97,Alabama,Mobile County,42003,42.0,3.0,Pennsylvania,Allegheny County,15,25,AL
1117,1,117,Alabama,Shelby County,42011,42.0,11.0,Pennsylvania,Berks County,9,15,AL
1069,1,69,Alabama,Houston County,42013,42.0,13.0,Pennsylvania,Blair County,4,4,AL
1043,1,43,Alabama,Cullman County,42017,42.0,17.0,Pennsylvania,Bucks County,14,23,AL
1079,1,79,Alabama,Lawrence County,42017,42.0,17.0,Pennsylvania,Bucks County,13,20,AL
1073,1,73,Alabama,Jefferson County,42029,42.0,29.0,Pennsylvania,Chester County,33,37,AL
1117,1,117,Alabama,Shelby County,42041,42.0,41.0,Pennsylvania,Cumberland County,4,6,AL
1083,1,83,Alabama,Limestone County,42043,42.0,43.0,Pennsylvania,Dauphin County,15,25,AL
1053,1,53,Alabama,Escambia County,42055,42.0,55.0,Pennsylvania,Franklin County,5,7,AL
1127,1,127,Alabama,Walker County,42065,42.0,65.0,Pennsylvania,Jefferson County,13,21,AL
1049,1,49,Alabama,DeKalb County,42067,42.0,67.0,Pennsylvania,Juniata County,18,27,AL
1125,1,125,Alabama,Tuscaloosa County,42077,42.0,77.0,Pennsylvania,Lehigh County,11,18,AL
1093,1,93,Alabama,Marion County,42085,42.0,85.0,Pennsylvania,Mercer County,10,19,AL
1009,1,9,Alabama,Blount County,42091,42.0,91.0,Pennsylvania,Montgomery County,18,23,AL
1033,1,33,Alabama,Colbert County,42101,42.0,101.0,Pennsylvania,Philadelphia County,17,24,AL
1073,1,73,Alabama,Jefferson County,42101,42.0,101.0,Pennsylvania,Philadelphia County,22,30,AL
1117,1,117,Alabama,Shelby County,42101,42.0,101.0,Pennsylvania,Philadelphia County,9,15,AL
1097,1,97,Alabama,Mobile County,42103,42.0,103.0,Pennsylvania,Pike County,20,32,AL
1003,1,3,Alabama,Baldwin County,42125,42.0,125.0,Pennsylvania,Washington County,34,54,AL
1043,1,43,Alabama,Cullman County,42125,42.0,125.0,Pennsylvania,Washington County,6,10,AL
1091,1,91,Alabama,Marengo County,42131,42.0,131.0,Pennsylvania,Wyoming County,33,53,AL
1077,1,77,Alabama,Lauderdale County,42133,42.0,133.0,Pennsylvania,York County,15,23,AL
1069,1,69,Alabama,Houston County,45003,45.0,3.0,South Carolina,Aiken County,4,4,AL
1081,1,81,Alabama,Lee County,45003,45.0,3.0,South Carolina,Aiken County,15,23,AL
1089,1,89,Alabama,Madison County,45003,45.0,3.0,South Carolina,Aiken County,10,17,AL
1117,1,117,Alabama,Shelby County,45003,45.0,3.0,South Carolina,Aiken County,18,28,AL
1125,1,125,Alabama,Tuscaloosa County,45007,45.0,7.0,South Carolina,Anderson County,3,5,AL
1075,1,75,Alabama,Lamar County,45013,45.0,13.0,South Carolina,Beaufort County,8,11,AL
1031,1,31,Alabama,Coffee County,45019,45.0,19.0,South Carolina,Charleston County,7,11,AL
1039,1,39,Alabama,Covington County,45019,45.0,19.0,South Carolina,Charleston County,10,14,AL
1069,1,69,Alabama,Houston County,45019,45.0,19.0,South Carolina,Charleston County,6,6,AL
1089,1,89,Alabama,Madison County,45019,45.0,19.0,South Carolina,Charleston County,10,15,AL
1097,1,97,Alabama,Mobile County,45019,45.0,19.0,South Carolina,Charleston County,13,20,AL
1111,1,111,Alabama,Randolph County,45021,45.0,21.0,South Carolina,Cherokee County,19,33,AL
1049,1,49,Alabama,DeKalb County,45031,45.0,31.0,South Carolina,Darlington County,26,36,AL
1051,1,51,Alabama,Elmore County,45031,45.0,31.0,South Carolina,Darlington County,10,16,AL
1013,1,13,Alabama,Butler County,45045,45.0,45.0,South Carolina,Greenville County,64,94,AL
1019,1,19,Alabama,Cherokee County,45045,45.0,45.0,South Carolina,Greenville County,8,11,AL
1039,1,39,Alabama,Covington County,45045,45.0,45.0,South Carolina,Greenville County,18,28,AL
1095,1,95,Alabama,Marshall County,45045,45.0,45.0,South Carolina,Greenville County,16,22,AL
1097,1,97,Alabama,Mobile County,45045,45.0,45.0,South Carolina,Greenville County,24,35,AL
1051,1,51,Alabama,Elmore County,45047,45.0,47.0,South Carolina,Greenwood County,15,24,AL
1029,1,29,Alabama,Cleburne County,45063,45.0,63.0,South Carolina,Lexington County,10,17,AL
1031,1,31,Alabama,Coffee County,45063,45.0,63.0,South Carolina,Lexington County,24,33,AL
1055,1,55,Alabama,Etowah County,45063,45.0,63.0,South Carolina,Lexington County,9,13,AL
1073,1,73,Alabama,Jefferson County,45063,45.0,63.0,South Carolina,Lexington County,12,16,AL
1133,1,133,Alabama,Winston County,45063,45.0,63.0,South Carolina,Lexington County,23,32,AL
1097,1,97,Alabama,Mobile County,45073,45.0,73.0,South Carolina,Oconee County,7,11,AL
1055,1,55,Alabama,Etowah County,45079,45.0,79.0,South Carolina,Richland County,7,10,AL
1125,1,125,Alabama,Tuscaloosa County,45079,45.0,79.0,South Carolina,Richland County,12,19,AL
1049,1,49,Alabama,DeKalb County,45085,45.0,85.0,South Carolina,Sumter County,12,20,AL
1121,1,121,Alabama,Talladega County,45085,45.0,85.0,South Carolina,Sumter County,5,9,AL
1073,1,73,Alabama,Jefferson County,45087,45.0,87.0,South Carolina,Union County,37,57,AL
1069,1,69,Alabama,Houston County,46099,46.0,99.0,South Dakota,Minnehaha County,8,9,AL
1083,1,83,Alabama,Limestone County,47003,47.0,3.0,Tennessee,Bedford County,13,21,AL
1089,1,89,Alabama,Madison County,47003,47.0,3.0,Tennessee,Bedford County,13,22,AL
1095,1,95,Alabama,Marshall County,47003,47.0,3.0,Tennessee,Bedford County,5,9,AL
1129,1,129,Alabama,Washington County,47003,47.0,3.0,Tennessee,Bedford County,2,3,AL
1071,1,71,Alabama,Jackson County,47009,47.0,9.0,Tennessee,Blount County,1,3,AL
1073,1,73,Alabama,Jefferson County,47011,47.0,11.0,Tennessee,Bradley County,60,61,AL
1077,1,77,Alabama,Lauderdale County,47011,47.0,11.0,Tennessee,Bradley County,41,55,AL
1089,1,89,Alabama,Madison County,47011,47.0,11.0,Tennessee,Bradley County,24,29,AL
1097,1,97,Alabama,Mobile County,47011,47.0,11.0,Tennessee,Bradley County,3,6,AL
1103,1,103,Alabama,Morgan County,47011,47.0,11.0,Tennessee,Bradley County,78,115,AL
1015,1,15,Alabama,Calhoun County,47023,47.0,23.0,Tennessee,Chester County,7,12,AL
1119,1,119,Alabama,Sumter County,47025,47.0,25.0,Tennessee,Claiborne County,18,25,AL
1071,1,71,Alabama,Jackson County,47031,47.0,31.0,Tennessee,Coffee County,14,22,AL
1073,1,73,Alabama,Jefferson County,47031,47.0,31.0,Tennessee,Coffee County,1,3,AL
1089,1,89,Alabama,Madison County,47031,47.0,31.0,Tennessee,Coffee County,10,16,AL
1077,1,77,Alabama,Lauderdale County,47035,47.0,35.0,Tennessee,Cumberland County,25,38,AL
1001,1,1,Alabama,Autauga County,47037,47.0,37.0,Tennessee,Davidson County,7,10,AL
1003,1,3,Alabama,Baldwin County,47037,47.0,37.0,Tennessee,Davidson County,2,5,AL
1009,1,9,Alabama,Blount County,47037,47.0,37.0,Tennessee,Davidson County,9,14,AL
1019,1,19,Alabama,Cherokee County,47037,47.0,37.0,Tennessee,Davidson County,4,5,AL
1023,1,23,Alabama,Choctaw County,47037,47.0,37.0,Tennessee,Davidson County,1,3,AL
1045,1,45,Alabama,Dale County,47037,47.0,37.0,Tennessee,Davidson County,3,6,AL
1049,1,49,Alabama,DeKalb County,47037,47.0,37.0,Tennessee,Davidson County,22,26,AL
1051,1,51,Alabama,Elmore County,47037,47.0,37.0,Tennessee,Davidson County,16,26,AL
1055,1,55,Alabama,Etowah County,47037,47.0,37.0,Tennessee,Davidson County,12,15,AL
1059,1,59,Alabama,Franklin County,47037,47.0,37.0,Tennessee,Davidson County,11,19,AL
1069,1,69,Alabama,Houston County,47037,47.0,37.0,Tennessee,Davidson County,4,4,AL
1071,1,71,Alabama,Jackson County,47037,47.0,37.0,Tennessee,Davidson County,5,7,AL
1073,1,73,Alabama,Jefferson County,47037,47.0,37.0,Tennessee,Davidson County,122,76,AL
1077,1,77,Alabama,Lauderdale County,47037,47.0,37.0,Tennessee,Davidson County,22,34,AL
1083,1,83,Alabama,Limestone County,47037,47.0,37.0,Tennessee,Davidson County,17,21,AL
1085,1,85,Alabama,Lowndes County,47037,47.0,37.0,Tennessee,Davidson County,8,14,AL
1089,1,89,Alabama,Madison County,47037,47.0,37.0,Tennessee,Davidson County,92,66,AL
1093,1,93,Alabama,Marion County,47037,47.0,37.0,Tennessee,Davidson County,8,13,AL
1095,1,95,Alabama,Marshall County,47037,47.0,37.0,Tennessee,Davidson County,81,100,AL
1097,1,97,Alabama,Mobile County,47037,47.0,37.0,Tennessee,Davidson County,41,45,AL
1101,1,101,Alabama,Montgomery County,47037,47.0,37.0,Tennessee,Davidson County,30,45,AL
1103,1,103,Alabama,Morgan County,47037,47.0,37.0,Tennessee,Davidson County,18,26,AL
1107,1,107,Alabama,Pickens County,47037,47.0,37.0,Tennessee,Davidson County,3,8,AL
1117,1,117,Alabama,Shelby County,47037,47.0,37.0,Tennessee,Davidson County,55,43,AL
1121,1,121,Alabama,Talladega County,47037,47.0,37.0,Tennessee,Davidson County,11,18,AL
1127,1,127,Alabama,Walker County,47037,47.0,37.0,Tennessee,Davidson County,2,4,AL
1017,1,17,Alabama,Chambers County,47051,47.0,51.0,Tennessee,Franklin County,13,19,AL
1049,1,49,Alabama,DeKalb County,47051,47.0,51.0,Tennessee,Franklin County,14,23,AL
1059,1,59,Alabama,Franklin County,47051,47.0,51.0,Tennessee,Franklin County,7,9,AL
1071,1,71,Alabama,Jackson County,47051,47.0,51.0,Tennessee,Franklin County,150,90,AL
1083,1,83,Alabama,Limestone County,47051,47.0,51.0,Tennessee,Franklin County,17,28,AL
1089,1,89,Alabama,Madison County,47051,47.0,51.0,Tennessee,Franklin County,7,10,AL
1093,1,93,Alabama,Marion County,47053,47.0,53.0,Tennessee,Gibson County,2,3,AL
1077,1,77,Alabama,Lauderdale County,47055,47.0,55.0,Tennessee,Giles County,52,47,AL
1083,1,83,Alabama,Limestone County,47055,47.0,55.0,Tennessee,Giles County,549,175,AL
1089,1,89,Alabama,Madison County,47055,47.0,55.0,Tennessee,Giles County,97,64,AL
1103,1,103,Alabama,Morgan County,47055,47.0,55.0,Tennessee,Giles County,10,15,AL
1089,1,89,Alabama,Madison County,47061,47.0,61.0,Tennessee,Grundy County,17,28,AL
1003,1,3,Alabama,Baldwin County,47065,47.0,65.0,Tennessee,Hamilton County,27,31,AL
1033,1,33,Alabama,Colbert County,47065,47.0,65.0,Tennessee,Hamilton County,57,76,AL
1049,1,49,Alabama,DeKalb County,47065,47.0,65.0,Tennessee,Hamilton County,791,189,AL
1059,1,59,Alabama,Franklin County,47065,47.0,65.0,Tennessee,Hamilton County,8,12,AL
1071,1,71,Alabama,Jackson County,47065,47.0,65.0,Tennessee,Hamilton County,1016,211,AL
1073,1,73,Alabama,Jefferson County,47065,47.0,65.0,Tennessee,Hamilton County,55,63,AL
1077,1,77,Alabama,Lauderdale County,47065,47.0,65.0,Tennessee,Hamilton County,125,108,AL
1081,1,81,Alabama,Lee County,47065,47.0,65.0,Tennessee,Hamilton County,40,33,AL
1089,1,89,Alabama,Madison County,47065,47.0,65.0,Tennessee,Hamilton County,2,3,AL
1095,1,95,Alabama,Marshall County,47065,47.0,65.0,Tennessee,Hamilton County,61,53,AL
1101,1,101,Alabama,Montgomery County,47065,47.0,65.0,Tennessee,Hamilton County,10,15,AL
1103,1,103,Alabama,Morgan County,47065,47.0,65.0,Tennessee,Hamilton County,7,13,AL
1113,1,113,Alabama,Russell County,47065,47.0,65.0,Tennessee,Hamilton County,38,58,AL
1117,1,117,Alabama,Shelby County,47065,47.0,65.0,Tennessee,Hamilton County,11,16,AL
1125,1,125,Alabama,Tuscaloosa County,47065,47.0,65.0,Tennessee,Hamilton County,3,5,AL
1033,1,33,Alabama,Colbert County,47071,47.0,71.0,Tennessee,Hardin County,113,95,AL
1059,1,59,Alabama,Franklin County,47071,47.0,71.0,Tennessee,Hardin County,37,41,AL
1077,1,77,Alabama,Lauderdale County,47071,47.0,71.0,Tennessee,Hardin County,153,74,AL
1045,1,45,Alabama,Dale County,47073,47.0,73.0,Tennessee,Hawkins County,12,19,AL
1071,1,71,Alabama,Jackson County,47075,47.0,75.0,Tennessee,Haywood County,13,21,AL
1133,1,133,Alabama,Winston County,47079,47.0,79.0,Tennessee,Henry County,15,23,AL
1059,1,59,Alabama,Franklin County,47081,47.0,81.0,Tennessee,Hickman County,17,28,AL
1001,1,1,Alabama,Autauga County,47093,47.0,93.0,Tennessee,Knox County,17,28,AL
1019,1,19,Alabama,Cherokee County,47093,47.0,93.0,Tennessee,Knox County,25,27,AL
1043,1,43,Alabama,Cullman County,47093,47.0,93.0,Tennessee,Knox County,16,24,AL
1069,1,69,Alabama,Houston County,47093,47.0,93.0,Tennessee,Knox County,2,3,AL
1073,1,73,Alabama,Jefferson County,47093,47.0,93.0,Tennessee,Knox County,19,29,AL
1077,1,77,Alabama,Lauderdale County,47093,47.0,93.0,Tennessee,Knox County,29,48,AL
1103,1,103,Alabama,Morgan County,47093,47.0,93.0,Tennessee,Knox County,16,25,AL
1127,1,127,Alabama,Walker County,47093,47.0,93.0,Tennessee,Knox County,8,14,AL
1033,1,33,Alabama,Colbert County,47099,47.0,99.0,Tennessee,Lawrence County,9,13,AL
1077,1,77,Alabama,Lauderdale County,47099,47.0,99.0,Tennessee,Lawrence County,237,97,AL
1069,1,69,Alabama,Houston County,47103,47.0,103.0,Tennessee,Lincoln County,2,3,AL
1077,1,77,Alabama,Lauderdale County,47103,47.0,103.0,Tennessee,Lincoln County,14,24,AL
