POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54019,54,19,West Virginia,Fayette County,51153,51.0,153.0,Virginia,Prince William County,3,5,WV
54023,54,23,West Virginia,Grant County,51153,51.0,153.0,Virginia,Prince William County,10,15,WV
54025,54,25,West Virginia,Greenbrier County,51153,51.0,153.0,Virginia,Prince William County,6,10,WV
54031,54,31,West Virginia,Hardy County,51153,51.0,153.0,Virginia,Prince William County,32,40,WV
54037,54,37,West Virginia,Jefferson County,51153,51.0,153.0,Virginia,Prince William County,97,74,WV
54049,54,49,West Virginia,Marion County,51153,51.0,153.0,Virginia,Prince William County,5,8,WV
54057,54,57,West Virginia,Mineral County,51153,51.0,153.0,Virginia,Prince William County,10,13,WV
54065,54,65,West Virginia,Morgan County,51153,51.0,153.0,Virginia,Prince William County,39,47,WV
54019,54,19,West Virginia,Fayette County,51155,51.0,155.0,Virginia,Pulaski County,30,40,WV
54055,54,55,West Virginia,Mercer County,51155,51.0,155.0,Virginia,Pulaski County,58,47,WV
54063,54,63,West Virginia,Monroe County,51155,51.0,155.0,Virginia,Pulaski County,66,51,WV
54089,54,89,West Virginia,Summers County,51155,51.0,155.0,Virginia,Pulaski County,4,8,WV
54019,54,19,West Virginia,Fayette County,51161,51.0,161.0,Virginia,Roanoke County,25,39,WV
54025,54,25,West Virginia,Greenbrier County,51161,51.0,161.0,Virginia,Roanoke County,16,16,WV
54055,54,55,West Virginia,Mercer County,51161,51.0,161.0,Virginia,Roanoke County,6,11,WV
54063,54,63,West Virginia,Monroe County,51161,51.0,161.0,Virginia,Roanoke County,2,4,WV
54075,54,75,West Virginia,Pocahontas County,51161,51.0,161.0,Virginia,Roanoke County,23,33,WV
54081,54,81,West Virginia,Raleigh County,51161,51.0,161.0,Virginia,Roanoke County,14,22,WV
54107,54,107,West Virginia,Wood County,51161,51.0,161.0,Virginia,Roanoke County,22,34,WV
54025,54,25,West Virginia,Greenbrier County,51163,51.0,163.0,Virginia,Rockbridge County,47,73,WV
54079,54,79,West Virginia,Putnam County,51163,51.0,163.0,Virginia,Rockbridge County,23,39,WV
54093,54,93,West Virginia,Tucker County,51163,51.0,163.0,Virginia,Rockbridge County,2,3,WV
54003,54,3,West Virginia,Berkeley County,51165,51.0,165.0,Virginia,Rockingham County,19,25,WV
54027,54,27,West Virginia,Hampshire County,51165,51.0,165.0,Virginia,Rockingham County,10,15,WV
54031,54,31,West Virginia,Hardy County,51165,51.0,165.0,Virginia,Rockingham County,164,80,WV
54067,54,67,West Virginia,Nicholas County,51165,51.0,165.0,Virginia,Rockingham County,3,5,WV
54071,54,71,West Virginia,Pendleton County,51165,51.0,165.0,Virginia,Rockingham County,241,82,WV
54081,54,81,West Virginia,Raleigh County,51165,51.0,165.0,Virginia,Rockingham County,7,9,WV
54047,54,47,West Virginia,McDowell County,51167,51.0,167.0,Virginia,Russell County,31,47,WV
54055,54,55,West Virginia,Mercer County,51167,51.0,167.0,Virginia,Russell County,9,13,WV
54059,54,59,West Virginia,Mingo County,51169,51.0,169.0,Virginia,Scott County,9,13,WV
54003,54,3,West Virginia,Berkeley County,51171,51.0,171.0,Virginia,Shenandoah County,87,73,WV
54025,54,25,West Virginia,Greenbrier County,51171,51.0,171.0,Virginia,Shenandoah County,83,102,WV
54027,54,27,West Virginia,Hampshire County,51171,51.0,171.0,Virginia,Shenandoah County,5,16,WV
54031,54,31,West Virginia,Hardy County,51171,51.0,171.0,Virginia,Shenandoah County,283,140,WV
54037,54,37,West Virginia,Jefferson County,51171,51.0,171.0,Virginia,Shenandoah County,7,11,WV
54055,54,55,West Virginia,Mercer County,51173,51.0,173.0,Virginia,Smyth County,8,13,WV
54037,54,37,West Virginia,Jefferson County,51179,51.0,179.0,Virginia,Stafford County,21,35,WV
54047,54,47,West Virginia,McDowell County,51185,51.0,185.0,Virginia,Tazewell County,144,61,WV
54055,54,55,West Virginia,Mercer County,51185,51.0,185.0,Virginia,Tazewell County,2378,364,WV
54063,54,63,West Virginia,Monroe County,51185,51.0,185.0,Virginia,Tazewell County,40,43,WV
54081,54,81,West Virginia,Raleigh County,51185,51.0,185.0,Virginia,Tazewell County,21,25,WV
54089,54,89,West Virginia,Summers County,51185,51.0,185.0,Virginia,Tazewell County,12,19,WV
54003,54,3,West Virginia,Berkeley County,51187,51.0,187.0,Virginia,Warren County,195,111,WV
54009,54,9,West Virginia,Brooke County,51187,51.0,187.0,Virginia,Warren County,7,12,WV
54027,54,27,West Virginia,Hampshire County,51187,51.0,187.0,Virginia,Warren County,16,20,WV
54031,54,31,West Virginia,Hardy County,51187,51.0,187.0,Virginia,Warren County,11,12,WV
54037,54,37,West Virginia,Jefferson County,51187,51.0,187.0,Virginia,Warren County,22,35,WV
54049,54,49,West Virginia,Marion County,51187,51.0,187.0,Virginia,Warren County,7,12,WV
54055,54,55,West Virginia,Mercer County,51187,51.0,187.0,Virginia,Warren County,26,30,WV
54065,54,65,West Virginia,Morgan County,51187,51.0,187.0,Virginia,Warren County,13,22,WV
54039,54,39,West Virginia,Kanawha County,51191,51.0,191.0,Virginia,Washington County,52,81,WV
54055,54,55,West Virginia,Mercer County,51195,51.0,195.0,Virginia,Wise County,28,33,WV
54099,54,99,West Virginia,Wayne County,51195,51.0,195.0,Virginia,Wise County,11,16,WV
54019,54,19,West Virginia,Fayette County,51197,51.0,197.0,Virginia,Wythe County,8,13,WV
54055,54,55,West Virginia,Mercer County,51197,51.0,197.0,Virginia,Wythe County,84,53,WV
54011,54,11,West Virginia,Cabell County,51199,51.0,199.0,Virginia,York County,5,8,WV
54037,54,37,West Virginia,Jefferson County,51199,51.0,199.0,Virginia,York County,7,11,WV
54055,54,55,West Virginia,Mercer County,51199,51.0,199.0,Virginia,York County,6,10,WV
54003,54,3,West Virginia,Berkeley County,51510,51.0,510.0,Virginia,Alexandria city,7,12,WV
54027,54,27,West Virginia,Hampshire County,51510,51.0,510.0,Virginia,Alexandria city,5,9,WV
54037,54,37,West Virginia,Jefferson County,51510,51.0,510.0,Virginia,Alexandria city,85,51,WV
54061,54,61,West Virginia,Monongalia County,51510,51.0,510.0,Virginia,Alexandria city,3,6,WV
54025,54,25,West Virginia,Greenbrier County,51520,51.0,520.0,Virginia,Bristol city,6,10,WV
54003,54,3,West Virginia,Berkeley County,51540,51.0,540.0,Virginia,Charlottesville city,12,19,WV
54027,54,27,West Virginia,Hampshire County,51540,51.0,540.0,Virginia,Charlottesville city,29,44,WV
54065,54,65,West Virginia,Morgan County,51540,51.0,540.0,Virginia,Charlottesville city,5,8,WV
54007,54,7,West Virginia,Braxton County,51550,51.0,550.0,Virginia,Chesapeake city,14,19,WV
54027,54,27,West Virginia,Hampshire County,51550,51.0,550.0,Virginia,Chesapeake city,12,19,WV
54055,54,55,West Virginia,Mercer County,51550,51.0,550.0,Virginia,Chesapeake city,31,29,WV
54025,54,25,West Virginia,Greenbrier County,51580,51.0,580.0,Virginia,Covington city,74,51,WV
54003,54,3,West Virginia,Berkeley County,51600,51.0,600.0,Virginia,Fairfax city,45,42,WV
54037,54,37,West Virginia,Jefferson County,51600,51.0,600.0,Virginia,Fairfax city,53,38,WV
54107,54,107,West Virginia,Wood County,51600,51.0,600.0,Virginia,Fairfax city,41,46,WV
54037,54,37,West Virginia,Jefferson County,51610,51.0,610.0,Virginia,Falls Church city,14,22,WV
54065,54,65,West Virginia,Morgan County,51610,51.0,610.0,Virginia,Falls Church city,22,26,WV
54055,54,55,West Virginia,Mercer County,51630,51.0,630.0,Virginia,Fredericksburg city,5,9,WV
54077,54,77,West Virginia,Preston County,51630,51.0,630.0,Virginia,Fredericksburg city,20,24,WV
54003,54,3,West Virginia,Berkeley County,51660,51.0,660.0,Virginia,Harrisonburg city,16,27,WV
54005,54,5,West Virginia,Boone County,51660,51.0,660.0,Virginia,Harrisonburg city,10,15,WV
54023,54,23,West Virginia,Grant County,51660,51.0,660.0,Virginia,Harrisonburg city,6,10,WV
54031,54,31,West Virginia,Hardy County,51660,51.0,660.0,Virginia,Harrisonburg city,86,71,WV
54071,54,71,West Virginia,Pendleton County,51660,51.0,660.0,Virginia,Harrisonburg city,163,55,WV
54083,54,83,West Virginia,Randolph County,51660,51.0,660.0,Virginia,Harrisonburg city,7,12,WV
54031,54,31,West Virginia,Hardy County,51678,51.0,678.0,Virginia,Lexington city,5,9,WV
54003,54,3,West Virginia,Berkeley County,51683,51.0,683.0,Virginia,Manassas city,30,36,WV
54027,54,27,West Virginia,Hampshire County,51683,51.0,683.0,Virginia,Manassas city,6,10,WV
54037,54,37,West Virginia,Jefferson County,51683,51.0,683.0,Virginia,Manassas city,25,30,WV
54099,54,99,West Virginia,Wayne County,51683,51.0,683.0,Virginia,Manassas city,12,18,WV
54027,54,27,West Virginia,Hampshire County,51685,51.0,685.0,Virginia,Manassas Park city,35,59,WV
54075,54,75,West Virginia,Pocahontas County,51730,51.0,730.0,Virginia,Petersburg city,9,13,WV
54069,54,69,West Virginia,Ohio County,51740,51.0,740.0,Virginia,Portsmouth city,3,5,WV
54025,54,25,West Virginia,Greenbrier County,51750,51.0,750.0,Virginia,Radford city,10,16,WV
54019,54,19,West Virginia,Fayette County,51760,51.0,760.0,Virginia,Richmond city,51,78,WV
54023,54,23,West Virginia,Grant County,51760,51.0,760.0,Virginia,Richmond city,58,65,WV
54043,54,43,West Virginia,Lincoln County,51760,51.0,760.0,Virginia,Richmond city,8,15,WV
54081,54,81,West Virginia,Raleigh County,51760,51.0,760.0,Virginia,Richmond city,14,25,WV
54019,54,19,West Virginia,Fayette County,51770,51.0,770.0,Virginia,Roanoke city,46,69,WV
54025,54,25,West Virginia,Greenbrier County,51770,51.0,770.0,Virginia,Roanoke city,48,65,WV
54039,54,39,West Virginia,Kanawha County,51770,51.0,770.0,Virginia,Roanoke city,14,22,WV
54055,54,55,West Virginia,Mercer County,51770,51.0,770.0,Virginia,Roanoke city,39,37,WV
54063,54,63,West Virginia,Monroe County,51770,51.0,770.0,Virginia,Roanoke city,10,20,WV
54081,54,81,West Virginia,Raleigh County,51770,51.0,770.0,Virginia,Roanoke city,26,27,WV
54089,54,89,West Virginia,Summers County,51770,51.0,770.0,Virginia,Roanoke city,11,17,WV
54099,54,99,West Virginia,Wayne County,51770,51.0,770.0,Virginia,Roanoke city,34,40,WV
54025,54,25,West Virginia,Greenbrier County,51775,51.0,775.0,Virginia,Salem city,15,25,WV
54023,54,23,West Virginia,Grant County,51820,51.0,820.0,Virginia,Waynesboro city,9,15,WV
54031,54,31,West Virginia,Hardy County,51820,51.0,820.0,Virginia,Waynesboro city,12,21,WV
54071,54,71,West Virginia,Pendleton County,51820,51.0,820.0,Virginia,Waynesboro city,16,22,WV
54003,54,3,West Virginia,Berkeley County,51840,51.0,840.0,Virginia,Winchester city,1400,271,WV
54023,54,23,West Virginia,Grant County,51840,51.0,840.0,Virginia,Winchester city,12,18,WV
54027,54,27,West Virginia,Hampshire County,51840,51.0,840.0,Virginia,Winchester city,1564,283,WV
54031,54,31,West Virginia,Hardy County,51840,51.0,840.0,Virginia,Winchester city,205,106,WV
54037,54,37,West Virginia,Jefferson County,51840,51.0,840.0,Virginia,Winchester city,284,101,WV
54057,54,57,West Virginia,Mineral County,51840,51.0,840.0,Virginia,Winchester city,58,44,WV
54061,54,61,West Virginia,Monongalia County,51840,51.0,840.0,Virginia,Winchester city,22,36,WV
54065,54,65,West Virginia,Morgan County,51840,51.0,840.0,Virginia,Winchester city,335,123,WV
54075,54,75,West Virginia,Pocahontas County,51840,51.0,840.0,Virginia,Winchester city,13,22,WV
54077,54,77,West Virginia,Preston County,51840,51.0,840.0,Virginia,Winchester city,9,14,WV
54099,54,99,West Virginia,Wayne County,51840,51.0,840.0,Virginia,Winchester city,8,13,WV
54023,54,23,West Virginia,Grant County,53025,53.0,25.0,Washington,Grant County,4,7,WV
54003,54,3,West Virginia,Berkeley County,53033,53.0,33.0,Washington,King County,14,23,WV
54001,54,1,West Virginia,Barbour County,54001,54.0,1.0,West Virginia,Barbour County,2887,357,WV
54007,54,7,West Virginia,Braxton County,54001,54.0,1.0,West Virginia,Barbour County,9,17,WV
54015,54,15,West Virginia,Clay County,54001,54.0,1.0,West Virginia,Barbour County,8,13,WV
54023,54,23,West Virginia,Grant County,54001,54.0,1.0,West Virginia,Barbour County,6,10,WV
54033,54,33,West Virginia,Harrison County,54001,54.0,1.0,West Virginia,Barbour County,60,42,WV
54041,54,41,West Virginia,Lewis County,54001,54.0,1.0,West Virginia,Barbour County,23,26,WV
54049,54,49,West Virginia,Marion County,54001,54.0,1.0,West Virginia,Barbour County,47,60,WV
54061,54,61,West Virginia,Monongalia County,54001,54.0,1.0,West Virginia,Barbour County,18,24,WV
54071,54,71,West Virginia,Pendleton County,54001,54.0,1.0,West Virginia,Barbour County,4,6,WV
54077,54,77,West Virginia,Preston County,54001,54.0,1.0,West Virginia,Barbour County,34,27,WV
54083,54,83,West Virginia,Randolph County,54001,54.0,1.0,West Virginia,Barbour County,134,74,WV
54091,54,91,West Virginia,Taylor County,54001,54.0,1.0,West Virginia,Barbour County,24,20,WV
54093,54,93,West Virginia,Tucker County,54001,54.0,1.0,West Virginia,Barbour County,72,39,WV
54097,54,97,West Virginia,Upshur County,54001,54.0,1.0,West Virginia,Barbour County,128,67,WV
54101,54,101,West Virginia,Webster County,54001,54.0,1.0,West Virginia,Barbour County,3,5,WV
54003,54,3,West Virginia,Berkeley County,54003,54.0,3.0,West Virginia,Berkeley County,25307,1082,WV
54009,54,9,West Virginia,Brooke County,54003,54.0,3.0,West Virginia,Berkeley County,3,7,WV
54019,54,19,West Virginia,Fayette County,54003,54.0,3.0,West Virginia,Berkeley County,5,10,WV
54021,54,21,West Virginia,Gilmer County,54003,54.0,3.0,West Virginia,Berkeley County,3,5,WV
54027,54,27,West Virginia,Hampshire County,54003,54.0,3.0,West Virginia,Berkeley County,119,155,WV
54031,54,31,West Virginia,Hardy County,54003,54.0,3.0,West Virginia,Berkeley County,60,62,WV
54033,54,33,West Virginia,Harrison County,54003,54.0,3.0,West Virginia,Berkeley County,32,48,WV
54037,54,37,West Virginia,Jefferson County,54003,54.0,3.0,West Virginia,Berkeley County,1955,257,WV
54049,54,49,West Virginia,Marion County,54003,54.0,3.0,West Virginia,Berkeley County,22,29,WV
54055,54,55,West Virginia,Mercer County,54003,54.0,3.0,West Virginia,Berkeley County,12,17,WV
54057,54,57,West Virginia,Mineral County,54003,54.0,3.0,West Virginia,Berkeley County,6,14,WV
54061,54,61,West Virginia,Monongalia County,54003,54.0,3.0,West Virginia,Berkeley County,11,18,WV
54065,54,65,West Virginia,Morgan County,54003,54.0,3.0,West Virginia,Berkeley County,959,230,WV
54079,54,79,West Virginia,Putnam County,54003,54.0,3.0,West Virginia,Berkeley County,20,30,WV
54081,54,81,West Virginia,Raleigh County,54003,54.0,3.0,West Virginia,Berkeley County,15,24,WV
54107,54,107,West Virginia,Wood County,54003,54.0,3.0,West Virginia,Berkeley County,45,72,WV
54005,54,5,West Virginia,Boone County,54005,54.0,5.0,West Virginia,Boone County,4267,355,WV
54011,54,11,West Virginia,Cabell County,54005,54.0,5.0,West Virginia,Boone County,33,42,WV
54015,54,15,West Virginia,Clay County,54005,54.0,5.0,West Virginia,Boone County,16,27,WV
54019,54,19,West Virginia,Fayette County,54005,54.0,5.0,West Virginia,Boone County,112,66,WV
54035,54,35,West Virginia,Jackson County,54005,54.0,5.0,West Virginia,Boone County,24,32,WV
54037,54,37,West Virginia,Jefferson County,54005,54.0,5.0,West Virginia,Boone County,14,23,WV
54039,54,39,West Virginia,Kanawha County,54005,54.0,5.0,West Virginia,Boone County,892,210,WV
54043,54,43,West Virginia,Lincoln County,54005,54.0,5.0,West Virginia,Boone County,605,199,WV
54045,54,45,West Virginia,Logan County,54005,54.0,5.0,West Virginia,Boone County,801,204,WV
54055,54,55,West Virginia,Mercer County,54005,54.0,5.0,West Virginia,Boone County,47,49,WV
54059,54,59,West Virginia,Mingo County,54005,54.0,5.0,West Virginia,Boone County,197,82,WV
54075,54,75,West Virginia,Pocahontas County,54005,54.0,5.0,West Virginia,Boone County,11,16,WV
54079,54,79,West Virginia,Putnam County,54005,54.0,5.0,West Virginia,Boone County,17,20,WV
54081,54,81,West Virginia,Raleigh County,54005,54.0,5.0,West Virginia,Boone County,1026,257,WV
54083,54,83,West Virginia,Randolph County,54005,54.0,5.0,West Virginia,Boone County,7,12,WV
54087,54,87,West Virginia,Roane County,54005,54.0,5.0,West Virginia,Boone County,11,17,WV
54089,54,89,West Virginia,Summers County,54005,54.0,5.0,West Virginia,Boone County,15,27,WV
54101,54,101,West Virginia,Webster County,54005,54.0,5.0,West Virginia,Boone County,4,7,WV
54109,54,109,West Virginia,Wyoming County,54005,54.0,5.0,West Virginia,Boone County,228,83,WV
54007,54,7,West Virginia,Braxton County,54007,54.0,7.0,West Virginia,Braxton County,3587,345,WV
54013,54,13,West Virginia,Calhoun County,54007,54.0,7.0,West Virginia,Braxton County,53,46,WV
54015,54,15,West Virginia,Clay County,54007,54.0,7.0,West Virginia,Braxton County,92,69,WV
54021,54,21,West Virginia,Gilmer County,54007,54.0,7.0,West Virginia,Braxton County,198,72,WV
54033,54,33,West Virginia,Harrison County,54007,54.0,7.0,West Virginia,Braxton County,2,4,WV
54041,54,41,West Virginia,Lewis County,54007,54.0,7.0,West Virginia,Braxton County,61,40,WV
54047,54,47,West Virginia,McDowell County,54007,54.0,7.0,West Virginia,Braxton County,7,11,WV
54067,54,67,West Virginia,Nicholas County,54007,54.0,7.0,West Virginia,Braxton County,256,103,WV
54083,54,83,West Virginia,Randolph County,54007,54.0,7.0,West Virginia,Braxton County,7,12,WV
54085,54,85,West Virginia,Ritchie County,54007,54.0,7.0,West Virginia,Braxton County,2,4,WV
54087,54,87,West Virginia,Roane County,54007,54.0,7.0,West Virginia,Braxton County,13,21,WV
54089,54,89,West Virginia,Summers County,54007,54.0,7.0,West Virginia,Braxton County,9,13,WV
54097,54,97,West Virginia,Upshur County,54007,54.0,7.0,West Virginia,Braxton County,63,40,WV
54101,54,101,West Virginia,Webster County,54007,54.0,7.0,West Virginia,Braxton County,138,69,WV
54107,54,107,West Virginia,Wood County,54007,54.0,7.0,West Virginia,Braxton County,8,13,WV
54009,54,9,West Virginia,Brooke County,54009,54.0,9.0,West Virginia,Brooke County,4637,378,WV
54029,54,29,West Virginia,Hancock County,54009,54.0,9.0,West Virginia,Brooke County,1187,189,WV
54051,54,51,West Virginia,Marshall County,54009,54.0,9.0,West Virginia,Brooke County,47,29,WV
54069,54,69,West Virginia,Ohio County,54009,54.0,9.0,West Virginia,Brooke County,228,76,WV
54103,54,103,West Virginia,Wetzel County,54009,54.0,9.0,West Virginia,Brooke County,6,9,WV
54005,54,5,West Virginia,Boone County,54011,54.0,11.0,West Virginia,Cabell County,23,24,WV
54011,54,11,West Virginia,Cabell County,54011,54.0,11.0,West Virginia,Cabell County,29966,961,WV
54021,54,21,West Virginia,Gilmer County,54011,54.0,11.0,West Virginia,Cabell County,12,15,WV
54035,54,35,West Virginia,Jackson County,54011,54.0,11.0,West Virginia,Cabell County,6,9,WV
54039,54,39,West Virginia,Kanawha County,54011,54.0,11.0,West Virginia,Cabell County,677,177,WV
54043,54,43,West Virginia,Lincoln County,54011,54.0,11.0,West Virginia,Cabell County,819,227,WV
54045,54,45,West Virginia,Logan County,54011,54.0,11.0,West Virginia,Cabell County,15,21,WV
54053,54,53,West Virginia,Mason County,54011,54.0,11.0,West Virginia,Cabell County,699,195,WV
54055,54,55,West Virginia,Mercer County,54011,54.0,11.0,West Virginia,Cabell County,11,13,WV
54059,54,59,West Virginia,Mingo County,54011,54.0,11.0,West Virginia,Cabell County,20,21,WV
54061,54,61,West Virginia,Monongalia County,54011,54.0,11.0,West Virginia,Cabell County,40,63,WV
54063,54,63,West Virginia,Monroe County,54011,54.0,11.0,West Virginia,Cabell County,2,5,WV
54067,54,67,West Virginia,Nicholas County,54011,54.0,11.0,West Virginia,Cabell County,5,8,WV
54079,54,79,West Virginia,Putnam County,54011,54.0,11.0,West Virginia,Cabell County,1802,280,WV
54081,54,81,West Virginia,Raleigh County,54011,54.0,11.0,West Virginia,Cabell County,14,22,WV
54087,54,87,West Virginia,Roane County,54011,54.0,11.0,West Virginia,Cabell County,18,27,WV
54089,54,89,West Virginia,Summers County,54011,54.0,11.0,West Virginia,Cabell County,8,13,WV
54097,54,97,West Virginia,Upshur County,54011,54.0,11.0,West Virginia,Cabell County,30,48,WV
54099,54,99,West Virginia,Wayne County,54011,54.0,11.0,West Virginia,Cabell County,5908,508,WV
54107,54,107,West Virginia,Wood County,54011,54.0,11.0,West Virginia,Cabell County,44,65,WV
54007,54,7,West Virginia,Braxton County,54013,54.0,13.0,West Virginia,Calhoun County,32,30,WV
54011,54,11,West Virginia,Cabell County,54013,54.0,13.0,West Virginia,Calhoun County,50,65,WV
54013,54,13,West Virginia,Calhoun County,54013,54.0,13.0,West Virginia,Calhoun County,1290,229,WV
54015,54,15,West Virginia,Clay County,54013,54.0,13.0,West Virginia,Calhoun County,39,55,WV
54019,54,19,West Virginia,Fayette County,54013,54.0,13.0,West Virginia,Calhoun County,2,3,WV
54021,54,21,West Virginia,Gilmer County,54013,54.0,13.0,West Virginia,Calhoun County,75,60,WV
54085,54,85,West Virginia,Ritchie County,54013,54.0,13.0,West Virginia,Calhoun County,50,46,WV
54087,54,87,West Virginia,Roane County,54013,54.0,13.0,West Virginia,Calhoun County,7,10,WV
54099,54,99,West Virginia,Wayne County,54013,54.0,13.0,West Virginia,Calhoun County,31,45,WV
54105,54,105,West Virginia,Wirt County,54013,54.0,13.0,West Virginia,Calhoun County,53,67,WV
54107,54,107,West Virginia,Wood County,54013,54.0,13.0,West Virginia,Calhoun County,69,61,WV
54007,54,7,West Virginia,Braxton County,54015,54.0,15.0,West Virginia,Clay County,83,55,WV
54013,54,13,West Virginia,Calhoun County,54015,54.0,15.0,West Virginia,Clay County,23,24,WV
54015,54,15,West Virginia,Clay County,54015,54.0,15.0,West Virginia,Clay County,1294,243,WV
54033,54,33,West Virginia,Harrison County,54015,54.0,15.0,West Virginia,Clay County,26,42,WV
54039,54,39,West Virginia,Kanawha County,54015,54.0,15.0,West Virginia,Clay County,42,38,WV
54067,54,67,West Virginia,Nicholas County,54015,54.0,15.0,West Virginia,Clay County,136,94,WV
54087,54,87,West Virginia,Roane County,54015,54.0,15.0,West Virginia,Clay County,28,17,WV
54095,54,95,West Virginia,Tyler County,54015,54.0,15.0,West Virginia,Clay County,6,9,WV
54101,54,101,West Virginia,Webster County,54015,54.0,15.0,West Virginia,Clay County,11,12,WV
54017,54,17,West Virginia,Doddridge County,54017,54.0,17.0,West Virginia,Doddridge County,986,169,WV
54021,54,21,West Virginia,Gilmer County,54017,54.0,17.0,West Virginia,Doddridge County,23,21,WV
54031,54,31,West Virginia,Hardy County,54017,54.0,17.0,West Virginia,Doddridge County,8,12,WV
54033,54,33,West Virginia,Harrison County,54017,54.0,17.0,West Virginia,Doddridge County,170,62,WV
54039,54,39,West Virginia,Kanawha County,54017,54.0,17.0,West Virginia,Doddridge County,59,58,WV
54041,54,41,West Virginia,Lewis County,54017,54.0,17.0,West Virginia,Doddridge County,32,27,WV
54043,54,43,West Virginia,Lincoln County,54017,54.0,17.0,West Virginia,Doddridge County,7,14,WV
54049,54,49,West Virginia,Marion County,54017,54.0,17.0,West Virginia,Doddridge County,23,25,WV
54055,54,55,West Virginia,Mercer County,54017,54.0,17.0,West Virginia,Doddridge County,16,26,WV
54061,54,61,West Virginia,Monongalia County,54017,54.0,17.0,West Virginia,Doddridge County,23,26,WV
54073,54,73,West Virginia,Pleasants County,54017,54.0,17.0,West Virginia,Doddridge County,20,22,WV
54085,54,85,West Virginia,Ritchie County,54017,54.0,17.0,West Virginia,Doddridge County,139,65,WV
54091,54,91,West Virginia,Taylor County,54017,54.0,17.0,West Virginia,Doddridge County,8,12,WV
54095,54,95,West Virginia,Tyler County,54017,54.0,17.0,West Virginia,Doddridge County,14,13,WV
54107,54,107,West Virginia,Wood County,54017,54.0,17.0,West Virginia,Doddridge County,24,21,WV
54005,54,5,West Virginia,Boone County,54019,54.0,19.0,West Virginia,Fayette County,66,59,WV
54007,54,7,West Virginia,Braxton County,54019,54.0,19.0,West Virginia,Fayette County,11,13,WV
54015,54,15,West Virginia,Clay County,54019,54.0,19.0,West Virginia,Fayette County,140,70,WV
54019,54,19,West Virginia,Fayette County,54019,54.0,19.0,West Virginia,Fayette County,8642,519,WV
54021,54,21,West Virginia,Gilmer County,54019,54.0,19.0,West Virginia,Fayette County,7,9,WV
54025,54,25,West Virginia,Greenbrier County,54019,54.0,19.0,West Virginia,Fayette County,38,25,WV
54035,54,35,West Virginia,Jackson County,54019,54.0,19.0,West Virginia,Fayette County,34,53,WV
54039,54,39,West Virginia,Kanawha County,54019,54.0,19.0,West Virginia,Fayette County,768,180,WV
54045,54,45,West Virginia,Logan County,54019,54.0,19.0,West Virginia,Fayette County,6,9,WV
54055,54,55,West Virginia,Mercer County,54019,54.0,19.0,West Virginia,Fayette County,39,36,WV
54059,54,59,West Virginia,Mingo County,54019,54.0,19.0,West Virginia,Fayette County,14,23,WV
54061,54,61,West Virginia,Monongalia County,54019,54.0,19.0,West Virginia,Fayette County,7,11,WV
54063,54,63,West Virginia,Monroe County,54019,54.0,19.0,West Virginia,Fayette County,18,29,WV
54067,54,67,West Virginia,Nicholas County,54019,54.0,19.0,West Virginia,Fayette County,478,141,WV
54073,54,73,West Virginia,Pleasants County,54019,54.0,19.0,West Virginia,Fayette County,6,9,WV
54075,54,75,West Virginia,Pocahontas County,54019,54.0,19.0,West Virginia,Fayette County,8,12,WV
54079,54,79,West Virginia,Putnam County,54019,54.0,19.0,West Virginia,Fayette County,3,5,WV
54081,54,81,West Virginia,Raleigh County,54019,54.0,19.0,West Virginia,Fayette County,1000,248,WV
54087,54,87,West Virginia,Roane County,54019,54.0,19.0,West Virginia,Fayette County,16,15,WV
54089,54,89,West Virginia,Summers County,54019,54.0,19.0,West Virginia,Fayette County,111,65,WV
54101,54,101,West Virginia,Webster County,54019,54.0,19.0,West Virginia,Fayette County,3,6,WV
54109,54,109,West Virginia,Wyoming County,54019,54.0,19.0,West Virginia,Fayette County,68,50,WV
54003,54,3,West Virginia,Berkeley County,54021,54.0,21.0,West Virginia,Gilmer County,59,93,WV
54007,54,7,West Virginia,Braxton County,54021,54.0,21.0,West Virginia,Gilmer County,235,96,WV
54013,54,13,West Virginia,Calhoun County,54021,54.0,21.0,West Virginia,Gilmer County,127,57,WV
54015,54,15,West Virginia,Clay County,54021,54.0,21.0,West Virginia,Gilmer County,18,22,WV
54019,54,19,West Virginia,Fayette County,54021,54.0,21.0,West Virginia,Gilmer County,31,36,WV
54021,54,21,West Virginia,Gilmer County,54021,54.0,21.0,West Virginia,Gilmer County,1860,280,WV
54033,54,33,West Virginia,Harrison County,54021,54.0,21.0,West Virginia,Gilmer County,113,77,WV
54035,54,35,West Virginia,Jackson County,54021,54.0,21.0,West Virginia,Gilmer County,12,21,WV
54041,54,41,West Virginia,Lewis County,54021,54.0,21.0,West Virginia,Gilmer County,58,43,WV
54067,54,67,West Virginia,Nicholas County,54021,54.0,21.0,West Virginia,Gilmer County,88,89,WV
54071,54,71,West Virginia,Pendleton County,54021,54.0,21.0,West Virginia,Gilmer County,7,11,WV
54085,54,85,West Virginia,Ritchie County,54021,54.0,21.0,West Virginia,Gilmer County,50,41,WV
54087,54,87,West Virginia,Roane County,54021,54.0,21.0,West Virginia,Gilmer County,15,16,WV
