POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46115,46,115,South Dakota,Spink County,46059,46.0,59.0,South Dakota,Hand County,12,9,SD
46011,46,11,South Dakota,Brookings County,46061,46.0,61.0,South Dakota,Hanson County,4,6,SD
46035,46,35,South Dakota,Davison County,46061,46.0,61.0,South Dakota,Hanson County,71,62,SD
46043,46,43,South Dakota,Douglas County,46061,46.0,61.0,South Dakota,Hanson County,1,3,SD
46061,46,61,South Dakota,Hanson County,46061,46.0,61.0,South Dakota,Hanson County,668,111,SD
46067,46,67,South Dakota,Hutchinson County,46061,46.0,61.0,South Dakota,Hanson County,7,7,SD
46087,46,87,South Dakota,McCook County,46061,46.0,61.0,South Dakota,Hanson County,54,28,SD
46097,46,97,South Dakota,Miner County,46061,46.0,61.0,South Dakota,Hanson County,18,17,SD
46099,46,99,South Dakota,Minnehaha County,46061,46.0,61.0,South Dakota,Hanson County,2,4,SD
46019,46,19,South Dakota,Butte County,46063,46.0,63.0,South Dakota,Harding County,22,27,SD
46063,46,63,South Dakota,Harding County,46063,46.0,63.0,South Dakota,Harding County,628,76,SD
46105,46,105,South Dakota,Perkins County,46063,46.0,63.0,South Dakota,Harding County,2,3,SD
46005,46,5,South Dakota,Beadle County,46065,46.0,65.0,South Dakota,Hughes County,18,15,SD
46011,46,11,South Dakota,Brookings County,46065,46.0,65.0,South Dakota,Hughes County,23,25,SD
46013,46,13,South Dakota,Brown County,46065,46.0,65.0,South Dakota,Hughes County,9,15,SD
46015,46,15,South Dakota,Brule County,46065,46.0,65.0,South Dakota,Hughes County,16,15,SD
46023,46,23,South Dakota,Charles Mix County,46065,46.0,65.0,South Dakota,Hughes County,6,9,SD
46035,46,35,South Dakota,Davison County,46065,46.0,65.0,South Dakota,Hughes County,5,11,SD
46037,46,37,South Dakota,Day County,46065,46.0,65.0,South Dakota,Hughes County,4,6,SD
46039,46,39,South Dakota,Deuel County,46065,46.0,65.0,South Dakota,Hughes County,2,3,SD
46041,46,41,South Dakota,Dewey County,46065,46.0,65.0,South Dakota,Hughes County,2,4,SD
46053,46,53,South Dakota,Gregory County,46065,46.0,65.0,South Dakota,Hughes County,7,8,SD
46055,46,55,South Dakota,Haakon County,46065,46.0,65.0,South Dakota,Hughes County,11,8,SD
46059,46,59,South Dakota,Hand County,46065,46.0,65.0,South Dakota,Hughes County,7,9,SD
46061,46,61,South Dakota,Hanson County,46065,46.0,65.0,South Dakota,Hughes County,1,2,SD
46065,46,65,South Dakota,Hughes County,46065,46.0,65.0,South Dakota,Hughes County,8604,274,SD
46069,46,69,South Dakota,Hyde County,46065,46.0,65.0,South Dakota,Hughes County,31,17,SD
46075,46,75,South Dakota,Jones County,46065,46.0,65.0,South Dakota,Hughes County,30,18,SD
46081,46,81,South Dakota,Lawrence County,46065,46.0,65.0,South Dakota,Hughes County,10,14,SD
46085,46,85,South Dakota,Lyman County,46065,46.0,65.0,South Dakota,Hughes County,37,21,SD
46087,46,87,South Dakota,McCook County,46065,46.0,65.0,South Dakota,Hughes County,3,4,SD
46095,46,95,South Dakota,Mellette County,46065,46.0,65.0,South Dakota,Hughes County,5,8,SD
46103,46,103,South Dakota,Pennington County,46065,46.0,65.0,South Dakota,Hughes County,71,53,SD
46107,46,107,South Dakota,Potter County,46065,46.0,65.0,South Dakota,Hughes County,35,19,SD
46111,46,111,South Dakota,Sanborn County,46065,46.0,65.0,South Dakota,Hughes County,4,5,SD
46117,46,117,South Dakota,Stanley County,46065,46.0,65.0,South Dakota,Hughes County,1029,121,SD
46119,46,119,South Dakota,Sully County,46065,46.0,65.0,South Dakota,Hughes County,116,40,SD
46125,46,125,South Dakota,Turner County,46065,46.0,65.0,South Dakota,Hughes County,6,9,SD
46127,46,127,South Dakota,Union County,46065,46.0,65.0,South Dakota,Hughes County,3,5,SD
46129,46,129,South Dakota,Walworth County,46065,46.0,65.0,South Dakota,Hughes County,12,11,SD
46137,46,137,South Dakota,Ziebach County,46065,46.0,65.0,South Dakota,Hughes County,6,6,SD
46003,46,3,South Dakota,Aurora County,46067,46.0,67.0,South Dakota,Hutchinson County,3,4,SD
46009,46,9,South Dakota,Bon Homme County,46067,46.0,67.0,South Dakota,Hutchinson County,80,31,SD
46011,46,11,South Dakota,Brookings County,46067,46.0,67.0,South Dakota,Hutchinson County,15,23,SD
46035,46,35,South Dakota,Davison County,46067,46.0,67.0,South Dakota,Hutchinson County,81,42,SD
46043,46,43,South Dakota,Douglas County,46067,46.0,67.0,South Dakota,Hutchinson County,92,37,SD
46061,46,61,South Dakota,Hanson County,46067,46.0,67.0,South Dakota,Hutchinson County,15,9,SD
46067,46,67,South Dakota,Hutchinson County,46067,46.0,67.0,South Dakota,Hutchinson County,2669,155,SD
46083,46,83,South Dakota,Lincoln County,46067,46.0,67.0,South Dakota,Hutchinson County,8,9,SD
46087,46,87,South Dakota,McCook County,46067,46.0,67.0,South Dakota,Hutchinson County,33,12,SD
46097,46,97,South Dakota,Miner County,46067,46.0,67.0,South Dakota,Hutchinson County,4,6,SD
46111,46,111,South Dakota,Sanborn County,46067,46.0,67.0,South Dakota,Hutchinson County,2,3,SD
46125,46,125,South Dakota,Turner County,46067,46.0,67.0,South Dakota,Hutchinson County,157,43,SD
46135,46,135,South Dakota,Yankton County,46067,46.0,67.0,South Dakota,Hutchinson County,35,21,SD
46005,46,5,South Dakota,Beadle County,46069,46.0,69.0,South Dakota,Hyde County,1,3,SD
46015,46,15,South Dakota,Brule County,46069,46.0,69.0,South Dakota,Hyde County,2,3,SD
46017,46,17,South Dakota,Buffalo County,46069,46.0,69.0,South Dakota,Hyde County,51,23,SD
46025,46,25,South Dakota,Clark County,46069,46.0,69.0,South Dakota,Hyde County,3,4,SD
46059,46,59,South Dakota,Hand County,46069,46.0,69.0,South Dakota,Hyde County,31,17,SD
46065,46,65,South Dakota,Hughes County,46069,46.0,69.0,South Dakota,Hyde County,45,28,SD
46069,46,69,South Dakota,Hyde County,46069,46.0,69.0,South Dakota,Hyde County,630,82,SD
46073,46,73,South Dakota,Jerauld County,46069,46.0,69.0,South Dakota,Hyde County,9,13,SD
46085,46,85,South Dakota,Lyman County,46069,46.0,69.0,South Dakota,Hyde County,1,3,SD
46107,46,107,South Dakota,Potter County,46069,46.0,69.0,South Dakota,Hyde County,4,5,SD
46115,46,115,South Dakota,Spink County,46069,46.0,69.0,South Dakota,Hyde County,9,13,SD
46119,46,119,South Dakota,Sully County,46069,46.0,69.0,South Dakota,Hyde County,5,8,SD
46007,46,7,South Dakota,Bennett County,46071,46.0,71.0,South Dakota,Jackson County,5,7,SD
46053,46,53,South Dakota,Gregory County,46071,46.0,71.0,South Dakota,Jackson County,1,2,SD
46055,46,55,South Dakota,Haakon County,46071,46.0,71.0,South Dakota,Jackson County,15,12,SD
46071,46,71,South Dakota,Jackson County,46071,46.0,71.0,South Dakota,Jackson County,1008,104,SD
46075,46,75,South Dakota,Jones County,46071,46.0,71.0,South Dakota,Jackson County,5,5,SD
46095,46,95,South Dakota,Mellette County,46071,46.0,71.0,South Dakota,Jackson County,5,7,SD
46103,46,103,South Dakota,Pennington County,46071,46.0,71.0,South Dakota,Jackson County,77,58,SD
46115,46,115,South Dakota,Spink County,46071,46.0,71.0,South Dakota,Jackson County,4,5,SD
46003,46,3,South Dakota,Aurora County,46073,46.0,73.0,South Dakota,Jerauld County,14,11,SD
46005,46,5,South Dakota,Beadle County,46073,46.0,73.0,South Dakota,Jerauld County,317,103,SD
46015,46,15,South Dakota,Brule County,46073,46.0,73.0,South Dakota,Jerauld County,9,10,SD
46035,46,35,South Dakota,Davison County,46073,46.0,73.0,South Dakota,Jerauld County,4,7,SD
46059,46,59,South Dakota,Hand County,46073,46.0,73.0,South Dakota,Jerauld County,3,3,SD
46067,46,67,South Dakota,Hutchinson County,46073,46.0,73.0,South Dakota,Jerauld County,3,4,SD
46073,46,73,South Dakota,Jerauld County,46073,46.0,73.0,South Dakota,Jerauld County,793,77,SD
46099,46,99,South Dakota,Minnehaha County,46073,46.0,73.0,South Dakota,Jerauld County,13,20,SD
46109,46,109,South Dakota,Roberts County,46073,46.0,73.0,South Dakota,Jerauld County,2,3,SD
46111,46,111,South Dakota,Sanborn County,46073,46.0,73.0,South Dakota,Jerauld County,65,28,SD
46115,46,115,South Dakota,Spink County,46073,46.0,73.0,South Dakota,Jerauld County,2,3,SD
46071,46,71,South Dakota,Jackson County,46075,46.0,75.0,South Dakota,Jones County,8,9,SD
46075,46,75,South Dakota,Jones County,46075,46.0,75.0,South Dakota,Jones County,387,66,SD
46079,46,79,South Dakota,Lake County,46075,46.0,75.0,South Dakota,Jones County,5,8,SD
46085,46,85,South Dakota,Lyman County,46075,46.0,75.0,South Dakota,Jones County,4,5,SD
46095,46,95,South Dakota,Mellette County,46075,46.0,75.0,South Dakota,Jones County,28,22,SD
46005,46,5,South Dakota,Beadle County,46077,46.0,77.0,South Dakota,Kingsbury County,137,76,SD
46011,46,11,South Dakota,Brookings County,46077,46.0,77.0,South Dakota,Kingsbury County,125,51,SD
46025,46,25,South Dakota,Clark County,46077,46.0,77.0,South Dakota,Kingsbury County,38,19,SD
46029,46,29,South Dakota,Codington County,46077,46.0,77.0,South Dakota,Kingsbury County,4,9,SD
46053,46,53,South Dakota,Gregory County,46077,46.0,77.0,South Dakota,Kingsbury County,5,8,SD
46057,46,57,South Dakota,Hamlin County,46077,46.0,77.0,South Dakota,Kingsbury County,62,27,SD
46077,46,77,South Dakota,Kingsbury County,46077,46.0,77.0,South Dakota,Kingsbury County,1617,89,SD
46079,46,79,South Dakota,Lake County,46077,46.0,77.0,South Dakota,Kingsbury County,44,33,SD
46083,46,83,South Dakota,Lincoln County,46077,46.0,77.0,South Dakota,Kingsbury County,8,13,SD
46097,46,97,South Dakota,Miner County,46077,46.0,77.0,South Dakota,Kingsbury County,26,18,SD
46099,46,99,South Dakota,Minnehaha County,46077,46.0,77.0,South Dakota,Kingsbury County,8,12,SD
46101,46,101,South Dakota,Moody County,46077,46.0,77.0,South Dakota,Kingsbury County,5,7,SD
46111,46,111,South Dakota,Sanborn County,46077,46.0,77.0,South Dakota,Kingsbury County,4,6,SD
46011,46,11,South Dakota,Brookings County,46079,46.0,79.0,South Dakota,Lake County,79,58,SD
46027,46,27,South Dakota,Clay County,46079,46.0,79.0,South Dakota,Lake County,11,16,SD
46035,46,35,South Dakota,Davison County,46079,46.0,79.0,South Dakota,Lake County,13,23,SD
46039,46,39,South Dakota,Deuel County,46079,46.0,79.0,South Dakota,Lake County,4,5,SD
46053,46,53,South Dakota,Gregory County,46079,46.0,79.0,South Dakota,Lake County,2,4,SD
46057,46,57,South Dakota,Hamlin County,46079,46.0,79.0,South Dakota,Lake County,3,4,SD
46065,46,65,South Dakota,Hughes County,46079,46.0,79.0,South Dakota,Lake County,11,16,SD
46067,46,67,South Dakota,Hutchinson County,46079,46.0,79.0,South Dakota,Lake County,2,4,SD
46077,46,77,South Dakota,Kingsbury County,46079,46.0,79.0,South Dakota,Lake County,69,27,SD
46079,46,79,South Dakota,Lake County,46079,46.0,79.0,South Dakota,Lake County,4949,330,SD
46083,46,83,South Dakota,Lincoln County,46079,46.0,79.0,South Dakota,Lake County,181,138,SD
46087,46,87,South Dakota,McCook County,46079,46.0,79.0,South Dakota,Lake County,74,29,SD
46097,46,97,South Dakota,Miner County,46079,46.0,79.0,South Dakota,Lake County,141,40,SD
46099,46,99,South Dakota,Minnehaha County,46079,46.0,79.0,South Dakota,Lake County,209,96,SD
46101,46,101,South Dakota,Moody County,46079,46.0,79.0,South Dakota,Lake County,111,51,SD
46109,46,109,South Dakota,Roberts County,46079,46.0,79.0,South Dakota,Lake County,6,13,SD
46111,46,111,South Dakota,Sanborn County,46079,46.0,79.0,South Dakota,Lake County,7,7,SD
46135,46,135,South Dakota,Yankton County,46079,46.0,79.0,South Dakota,Lake County,10,18,SD
46013,46,13,South Dakota,Brown County,46081,46.0,81.0,South Dakota,Lawrence County,11,16,SD
46019,46,19,South Dakota,Butte County,46081,46.0,81.0,South Dakota,Lawrence County,1096,241,SD
46033,46,33,South Dakota,Custer County,46081,46.0,81.0,South Dakota,Lawrence County,12,13,SD
46047,46,47,South Dakota,Fall River County,46081,46.0,81.0,South Dakota,Lawrence County,38,36,SD
46081,46,81,South Dakota,Lawrence County,46081,46.0,81.0,South Dakota,Lawrence County,10006,503,SD
46083,46,83,South Dakota,Lincoln County,46081,46.0,81.0,South Dakota,Lawrence County,4,7,SD
46093,46,93,South Dakota,Meade County,46081,46.0,81.0,South Dakota,Lawrence County,673,214,SD
46102,46,102,South Dakota,Oglala Lakota County,46081,46.0,81.0,South Dakota,Lawrence County,20,23,SD
46103,46,103,South Dakota,Pennington County,46081,46.0,81.0,South Dakota,Lawrence County,210,85,SD
46105,46,105,South Dakota,Perkins County,46081,46.0,81.0,South Dakota,Lawrence County,11,14,SD
46111,46,111,South Dakota,Sanborn County,46081,46.0,81.0,South Dakota,Lawrence County,1,4,SD
46011,46,11,South Dakota,Brookings County,46083,46.0,83.0,South Dakota,Lincoln County,73,70,SD
46027,46,27,South Dakota,Clay County,46083,46.0,83.0,South Dakota,Lincoln County,83,48,SD
46029,46,29,South Dakota,Codington County,46083,46.0,83.0,South Dakota,Lincoln County,30,37,SD
46035,46,35,South Dakota,Davison County,46083,46.0,83.0,South Dakota,Lincoln County,18,23,SD
46043,46,43,South Dakota,Douglas County,46083,46.0,83.0,South Dakota,Lincoln County,4,5,SD
46061,46,61,South Dakota,Hanson County,46083,46.0,83.0,South Dakota,Lincoln County,7,7,SD
46067,46,67,South Dakota,Hutchinson County,46083,46.0,83.0,South Dakota,Lincoln County,15,9,SD
46071,46,71,South Dakota,Jackson County,46083,46.0,83.0,South Dakota,Lincoln County,4,9,SD
46079,46,79,South Dakota,Lake County,46083,46.0,83.0,South Dakota,Lincoln County,35,24,SD
46083,46,83,South Dakota,Lincoln County,46083,46.0,83.0,South Dakota,Lincoln County,8320,557,SD
46087,46,87,South Dakota,McCook County,46083,46.0,83.0,South Dakota,Lincoln County,23,14,SD
46099,46,99,South Dakota,Minnehaha County,46083,46.0,83.0,South Dakota,Lincoln County,6465,522,SD
46101,46,101,South Dakota,Moody County,46083,46.0,83.0,South Dakota,Lincoln County,27,20,SD
46103,46,103,South Dakota,Pennington County,46083,46.0,83.0,South Dakota,Lincoln County,25,39,SD
46111,46,111,South Dakota,Sanborn County,46083,46.0,83.0,South Dakota,Lincoln County,10,15,SD
46125,46,125,South Dakota,Turner County,46083,46.0,83.0,South Dakota,Lincoln County,441,69,SD
46127,46,127,South Dakota,Union County,46083,46.0,83.0,South Dakota,Lincoln County,306,78,SD
46135,46,135,South Dakota,Yankton County,46083,46.0,83.0,South Dakota,Lincoln County,41,33,SD
46003,46,3,South Dakota,Aurora County,46085,46.0,85.0,South Dakota,Lyman County,1,2,SD
46015,46,15,South Dakota,Brule County,46085,46.0,85.0,South Dakota,Lyman County,191,61,SD
46017,46,17,South Dakota,Buffalo County,46085,46.0,85.0,South Dakota,Lyman County,57,23,SD
46065,46,65,South Dakota,Hughes County,46085,46.0,85.0,South Dakota,Lyman County,56,38,SD
46067,46,67,South Dakota,Hutchinson County,46085,46.0,85.0,South Dakota,Lyman County,4,5,SD
46069,46,69,South Dakota,Hyde County,46085,46.0,85.0,South Dakota,Lyman County,5,6,SD
46073,46,73,South Dakota,Jerauld County,46085,46.0,85.0,South Dakota,Lyman County,5,7,SD
46075,46,75,South Dakota,Jones County,46085,46.0,85.0,South Dakota,Lyman County,25,18,SD
46085,46,85,South Dakota,Lyman County,46085,46.0,85.0,South Dakota,Lyman County,1255,93,SD
46097,46,97,South Dakota,Miner County,46085,46.0,85.0,South Dakota,Lyman County,2,5,SD
46011,46,11,South Dakota,Brookings County,46087,46.0,87.0,South Dakota,McCook County,22,27,SD
46035,46,35,South Dakota,Davison County,46087,46.0,87.0,South Dakota,McCook County,23,38,SD
46061,46,61,South Dakota,Hanson County,46087,46.0,87.0,South Dakota,McCook County,72,20,SD
46067,46,67,South Dakota,Hutchinson County,46087,46.0,87.0,South Dakota,McCook County,19,15,SD
46079,46,79,South Dakota,Lake County,46087,46.0,87.0,South Dakota,McCook County,2,8,SD
46087,46,87,South Dakota,McCook County,46087,46.0,87.0,South Dakota,McCook County,1581,178,SD
46097,46,97,South Dakota,Miner County,46087,46.0,87.0,South Dakota,McCook County,14,13,SD
46099,46,99,South Dakota,Minnehaha County,46087,46.0,87.0,South Dakota,McCook County,151,69,SD
46102,46,102,South Dakota,Oglala Lakota County,46087,46.0,87.0,South Dakota,McCook County,4,8,SD
46125,46,125,South Dakota,Turner County,46087,46.0,87.0,South Dakota,McCook County,22,12,SD
46013,46,13,South Dakota,Brown County,46089,46.0,89.0,South Dakota,McPherson County,36,34,SD
46021,46,21,South Dakota,Campbell County,46089,46.0,89.0,South Dakota,McPherson County,50,18,SD
46029,46,29,South Dakota,Codington County,46089,46.0,89.0,South Dakota,McPherson County,12,17,SD
46045,46,45,South Dakota,Edmunds County,46089,46.0,89.0,South Dakota,McPherson County,24,18,SD
46047,46,47,South Dakota,Fall River County,46089,46.0,89.0,South Dakota,McPherson County,2,3,SD
46061,46,61,South Dakota,Hanson County,46089,46.0,89.0,South Dakota,McPherson County,1,2,SD
46089,46,89,South Dakota,McPherson County,46089,46.0,89.0,South Dakota,McPherson County,789,116,SD
46011,46,11,South Dakota,Brookings County,46091,46.0,91.0,South Dakota,Marshall County,4,5,SD
46013,46,13,South Dakota,Brown County,46091,46.0,91.0,South Dakota,Marshall County,87,47,SD
46029,46,29,South Dakota,Codington County,46091,46.0,91.0,South Dakota,Marshall County,6,11,SD
46037,46,37,South Dakota,Day County,46091,46.0,91.0,South Dakota,Marshall County,50,26,SD
46045,46,45,South Dakota,Edmunds County,46091,46.0,91.0,South Dakota,Marshall County,2,3,SD
46057,46,57,South Dakota,Hamlin County,46091,46.0,91.0,South Dakota,Marshall County,3,4,SD
46077,46,77,South Dakota,Kingsbury County,46091,46.0,91.0,South Dakota,Marshall County,3,4,SD
46091,46,91,South Dakota,Marshall County,46091,46.0,91.0,South Dakota,Marshall County,1821,145,SD
46109,46,109,South Dakota,Roberts County,46091,46.0,91.0,South Dakota,Marshall County,44,22,SD
46009,46,9,South Dakota,Bon Homme County,46093,46.0,93.0,South Dakota,Meade County,3,4,SD
46013,46,13,South Dakota,Brown County,46093,46.0,93.0,South Dakota,Meade County,4,6,SD
46019,46,19,South Dakota,Butte County,46093,46.0,93.0,South Dakota,Meade County,335,136,SD
46033,46,33,South Dakota,Custer County,46093,46.0,93.0,South Dakota,Meade County,16,39,SD
46035,46,35,South Dakota,Davison County,46093,46.0,93.0,South Dakota,Meade County,11,18,SD
46041,46,41,South Dakota,Dewey County,46093,46.0,93.0,South Dakota,Meade County,13,10,SD
46071,46,71,South Dakota,Jackson County,46093,46.0,93.0,South Dakota,Meade County,12,16,SD
46081,46,81,South Dakota,Lawrence County,46093,46.0,93.0,South Dakota,Meade County,553,140,SD
46093,46,93,South Dakota,Meade County,46093,46.0,93.0,South Dakota,Meade County,5630,381,SD
46099,46,99,South Dakota,Minnehaha County,46093,46.0,93.0,South Dakota,Meade County,3,6,SD
46103,46,103,South Dakota,Pennington County,46093,46.0,93.0,South Dakota,Meade County,1666,294,SD
46105,46,105,South Dakota,Perkins County,46093,46.0,93.0,South Dakota,Meade County,33,17,SD
46137,46,137,South Dakota,Ziebach County,46093,46.0,93.0,South Dakota,Meade County,20,12,SD
46075,46,75,South Dakota,Jones County,46095,46.0,95.0,South Dakota,Mellette County,13,9,SD
46095,46,95,South Dakota,Mellette County,46095,46.0,95.0,South Dakota,Mellette County,523,61,SD
46121,46,121,South Dakota,Todd County,46095,46.0,95.0,South Dakota,Mellette County,27,30,SD
46123,46,123,South Dakota,Tripp County,46095,46.0,95.0,South Dakota,Mellette County,16,24,SD
46005,46,5,South Dakota,Beadle County,46097,46.0,97.0,South Dakota,Miner County,26,25,SD
46011,46,11,South Dakota,Brookings County,46097,46.0,97.0,South Dakota,Miner County,14,22,SD
46035,46,35,South Dakota,Davison County,46097,46.0,97.0,South Dakota,Miner County,46,41,SD
46061,46,61,South Dakota,Hanson County,46097,46.0,97.0,South Dakota,Miner County,21,15,SD
46077,46,77,South Dakota,Kingsbury County,46097,46.0,97.0,South Dakota,Miner County,16,9,SD
46079,46,79,South Dakota,Lake County,46097,46.0,97.0,South Dakota,Miner County,58,37,SD
46087,46,87,South Dakota,McCook County,46097,46.0,97.0,South Dakota,Miner County,24,19,SD
46097,46,97,South Dakota,Miner County,46097,46.0,97.0,South Dakota,Miner County,777,77,SD
46111,46,111,South Dakota,Sanborn County,46097,46.0,97.0,South Dakota,Miner County,44,17,SD
46003,46,3,South Dakota,Aurora County,46099,46.0,99.0,South Dakota,Minnehaha County,13,9,SD
46005,46,5,South Dakota,Beadle County,46099,46.0,99.0,South Dakota,Minnehaha County,22,22,SD
46009,46,9,South Dakota,Bon Homme County,46099,46.0,99.0,South Dakota,Minnehaha County,22,22,SD
46011,46,11,South Dakota,Brookings County,46099,46.0,99.0,South Dakota,Minnehaha County,564,141,SD
46013,46,13,South Dakota,Brown County,46099,46.0,99.0,South Dakota,Minnehaha County,3,4,SD
46015,46,15,South Dakota,Brule County,46099,46.0,99.0,South Dakota,Minnehaha County,7,9,SD
46017,46,17,South Dakota,Buffalo County,46099,46.0,99.0,South Dakota,Minnehaha County,8,12,SD
46019,46,19,South Dakota,Butte County,46099,46.0,99.0,South Dakota,Minnehaha County,11,17,SD
46023,46,23,South Dakota,Charles Mix County,46099,46.0,99.0,South Dakota,Minnehaha County,23,21,SD
46025,46,25,South Dakota,Clark County,46099,46.0,99.0,South Dakota,Minnehaha County,10,9,SD
46027,46,27,South Dakota,Clay County,46099,46.0,99.0,South Dakota,Minnehaha County,365,133,SD
46029,46,29,South Dakota,Codington County,46099,46.0,99.0,South Dakota,Minnehaha County,72,47,SD
46035,46,35,South Dakota,Davison County,46099,46.0,99.0,South Dakota,Minnehaha County,193,104,SD
46037,46,37,South Dakota,Day County,46099,46.0,99.0,South Dakota,Minnehaha County,10,12,SD
46039,46,39,South Dakota,Deuel County,46099,46.0,99.0,South Dakota,Minnehaha County,4,5,SD
46043,46,43,South Dakota,Douglas County,46099,46.0,99.0,South Dakota,Minnehaha County,1,3,SD
46045,46,45,South Dakota,Edmunds County,46099,46.0,99.0,South Dakota,Minnehaha County,3,4,SD
46047,46,47,South Dakota,Fall River County,46099,46.0,99.0,South Dakota,Minnehaha County,8,16,SD
46057,46,57,South Dakota,Hamlin County,46099,46.0,99.0,South Dakota,Minnehaha County,18,11,SD
46061,46,61,South Dakota,Hanson County,46099,46.0,99.0,South Dakota,Minnehaha County,84,25,SD
46067,46,67,South Dakota,Hutchinson County,46099,46.0,99.0,South Dakota,Minnehaha County,112,40,SD
46077,46,77,South Dakota,Kingsbury County,46099,46.0,99.0,South Dakota,Minnehaha County,37,21,SD
46079,46,79,South Dakota,Lake County,46099,46.0,99.0,South Dakota,Minnehaha County,631,136,SD
46081,46,81,South Dakota,Lawrence County,46099,46.0,99.0,South Dakota,Minnehaha County,11,12,SD
46083,46,83,South Dakota,Lincoln County,46099,46.0,99.0,South Dakota,Minnehaha County,17475,697,SD
46085,46,85,South Dakota,Lyman County,46099,46.0,99.0,South Dakota,Minnehaha County,9,12,SD
46087,46,87,South Dakota,McCook County,46099,46.0,99.0,South Dakota,Minnehaha County,832,87,SD
46091,46,91,South Dakota,Marshall County,46099,46.0,99.0,South Dakota,Minnehaha County,2,4,SD
46093,46,93,South Dakota,Meade County,46099,46.0,99.0,South Dakota,Minnehaha County,33,33,SD
46097,46,97,South Dakota,Miner County,46099,46.0,99.0,South Dakota,Minnehaha County,30,15,SD
46099,46,99,South Dakota,Minnehaha County,46099,46.0,99.0,South Dakota,Minnehaha County,87284,1022,SD
46101,46,101,South Dakota,Moody County,46099,46.0,99.0,South Dakota,Minnehaha County,589,101,SD
46103,46,103,South Dakota,Pennington County,46099,46.0,99.0,South Dakota,Minnehaha County,22,21,SD
46109,46,109,South Dakota,Roberts County,46099,46.0,99.0,South Dakota,Minnehaha County,16,14,SD
46111,46,111,South Dakota,Sanborn County,46099,46.0,99.0,South Dakota,Minnehaha County,8,7,SD
46115,46,115,South Dakota,Spink County,46099,46.0,99.0,South Dakota,Minnehaha County,5,6,SD
46119,46,119,South Dakota,Sully County,46099,46.0,99.0,South Dakota,Minnehaha County,3,7,SD
46121,46,121,South Dakota,Todd County,46099,46.0,99.0,South Dakota,Minnehaha County,19,29,SD
46123,46,123,South Dakota,Tripp County,46099,46.0,99.0,South Dakota,Minnehaha County,17,18,SD
46125,46,125,South Dakota,Turner County,46099,46.0,99.0,South Dakota,Minnehaha County,1229,109,SD
46127,46,127,South Dakota,Union County,46099,46.0,99.0,South Dakota,Minnehaha County,346,84,SD
46129,46,129,South Dakota,Walworth County,46099,46.0,99.0,South Dakota,Minnehaha County,29,33,SD
46135,46,135,South Dakota,Yankton County,46099,46.0,99.0,South Dakota,Minnehaha County,145,57,SD
46003,46,3,South Dakota,Aurora County,46101,46.0,101.0,South Dakota,Moody County,2,3,SD
46011,46,11,South Dakota,Brookings County,46101,46.0,101.0,South Dakota,Moody County,122,66,SD
46039,46,39,South Dakota,Deuel County,46101,46.0,101.0,South Dakota,Moody County,6,7,SD
46057,46,57,South Dakota,Hamlin County,46101,46.0,101.0,South Dakota,Moody County,7,10,SD
46073,46,73,South Dakota,Jerauld County,46101,46.0,101.0,South Dakota,Moody County,5,6,SD
46077,46,77,South Dakota,Kingsbury County,46101,46.0,101.0,South Dakota,Moody County,3,4,SD
46079,46,79,South Dakota,Lake County,46101,46.0,101.0,South Dakota,Moody County,155,60,SD
46087,46,87,South Dakota,McCook County,46101,46.0,101.0,South Dakota,Moody County,9,12,SD
46099,46,99,South Dakota,Minnehaha County,46101,46.0,101.0,South Dakota,Moody County,116,44,SD
46101,46,101,South Dakota,Moody County,46101,46.0,101.0,South Dakota,Moody County,2031,175,SD
46007,46,7,South Dakota,Bennett County,46102,46.0,102.0,South Dakota,Oglala Lakota County,198,55,SD
46013,46,13,South Dakota,Brown County,46102,46.0,102.0,South Dakota,Oglala Lakota County,9,14,SD
46017,46,17,South Dakota,Buffalo County,46102,46.0,102.0,South Dakota,Oglala Lakota County,7,7,SD
46033,46,33,South Dakota,Custer County,46102,46.0,102.0,South Dakota,Oglala Lakota County,104,75,SD
46047,46,47,South Dakota,Fall River County,46102,46.0,102.0,South Dakota,Oglala Lakota County,53,52,SD
46071,46,71,South Dakota,Jackson County,46102,46.0,102.0,South Dakota,Oglala Lakota County,75,37,SD
46093,46,93,South Dakota,Meade County,46102,46.0,102.0,South Dakota,Oglala Lakota County,62,67,SD
46102,46,102,South Dakota,Oglala Lakota County,46102,46.0,102.0,South Dakota,Oglala Lakota County,2908,233,SD
46103,46,103,South Dakota,Pennington County,46102,46.0,102.0,South Dakota,Oglala Lakota County,107,70,SD
46003,46,3,South Dakota,Aurora County,46103,46.0,103.0,South Dakota,Pennington County,4,6,SD
46005,46,5,South Dakota,Beadle County,46103,46.0,103.0,South Dakota,Pennington County,16,35,SD
46007,46,7,South Dakota,Bennett County,46103,46.0,103.0,South Dakota,Pennington County,12,15,SD
46011,46,11,South Dakota,Brookings County,46103,46.0,103.0,South Dakota,Pennington County,8,12,SD
46019,46,19,South Dakota,Butte County,46103,46.0,103.0,South Dakota,Pennington County,107,73,SD
46025,46,25,South Dakota,Clark County,46103,46.0,103.0,South Dakota,Pennington County,2,5,SD
