POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24021,24,21,Maryland,Frederick County,34039,34.0,39.0,New Jersey,Union County,32,38,MD
24031,24,31,Maryland,Montgomery County,34039,34.0,39.0,New Jersey,Union County,32,36,MD
24033,24,33,Maryland,Prince George's County,34039,34.0,39.0,New Jersey,Union County,56,64,MD
24031,24,31,Maryland,Montgomery County,35049,35.0,49.0,New Mexico,Santa Fe County,9,15,MD
24033,24,33,Maryland,Prince George's County,36001,36.0,1.0,New York,Albany County,16,28,MD
24047,24,47,Maryland,Worcester County,36001,36.0,1.0,New York,Albany County,8,13,MD
24510,24,510,Maryland,Baltimore city,36001,36.0,1.0,New York,Albany County,10,18,MD
24005,24,5,Maryland,Baltimore County,36005,36.0,5.0,New York,Bronx County,4,6,MD
24031,24,31,Maryland,Montgomery County,36005,36.0,5.0,New York,Bronx County,39,50,MD
24033,24,33,Maryland,Prince George's County,36005,36.0,5.0,New York,Bronx County,20,32,MD
24045,24,45,Maryland,Wicomico County,36005,36.0,5.0,New York,Bronx County,31,42,MD
24031,24,31,Maryland,Montgomery County,36007,36.0,7.0,New York,Broome County,18,27,MD
24013,24,13,Maryland,Carroll County,36009,36.0,9.0,New York,Cattaraugus County,4,6,MD
24045,24,45,Maryland,Wicomico County,36011,36.0,11.0,New York,Cayuga County,109,96,MD
24031,24,31,Maryland,Montgomery County,36027,36.0,27.0,New York,Dutchess County,5,7,MD
24021,24,21,Maryland,Frederick County,36029,36.0,29.0,New York,Erie County,7,10,MD
24510,24,510,Maryland,Baltimore city,36029,36.0,29.0,New York,Erie County,7,13,MD
24005,24,5,Maryland,Baltimore County,36033,36.0,33.0,New York,Franklin County,20,29,MD
24005,24,5,Maryland,Baltimore County,36047,36.0,47.0,New York,Kings County,42,66,MD
24011,24,11,Maryland,Caroline County,36047,36.0,47.0,New York,Kings County,4,6,MD
24015,24,15,Maryland,Cecil County,36047,36.0,47.0,New York,Kings County,23,28,MD
24027,24,27,Maryland,Howard County,36047,36.0,47.0,New York,Kings County,19,31,MD
24031,24,31,Maryland,Montgomery County,36047,36.0,47.0,New York,Kings County,71,50,MD
24033,24,33,Maryland,Prince George's County,36047,36.0,47.0,New York,Kings County,54,73,MD
24035,24,35,Maryland,Queen Anne's County,36047,36.0,47.0,New York,Kings County,23,34,MD
24047,24,47,Maryland,Worcester County,36047,36.0,47.0,New York,Kings County,9,16,MD
24510,24,510,Maryland,Baltimore city,36047,36.0,47.0,New York,Kings County,65,53,MD
24005,24,5,Maryland,Baltimore County,36055,36.0,55.0,New York,Monroe County,11,17,MD
24510,24,510,Maryland,Baltimore city,36055,36.0,55.0,New York,Monroe County,59,62,MD
24005,24,5,Maryland,Baltimore County,36059,36.0,59.0,New York,Nassau County,20,22,MD
24031,24,31,Maryland,Montgomery County,36059,36.0,59.0,New York,Nassau County,22,25,MD
24033,24,33,Maryland,Prince George's County,36059,36.0,59.0,New York,Nassau County,6,10,MD
24041,24,41,Maryland,Talbot County,36059,36.0,59.0,New York,Nassau County,24,29,MD
24003,24,3,Maryland,Anne Arundel County,36061,36.0,61.0,New York,New York County,41,39,MD
24005,24,5,Maryland,Baltimore County,36061,36.0,61.0,New York,New York County,142,86,MD
24015,24,15,Maryland,Cecil County,36061,36.0,61.0,New York,New York County,64,73,MD
24021,24,21,Maryland,Frederick County,36061,36.0,61.0,New York,New York County,19,30,MD
24025,24,25,Maryland,Harford County,36061,36.0,61.0,New York,New York County,113,106,MD
24027,24,27,Maryland,Howard County,36061,36.0,61.0,New York,New York County,94,58,MD
24031,24,31,Maryland,Montgomery County,36061,36.0,61.0,New York,New York County,311,106,MD
24033,24,33,Maryland,Prince George's County,36061,36.0,61.0,New York,New York County,65,42,MD
24041,24,41,Maryland,Talbot County,36061,36.0,61.0,New York,New York County,8,10,MD
24045,24,45,Maryland,Wicomico County,36061,36.0,61.0,New York,New York County,31,48,MD
24047,24,47,Maryland,Worcester County,36061,36.0,61.0,New York,New York County,5,7,MD
24510,24,510,Maryland,Baltimore city,36061,36.0,61.0,New York,New York County,128,86,MD
24015,24,15,Maryland,Cecil County,36067,36.0,67.0,New York,Onondaga County,14,22,MD
24033,24,33,Maryland,Prince George's County,36067,36.0,67.0,New York,Onondaga County,6,8,MD
24003,24,3,Maryland,Anne Arundel County,36071,36.0,71.0,New York,Orange County,59,95,MD
24025,24,25,Maryland,Harford County,36075,36.0,75.0,New York,Oswego County,14,22,MD
24003,24,3,Maryland,Anne Arundel County,36081,36.0,81.0,New York,Queens County,32,30,MD
24005,24,5,Maryland,Baltimore County,36081,36.0,81.0,New York,Queens County,11,18,MD
24009,24,9,Maryland,Calvert County,36081,36.0,81.0,New York,Queens County,6,10,MD
24021,24,21,Maryland,Frederick County,36081,36.0,81.0,New York,Queens County,16,26,MD
24031,24,31,Maryland,Montgomery County,36081,36.0,81.0,New York,Queens County,34,32,MD
24033,24,33,Maryland,Prince George's County,36081,36.0,81.0,New York,Queens County,42,55,MD
24035,24,35,Maryland,Queen Anne's County,36081,36.0,81.0,New York,Queens County,12,17,MD
24510,24,510,Maryland,Baltimore city,36081,36.0,81.0,New York,Queens County,5,7,MD
24025,24,25,Maryland,Harford County,36085,36.0,85.0,New York,Richmond County,65,97,MD
24001,24,1,Maryland,Allegany County,36091,36.0,91.0,New York,Saratoga County,4,6,MD
24031,24,31,Maryland,Montgomery County,36091,36.0,91.0,New York,Saratoga County,18,31,MD
24003,24,3,Maryland,Anne Arundel County,36093,36.0,93.0,New York,Schenectady County,19,24,MD
24021,24,21,Maryland,Frederick County,36099,36.0,99.0,New York,Seneca County,5,10,MD
24005,24,5,Maryland,Baltimore County,36103,36.0,103.0,New York,Suffolk County,12,19,MD
24011,24,11,Maryland,Caroline County,36103,36.0,103.0,New York,Suffolk County,7,13,MD
24021,24,21,Maryland,Frederick County,36103,36.0,103.0,New York,Suffolk County,15,24,MD
24027,24,27,Maryland,Howard County,36103,36.0,103.0,New York,Suffolk County,20,32,MD
24031,24,31,Maryland,Montgomery County,36103,36.0,103.0,New York,Suffolk County,18,28,MD
24045,24,45,Maryland,Wicomico County,36103,36.0,103.0,New York,Suffolk County,6,10,MD
24031,24,31,Maryland,Montgomery County,36109,36.0,109.0,New York,Tompkins County,26,28,MD
24510,24,510,Maryland,Baltimore city,36111,36.0,111.0,New York,Ulster County,11,18,MD
24003,24,3,Maryland,Anne Arundel County,36119,36.0,119.0,New York,Westchester County,9,15,MD
24017,24,17,Maryland,Charles County,36119,36.0,119.0,New York,Westchester County,9,14,MD
24025,24,25,Maryland,Harford County,36119,36.0,119.0,New York,Westchester County,7,12,MD
24029,24,29,Maryland,Kent County,36119,36.0,119.0,New York,Westchester County,11,17,MD
24031,24,31,Maryland,Montgomery County,36119,36.0,119.0,New York,Westchester County,13,20,MD
24033,24,33,Maryland,Prince George's County,36119,36.0,119.0,New York,Westchester County,4,6,MD
24003,24,3,Maryland,Anne Arundel County,36123,36.0,123.0,New York,Yates County,8,14,MD
24031,24,31,Maryland,Montgomery County,37001,37.0,1.0,North Carolina,Alamance County,7,13,MD
24041,24,41,Maryland,Talbot County,37001,37.0,1.0,North Carolina,Alamance County,10,18,MD
24510,24,510,Maryland,Baltimore city,37011,37.0,11.0,North Carolina,Avery County,21,21,MD
24003,24,3,Maryland,Anne Arundel County,37019,37.0,19.0,North Carolina,Brunswick County,9,14,MD
24031,24,31,Maryland,Montgomery County,37019,37.0,19.0,North Carolina,Brunswick County,19,21,MD
24031,24,31,Maryland,Montgomery County,37021,37.0,21.0,North Carolina,Buncombe County,17,18,MD
24510,24,510,Maryland,Baltimore city,37021,37.0,21.0,North Carolina,Buncombe County,4,6,MD
24033,24,33,Maryland,Prince George's County,37025,37.0,25.0,North Carolina,Cabarrus County,12,19,MD
24005,24,5,Maryland,Baltimore County,37037,37.0,37.0,North Carolina,Chatham County,10,15,MD
24037,24,37,Maryland,St. Mary's County,37049,37.0,49.0,North Carolina,Craven County,18,30,MD
24045,24,45,Maryland,Wicomico County,37051,37.0,51.0,North Carolina,Cumberland County,55,81,MD
24047,24,47,Maryland,Worcester County,37051,37.0,51.0,North Carolina,Cumberland County,8,13,MD
24033,24,33,Maryland,Prince George's County,37055,37.0,55.0,North Carolina,Dare County,9,16,MD
24035,24,35,Maryland,Queen Anne's County,37057,37.0,57.0,North Carolina,Davidson County,9,15,MD
24003,24,3,Maryland,Anne Arundel County,37063,37.0,63.0,North Carolina,Durham County,55,50,MD
24005,24,5,Maryland,Baltimore County,37063,37.0,63.0,North Carolina,Durham County,15,16,MD
24015,24,15,Maryland,Cecil County,37063,37.0,63.0,North Carolina,Durham County,2,4,MD
24025,24,25,Maryland,Harford County,37063,37.0,63.0,North Carolina,Durham County,41,46,MD
24031,24,31,Maryland,Montgomery County,37063,37.0,63.0,North Carolina,Durham County,16,18,MD
24033,24,33,Maryland,Prince George's County,37063,37.0,63.0,North Carolina,Durham County,11,12,MD
24009,24,9,Maryland,Calvert County,37067,37.0,67.0,North Carolina,Forsyth County,9,13,MD
24031,24,31,Maryland,Montgomery County,37067,37.0,67.0,North Carolina,Forsyth County,24,28,MD
24027,24,27,Maryland,Howard County,37071,37.0,71.0,North Carolina,Gaston County,11,17,MD
24031,24,31,Maryland,Montgomery County,37081,37.0,81.0,North Carolina,Guilford County,34,28,MD
24033,24,33,Maryland,Prince George's County,37081,37.0,81.0,North Carolina,Guilford County,9,13,MD
24035,24,35,Maryland,Queen Anne's County,37081,37.0,81.0,North Carolina,Guilford County,20,30,MD
24039,24,39,Maryland,Somerset County,37081,37.0,81.0,North Carolina,Guilford County,9,14,MD
24005,24,5,Maryland,Baltimore County,37095,37.0,95.0,North Carolina,Hyde County,40,53,MD
24011,24,11,Maryland,Caroline County,37101,37.0,101.0,North Carolina,Johnston County,2,3,MD
24039,24,39,Maryland,Somerset County,37109,37.0,109.0,North Carolina,Lincoln County,5,8,MD
24003,24,3,Maryland,Anne Arundel County,37119,37.0,119.0,North Carolina,Mecklenburg County,89,68,MD
24005,24,5,Maryland,Baltimore County,37119,37.0,119.0,North Carolina,Mecklenburg County,14,21,MD
24027,24,27,Maryland,Howard County,37119,37.0,119.0,North Carolina,Mecklenburg County,23,43,MD
24031,24,31,Maryland,Montgomery County,37119,37.0,119.0,North Carolina,Mecklenburg County,26,27,MD
24033,24,33,Maryland,Prince George's County,37119,37.0,119.0,North Carolina,Mecklenburg County,40,37,MD
24510,24,510,Maryland,Baltimore city,37119,37.0,119.0,North Carolina,Mecklenburg County,42,58,MD
24027,24,27,Maryland,Howard County,37129,37.0,129.0,North Carolina,New Hanover County,10,15,MD
24037,24,37,Maryland,St. Mary's County,37133,37.0,133.0,North Carolina,Onslow County,8,14,MD
24003,24,3,Maryland,Anne Arundel County,37135,37.0,135.0,North Carolina,Orange County,63,80,MD
24021,24,21,Maryland,Frederick County,37135,37.0,135.0,North Carolina,Orange County,14,16,MD
24013,24,13,Maryland,Carroll County,37141,37.0,141.0,North Carolina,Pender County,7,12,MD
24033,24,33,Maryland,Prince George's County,37155,37.0,155.0,North Carolina,Robeson County,8,14,MD
24005,24,5,Maryland,Baltimore County,37183,37.0,183.0,North Carolina,Wake County,18,21,MD
24017,24,17,Maryland,Charles County,37183,37.0,183.0,North Carolina,Wake County,14,21,MD
24021,24,21,Maryland,Frederick County,37183,37.0,183.0,North Carolina,Wake County,26,29,MD
24023,24,23,Maryland,Garrett County,37183,37.0,183.0,North Carolina,Wake County,8,13,MD
24031,24,31,Maryland,Montgomery County,37183,37.0,183.0,North Carolina,Wake County,18,19,MD
24045,24,45,Maryland,Wicomico County,37183,37.0,183.0,North Carolina,Wake County,7,10,MD
24021,24,21,Maryland,Frederick County,37191,37.0,191.0,North Carolina,Wayne County,10,14,MD
24033,24,33,Maryland,Prince George's County,37195,37.0,195.0,North Carolina,Wilson County,13,15,MD
24031,24,31,Maryland,Montgomery County,38005,38.0,5.0,North Dakota,Benson County,5,8,MD
24005,24,5,Maryland,Baltimore County,38069,38.0,69.0,North Dakota,Pierce County,10,15,MD
24033,24,33,Maryland,Prince George's County,38085,38.0,85.0,North Dakota,Sioux County,28,32,MD
24025,24,25,Maryland,Harford County,39003,39.0,3.0,Ohio,Allen County,9,15,MD
24005,24,5,Maryland,Baltimore County,39013,39.0,13.0,Ohio,Belmont County,8,15,MD
24031,24,31,Maryland,Montgomery County,39029,39.0,29.0,Ohio,Columbiana County,43,49,MD
24003,24,3,Maryland,Anne Arundel County,39035,39.0,35.0,Ohio,Cuyahoga County,8,15,MD
24005,24,5,Maryland,Baltimore County,39035,39.0,35.0,Ohio,Cuyahoga County,104,71,MD
24017,24,17,Maryland,Charles County,39035,39.0,35.0,Ohio,Cuyahoga County,14,15,MD
24021,24,21,Maryland,Frederick County,39035,39.0,35.0,Ohio,Cuyahoga County,7,11,MD
24027,24,27,Maryland,Howard County,39035,39.0,35.0,Ohio,Cuyahoga County,29,44,MD
24031,24,31,Maryland,Montgomery County,39035,39.0,35.0,Ohio,Cuyahoga County,8,13,MD
24033,24,33,Maryland,Prince George's County,39041,39.0,41.0,Ohio,Delaware County,21,32,MD
24003,24,3,Maryland,Anne Arundel County,39049,39.0,49.0,Ohio,Franklin County,25,28,MD
24027,24,27,Maryland,Howard County,39049,39.0,49.0,Ohio,Franklin County,19,29,MD
24031,24,31,Maryland,Montgomery County,39049,39.0,49.0,Ohio,Franklin County,40,47,MD
24510,24,510,Maryland,Baltimore city,39049,39.0,49.0,Ohio,Franklin County,49,48,MD
24031,24,31,Maryland,Montgomery County,39055,39.0,55.0,Ohio,Geauga County,8,12,MD
24027,24,27,Maryland,Howard County,39057,39.0,57.0,Ohio,Greene County,5,8,MD
24031,24,31,Maryland,Montgomery County,39057,39.0,57.0,Ohio,Greene County,4,10,MD
24005,24,5,Maryland,Baltimore County,39061,39.0,61.0,Ohio,Hamilton County,12,18,MD
24017,24,17,Maryland,Charles County,39061,39.0,61.0,Ohio,Hamilton County,12,18,MD
24027,24,27,Maryland,Howard County,39061,39.0,61.0,Ohio,Hamilton County,20,27,MD
24031,24,31,Maryland,Montgomery County,39061,39.0,61.0,Ohio,Hamilton County,9,16,MD
24033,24,33,Maryland,Prince George's County,39061,39.0,61.0,Ohio,Hamilton County,18,19,MD
24043,24,43,Maryland,Washington County,39061,39.0,61.0,Ohio,Hamilton County,10,15,MD
24039,24,39,Maryland,Somerset County,39081,39.0,81.0,Ohio,Jefferson County,7,12,MD
24033,24,33,Maryland,Prince George's County,39085,39.0,85.0,Ohio,Lake County,9,15,MD
24001,24,1,Maryland,Allegany County,39099,39.0,99.0,Ohio,Mahoning County,11,17,MD
24037,24,37,Maryland,St. Mary's County,39145,39.0,145.0,Ohio,Scioto County,9,15,MD
24025,24,25,Maryland,Harford County,39153,39.0,153.0,Ohio,Summit County,15,15,MD
24031,24,31,Maryland,Montgomery County,39153,39.0,153.0,Ohio,Summit County,7,12,MD
24021,24,21,Maryland,Frederick County,40027,40.0,27.0,Oklahoma,Cleveland County,5,8,MD
24033,24,33,Maryland,Prince George's County,40031,40.0,31.0,Oklahoma,Comanche County,8,13,MD
24013,24,13,Maryland,Carroll County,40097,40.0,97.0,Oklahoma,Mayes County,4,9,MD
24031,24,31,Maryland,Montgomery County,40109,40.0,109.0,Oklahoma,Oklahoma County,8,13,MD
24021,24,21,Maryland,Frederick County,41003,41.0,3.0,Oregon,Benton County,9,14,MD
24025,24,25,Maryland,Harford County,41005,41.0,5.0,Oregon,Clackamas County,13,21,MD
24031,24,31,Maryland,Montgomery County,41051,41.0,51.0,Oregon,Multnomah County,28,32,MD
24510,24,510,Maryland,Baltimore city,41051,41.0,51.0,Oregon,Multnomah County,62,82,MD
24005,24,5,Maryland,Baltimore County,42001,42.0,1.0,Pennsylvania,Adams County,100,80,MD
24013,24,13,Maryland,Carroll County,42001,42.0,1.0,Pennsylvania,Adams County,332,93,MD
24021,24,21,Maryland,Frederick County,42001,42.0,1.0,Pennsylvania,Adams County,441,142,MD
24027,24,27,Maryland,Howard County,42001,42.0,1.0,Pennsylvania,Adams County,6,12,MD
24031,24,31,Maryland,Montgomery County,42001,42.0,1.0,Pennsylvania,Adams County,64,57,MD
24043,24,43,Maryland,Washington County,42001,42.0,1.0,Pennsylvania,Adams County,8,12,MD
24510,24,510,Maryland,Baltimore city,42001,42.0,1.0,Pennsylvania,Adams County,18,29,MD
24001,24,1,Maryland,Allegany County,42003,42.0,3.0,Pennsylvania,Allegheny County,30,24,MD
24003,24,3,Maryland,Anne Arundel County,42003,42.0,3.0,Pennsylvania,Allegheny County,10,15,MD
24005,24,5,Maryland,Baltimore County,42003,42.0,3.0,Pennsylvania,Allegheny County,38,34,MD
24013,24,13,Maryland,Carroll County,42003,42.0,3.0,Pennsylvania,Allegheny County,11,17,MD
24015,24,15,Maryland,Cecil County,42003,42.0,3.0,Pennsylvania,Allegheny County,18,27,MD
24023,24,23,Maryland,Garrett County,42003,42.0,3.0,Pennsylvania,Allegheny County,9,15,MD
24025,24,25,Maryland,Harford County,42003,42.0,3.0,Pennsylvania,Allegheny County,10,16,MD
24033,24,33,Maryland,Prince George's County,42003,42.0,3.0,Pennsylvania,Allegheny County,63,82,MD
24001,24,1,Maryland,Allegany County,42009,42.0,9.0,Pennsylvania,Bedford County,116,66,MD
24033,24,33,Maryland,Prince George's County,42009,42.0,9.0,Pennsylvania,Bedford County,1,2,MD
24015,24,15,Maryland,Cecil County,42011,42.0,11.0,Pennsylvania,Berks County,5,10,MD
24021,24,21,Maryland,Frederick County,42011,42.0,11.0,Pennsylvania,Berks County,11,19,MD
24033,24,33,Maryland,Prince George's County,42011,42.0,11.0,Pennsylvania,Berks County,7,11,MD
24510,24,510,Maryland,Baltimore city,42011,42.0,11.0,Pennsylvania,Berks County,11,13,MD
24001,24,1,Maryland,Allegany County,42013,42.0,13.0,Pennsylvania,Blair County,18,21,MD
24033,24,33,Maryland,Prince George's County,42013,42.0,13.0,Pennsylvania,Blair County,18,21,MD
24035,24,35,Maryland,Queen Anne's County,42013,42.0,13.0,Pennsylvania,Blair County,22,25,MD
24021,24,21,Maryland,Frederick County,42015,42.0,15.0,Pennsylvania,Bradford County,22,32,MD
24003,24,3,Maryland,Anne Arundel County,42017,42.0,17.0,Pennsylvania,Bucks County,8,11,MD
24005,24,5,Maryland,Baltimore County,42017,42.0,17.0,Pennsylvania,Bucks County,6,9,MD
24011,24,11,Maryland,Caroline County,42017,42.0,17.0,Pennsylvania,Bucks County,3,5,MD
24015,24,15,Maryland,Cecil County,42017,42.0,17.0,Pennsylvania,Bucks County,42,44,MD
24021,24,21,Maryland,Frederick County,42017,42.0,17.0,Pennsylvania,Bucks County,45,41,MD
24029,24,29,Maryland,Kent County,42017,42.0,17.0,Pennsylvania,Bucks County,14,21,MD
24031,24,31,Maryland,Montgomery County,42017,42.0,17.0,Pennsylvania,Bucks County,7,11,MD
24041,24,41,Maryland,Talbot County,42017,42.0,17.0,Pennsylvania,Bucks County,17,20,MD
24043,24,43,Maryland,Washington County,42017,42.0,17.0,Pennsylvania,Bucks County,7,13,MD
24047,24,47,Maryland,Worcester County,42017,42.0,17.0,Pennsylvania,Bucks County,5,7,MD
24510,24,510,Maryland,Baltimore city,42017,42.0,17.0,Pennsylvania,Bucks County,35,41,MD
24003,24,3,Maryland,Anne Arundel County,42019,42.0,19.0,Pennsylvania,Butler County,28,32,MD
24021,24,21,Maryland,Frederick County,42019,42.0,19.0,Pennsylvania,Butler County,17,27,MD
24001,24,1,Maryland,Allegany County,42021,42.0,21.0,Pennsylvania,Cambria County,5,7,MD
24033,24,33,Maryland,Prince George's County,42025,42.0,25.0,Pennsylvania,Carbon County,4,5,MD
24003,24,3,Maryland,Anne Arundel County,42027,42.0,27.0,Pennsylvania,Centre County,23,37,MD
24005,24,5,Maryland,Baltimore County,42027,42.0,27.0,Pennsylvania,Centre County,17,26,MD
24015,24,15,Maryland,Cecil County,42027,42.0,27.0,Pennsylvania,Centre County,11,18,MD
24031,24,31,Maryland,Montgomery County,42027,42.0,27.0,Pennsylvania,Centre County,14,23,MD
24043,24,43,Maryland,Washington County,42027,42.0,27.0,Pennsylvania,Centre County,4,8,MD
24003,24,3,Maryland,Anne Arundel County,42029,42.0,29.0,Pennsylvania,Chester County,34,31,MD
24005,24,5,Maryland,Baltimore County,42029,42.0,29.0,Pennsylvania,Chester County,65,51,MD
24009,24,9,Maryland,Calvert County,42029,42.0,29.0,Pennsylvania,Chester County,9,14,MD
24015,24,15,Maryland,Cecil County,42029,42.0,29.0,Pennsylvania,Chester County,1226,242,MD
24019,24,19,Maryland,Dorchester County,42029,42.0,29.0,Pennsylvania,Chester County,21,33,MD
24025,24,25,Maryland,Harford County,42029,42.0,29.0,Pennsylvania,Chester County,216,92,MD
24027,24,27,Maryland,Howard County,42029,42.0,29.0,Pennsylvania,Chester County,35,39,MD
24029,24,29,Maryland,Kent County,42029,42.0,29.0,Pennsylvania,Chester County,23,20,MD
24031,24,31,Maryland,Montgomery County,42029,42.0,29.0,Pennsylvania,Chester County,36,36,MD
24033,24,33,Maryland,Prince George's County,42029,42.0,29.0,Pennsylvania,Chester County,6,7,MD
24035,24,35,Maryland,Queen Anne's County,42029,42.0,29.0,Pennsylvania,Chester County,52,49,MD
24005,24,5,Maryland,Baltimore County,42033,42.0,33.0,Pennsylvania,Clearfield County,8,11,MD
24013,24,13,Maryland,Carroll County,42037,42.0,37.0,Pennsylvania,Columbia County,7,11,MD
24031,24,31,Maryland,Montgomery County,42037,42.0,37.0,Pennsylvania,Columbia County,16,19,MD
24003,24,3,Maryland,Anne Arundel County,42041,42.0,41.0,Pennsylvania,Cumberland County,14,22,MD
24005,24,5,Maryland,Baltimore County,42041,42.0,41.0,Pennsylvania,Cumberland County,52,48,MD
24013,24,13,Maryland,Carroll County,42041,42.0,41.0,Pennsylvania,Cumberland County,12,14,MD
24015,24,15,Maryland,Cecil County,42041,42.0,41.0,Pennsylvania,Cumberland County,8,15,MD
24021,24,21,Maryland,Frederick County,42041,42.0,41.0,Pennsylvania,Cumberland County,62,47,MD
24027,24,27,Maryland,Howard County,42041,42.0,41.0,Pennsylvania,Cumberland County,11,17,MD
24031,24,31,Maryland,Montgomery County,42041,42.0,41.0,Pennsylvania,Cumberland County,21,33,MD
24033,24,33,Maryland,Prince George's County,42041,42.0,41.0,Pennsylvania,Cumberland County,23,27,MD
24043,24,43,Maryland,Washington County,42041,42.0,41.0,Pennsylvania,Cumberland County,146,73,MD
24510,24,510,Maryland,Baltimore city,42041,42.0,41.0,Pennsylvania,Cumberland County,49,45,MD
24005,24,5,Maryland,Baltimore County,42043,42.0,43.0,Pennsylvania,Dauphin County,90,59,MD
24013,24,13,Maryland,Carroll County,42043,42.0,43.0,Pennsylvania,Dauphin County,19,33,MD
24015,24,15,Maryland,Cecil County,42043,42.0,43.0,Pennsylvania,Dauphin County,50,63,MD
24021,24,21,Maryland,Frederick County,42043,42.0,43.0,Pennsylvania,Dauphin County,25,22,MD
24023,24,23,Maryland,Garrett County,42043,42.0,43.0,Pennsylvania,Dauphin County,1,3,MD
24025,24,25,Maryland,Harford County,42043,42.0,43.0,Pennsylvania,Dauphin County,88,59,MD
24031,24,31,Maryland,Montgomery County,42043,42.0,43.0,Pennsylvania,Dauphin County,20,25,MD
24043,24,43,Maryland,Washington County,42043,42.0,43.0,Pennsylvania,Dauphin County,37,39,MD
24045,24,45,Maryland,Wicomico County,42043,42.0,43.0,Pennsylvania,Dauphin County,9,15,MD
24003,24,3,Maryland,Anne Arundel County,42045,42.0,45.0,Pennsylvania,Delaware County,13,20,MD
24005,24,5,Maryland,Baltimore County,42045,42.0,45.0,Pennsylvania,Delaware County,15,20,MD
24013,24,13,Maryland,Carroll County,42045,42.0,45.0,Pennsylvania,Delaware County,8,14,MD
24015,24,15,Maryland,Cecil County,42045,42.0,45.0,Pennsylvania,Delaware County,567,181,MD
24021,24,21,Maryland,Frederick County,42045,42.0,45.0,Pennsylvania,Delaware County,44,59,MD
24025,24,25,Maryland,Harford County,42045,42.0,45.0,Pennsylvania,Delaware County,137,70,MD
24027,24,27,Maryland,Howard County,42045,42.0,45.0,Pennsylvania,Delaware County,22,33,MD
24029,24,29,Maryland,Kent County,42045,42.0,45.0,Pennsylvania,Delaware County,3,5,MD
24031,24,31,Maryland,Montgomery County,42045,42.0,45.0,Pennsylvania,Delaware County,10,15,MD
24035,24,35,Maryland,Queen Anne's County,42045,42.0,45.0,Pennsylvania,Delaware County,16,28,MD
24041,24,41,Maryland,Talbot County,42045,42.0,45.0,Pennsylvania,Delaware County,11,17,MD
24045,24,45,Maryland,Wicomico County,42045,42.0,45.0,Pennsylvania,Delaware County,26,43,MD
24047,24,47,Maryland,Worcester County,42045,42.0,45.0,Pennsylvania,Delaware County,3,8,MD
24510,24,510,Maryland,Baltimore city,42045,42.0,45.0,Pennsylvania,Delaware County,16,22,MD
24043,24,43,Maryland,Washington County,42049,42.0,49.0,Pennsylvania,Erie County,40,65,MD
24001,24,1,Maryland,Allegany County,42051,42.0,51.0,Pennsylvania,Fayette County,10,16,MD
24005,24,5,Maryland,Baltimore County,42051,42.0,51.0,Pennsylvania,Fayette County,25,28,MD
24023,24,23,Maryland,Garrett County,42051,42.0,51.0,Pennsylvania,Fayette County,194,91,MD
24043,24,43,Maryland,Washington County,42051,42.0,51.0,Pennsylvania,Fayette County,14,20,MD
24001,24,1,Maryland,Allegany County,42055,42.0,55.0,Pennsylvania,Franklin County,41,50,MD
24005,24,5,Maryland,Baltimore County,42055,42.0,55.0,Pennsylvania,Franklin County,12,20,MD
24013,24,13,Maryland,Carroll County,42055,42.0,55.0,Pennsylvania,Franklin County,19,20,MD
24021,24,21,Maryland,Frederick County,42055,42.0,55.0,Pennsylvania,Franklin County,470,169,MD
24031,24,31,Maryland,Montgomery County,42055,42.0,55.0,Pennsylvania,Franklin County,165,90,MD
24043,24,43,Maryland,Washington County,42055,42.0,55.0,Pennsylvania,Franklin County,2382,331,MD
24510,24,510,Maryland,Baltimore city,42055,42.0,55.0,Pennsylvania,Franklin County,5,7,MD
24043,24,43,Maryland,Washington County,42057,42.0,57.0,Pennsylvania,Fulton County,76,53,MD
24043,24,43,Maryland,Washington County,42059,42.0,59.0,Pennsylvania,Greene County,15,23,MD
24510,24,510,Maryland,Baltimore city,42067,42.0,67.0,Pennsylvania,Juniata County,27,31,MD
24005,24,5,Maryland,Baltimore County,42069,42.0,69.0,Pennsylvania,Lackawanna County,12,15,MD
24031,24,31,Maryland,Montgomery County,42069,42.0,69.0,Pennsylvania,Lackawanna County,8,12,MD
24035,24,35,Maryland,Queen Anne's County,42069,42.0,69.0,Pennsylvania,Lackawanna County,13,19,MD
24003,24,3,Maryland,Anne Arundel County,42071,42.0,71.0,Pennsylvania,Lancaster County,4,7,MD
24005,24,5,Maryland,Baltimore County,42071,42.0,71.0,Pennsylvania,Lancaster County,84,57,MD
24013,24,13,Maryland,Carroll County,42071,42.0,71.0,Pennsylvania,Lancaster County,24,30,MD
24015,24,15,Maryland,Cecil County,42071,42.0,71.0,Pennsylvania,Lancaster County,201,100,MD
24021,24,21,Maryland,Frederick County,42071,42.0,71.0,Pennsylvania,Lancaster County,14,17,MD
24025,24,25,Maryland,Harford County,42071,42.0,71.0,Pennsylvania,Lancaster County,58,45,MD
24027,24,27,Maryland,Howard County,42071,42.0,71.0,Pennsylvania,Lancaster County,25,39,MD
24029,24,29,Maryland,Kent County,42071,42.0,71.0,Pennsylvania,Lancaster County,4,6,MD
24033,24,33,Maryland,Prince George's County,42071,42.0,71.0,Pennsylvania,Lancaster County,35,32,MD
