POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
22085,22,85,Louisiana,Sabine Parish,45045,45.0,45.0,South Carolina,Greenville County,5,8,LA
22085,22,85,Louisiana,Sabine Parish,45055,45.0,55.0,South Carolina,Kershaw County,2,4,LA
22085,22,85,Louisiana,Sabine Parish,45069,45.0,69.0,South Carolina,Marlboro County,6,10,LA
22115,22,115,Louisiana,Vernon Parish,45079,45.0,79.0,South Carolina,Richland County,29,24,LA
22017,22,17,Louisiana,Caddo Parish,46053,46.0,53.0,South Dakota,Gregory County,7,11,LA
22033,22,33,Louisiana,East Baton Rouge Parish,46099,46.0,99.0,South Dakota,Minnehaha County,8,14,LA
22019,22,19,Louisiana,Calcasieu Parish,47011,47.0,11.0,Tennessee,Bradley County,32,30,LA
22017,22,17,Louisiana,Caddo Parish,47037,47.0,37.0,Tennessee,Davidson County,21,23,LA
22063,22,63,Louisiana,Livingston Parish,47037,47.0,37.0,Tennessee,Davidson County,5,8,LA
22109,22,109,Louisiana,Terrebonne Parish,47037,47.0,37.0,Tennessee,Davidson County,37,56,LA
22115,22,115,Louisiana,Vernon Parish,47037,47.0,37.0,Tennessee,Davidson County,1,3,LA
22079,22,79,Louisiana,Rapides Parish,47085,47.0,85.0,Tennessee,Humphreys County,8,13,LA
22033,22,33,Louisiana,East Baton Rouge Parish,47093,47.0,93.0,Tennessee,Knox County,53,82,LA
22097,22,97,Louisiana,St. Landry Parish,47125,47.0,125.0,Tennessee,Montgomery County,14,19,LA
22071,22,71,Louisiana,Orleans Parish,47133,47.0,133.0,Tennessee,Overton County,19,19,LA
22103,22,103,Louisiana,St. Tammany Parish,47155,47.0,155.0,Tennessee,Sevier County,18,29,LA
22015,22,15,Louisiana,Bossier Parish,47157,47.0,157.0,Tennessee,Shelby County,16,24,LA
22021,22,21,Louisiana,Caldwell Parish,47157,47.0,157.0,Tennessee,Shelby County,7,12,LA
22029,22,29,Louisiana,Concordia Parish,47157,47.0,157.0,Tennessee,Shelby County,9,14,LA
22033,22,33,Louisiana,East Baton Rouge Parish,47157,47.0,157.0,Tennessee,Shelby County,47,46,LA
22041,22,41,Louisiana,Franklin Parish,47157,47.0,157.0,Tennessee,Shelby County,16,23,LA
22055,22,55,Louisiana,Lafayette Parish,47157,47.0,157.0,Tennessee,Shelby County,14,23,LA
22061,22,61,Louisiana,Lincoln Parish,47157,47.0,157.0,Tennessee,Shelby County,23,19,LA
22065,22,65,Louisiana,Madison Parish,47157,47.0,157.0,Tennessee,Shelby County,3,5,LA
22069,22,69,Louisiana,Natchitoches Parish,47157,47.0,157.0,Tennessee,Shelby County,3,5,LA
22071,22,71,Louisiana,Orleans Parish,47157,47.0,157.0,Tennessee,Shelby County,38,33,LA
22079,22,79,Louisiana,Rapides Parish,47157,47.0,157.0,Tennessee,Shelby County,6,10,LA
22119,22,119,Louisiana,Webster Parish,47157,47.0,157.0,Tennessee,Shelby County,32,47,LA
22117,22,117,Louisiana,Washington Parish,47167,47.0,167.0,Tennessee,Tipton County,24,32,LA
22057,22,57,Louisiana,Lafourche Parish,47189,47.0,189.0,Tennessee,Wilson County,37,57,LA
22017,22,17,Louisiana,Caddo Parish,48001,48.0,1.0,Texas,Anderson County,33,49,LA
22017,22,17,Louisiana,Caddo Parish,48003,48.0,3.0,Texas,Andrews County,8,12,LA
22017,22,17,Louisiana,Caddo Parish,48005,48.0,5.0,Texas,Angelina County,9,16,LA
22027,22,27,Louisiana,Claiborne Parish,48005,48.0,5.0,Texas,Angelina County,5,8,LA
22003,22,3,Louisiana,Allen Parish,48013,48.0,13.0,Texas,Atascosa County,24,36,LA
22011,22,11,Louisiana,Beauregard Parish,48013,48.0,13.0,Texas,Atascosa County,2,3,LA
22015,22,15,Louisiana,Bossier Parish,48013,48.0,13.0,Texas,Atascosa County,31,36,LA
22027,22,27,Louisiana,Claiborne Parish,48013,48.0,13.0,Texas,Atascosa County,6,9,LA
22113,22,113,Louisiana,Vermilion Parish,48013,48.0,13.0,Texas,Atascosa County,19,28,LA
22025,22,25,Louisiana,Catahoula Parish,48025,48.0,25.0,Texas,Bee County,16,23,LA
22055,22,55,Louisiana,Lafayette Parish,48025,48.0,25.0,Texas,Bee County,14,24,LA
22113,22,113,Louisiana,Vermilion Parish,48025,48.0,25.0,Texas,Bee County,24,23,LA
22009,22,9,Louisiana,Avoyelles Parish,48027,48.0,27.0,Texas,Bell County,30,45,LA
22051,22,51,Louisiana,Jefferson Parish,48027,48.0,27.0,Texas,Bell County,6,11,LA
22115,22,115,Louisiana,Vernon Parish,48027,48.0,27.0,Texas,Bell County,2,6,LA
22119,22,119,Louisiana,Webster Parish,48027,48.0,27.0,Texas,Bell County,5,10,LA
22001,22,1,Louisiana,Acadia Parish,48029,48.0,29.0,Texas,Bexar County,5,11,LA
22003,22,3,Louisiana,Allen Parish,48029,48.0,29.0,Texas,Bexar County,37,53,LA
22013,22,13,Louisiana,Bienville Parish,48029,48.0,29.0,Texas,Bexar County,20,25,LA
22015,22,15,Louisiana,Bossier Parish,48029,48.0,29.0,Texas,Bexar County,23,25,LA
22017,22,17,Louisiana,Caddo Parish,48029,48.0,29.0,Texas,Bexar County,3,7,LA
22019,22,19,Louisiana,Calcasieu Parish,48029,48.0,29.0,Texas,Bexar County,15,13,LA
22049,22,49,Louisiana,Jackson Parish,48029,48.0,29.0,Texas,Bexar County,5,9,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48029,48.0,29.0,Texas,Bexar County,32,45,LA
22055,22,55,Louisiana,Lafayette Parish,48029,48.0,29.0,Texas,Bexar County,23,34,LA
22059,22,59,Louisiana,LaSalle Parish,48029,48.0,29.0,Texas,Bexar County,13,22,LA
22071,22,71,Louisiana,Orleans Parish,48029,48.0,29.0,Texas,Bexar County,3,5,LA
22073,22,73,Louisiana,Ouachita Parish,48029,48.0,29.0,Texas,Bexar County,27,28,LA
22085,22,85,Louisiana,Sabine Parish,48029,48.0,29.0,Texas,Bexar County,17,24,LA
22103,22,103,Louisiana,St. Tammany Parish,48029,48.0,29.0,Texas,Bexar County,26,40,LA
22109,22,109,Louisiana,Terrebonne Parish,48029,48.0,29.0,Texas,Bexar County,20,28,LA
22111,22,111,Louisiana,Union Parish,48029,48.0,29.0,Texas,Bexar County,4,7,LA
22113,22,113,Louisiana,Vermilion Parish,48029,48.0,29.0,Texas,Bexar County,18,24,LA
22115,22,115,Louisiana,Vernon Parish,48029,48.0,29.0,Texas,Bexar County,7,12,LA
22067,22,67,Louisiana,Morehouse Parish,48031,48.0,31.0,Texas,Blanco County,32,40,LA
22015,22,15,Louisiana,Bossier Parish,48037,48.0,37.0,Texas,Bowie County,149,99,LA
22017,22,17,Louisiana,Caddo Parish,48037,48.0,37.0,Texas,Bowie County,7,10,LA
22031,22,31,Louisiana,De Soto Parish,48037,48.0,37.0,Texas,Bowie County,16,20,LA
22061,22,61,Louisiana,Lincoln Parish,48037,48.0,37.0,Texas,Bowie County,8,12,LA
22119,22,119,Louisiana,Webster Parish,48037,48.0,37.0,Texas,Bowie County,7,14,LA
22003,22,3,Louisiana,Allen Parish,48039,48.0,39.0,Texas,Brazoria County,8,13,LA
22011,22,11,Louisiana,Beauregard Parish,48039,48.0,39.0,Texas,Brazoria County,19,30,LA
22017,22,17,Louisiana,Caddo Parish,48039,48.0,39.0,Texas,Brazoria County,50,73,LA
22019,22,19,Louisiana,Calcasieu Parish,48039,48.0,39.0,Texas,Brazoria County,7,11,LA
22027,22,27,Louisiana,Claiborne Parish,48039,48.0,39.0,Texas,Brazoria County,6,9,LA
22037,22,37,Louisiana,East Feliciana Parish,48039,48.0,39.0,Texas,Brazoria County,1,4,LA
22099,22,99,Louisiana,St. Martin Parish,48039,48.0,39.0,Texas,Brazoria County,13,22,LA
22113,22,113,Louisiana,Vermilion Parish,48039,48.0,39.0,Texas,Brazoria County,3,5,LA
22001,22,1,Louisiana,Acadia Parish,48041,48.0,41.0,Texas,Brazos County,20,34,LA
22017,22,17,Louisiana,Caddo Parish,48041,48.0,41.0,Texas,Brazos County,17,27,LA
22023,22,23,Louisiana,Cameron Parish,48041,48.0,41.0,Texas,Brazos County,9,12,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48041,48.0,41.0,Texas,Brazos County,45,66,LA
22055,22,55,Louisiana,Lafayette Parish,48041,48.0,41.0,Texas,Brazos County,23,25,LA
22059,22,59,Louisiana,LaSalle Parish,48041,48.0,41.0,Texas,Brazos County,16,25,LA
22071,22,71,Louisiana,Orleans Parish,48041,48.0,41.0,Texas,Brazos County,8,12,LA
22083,22,83,Louisiana,Richland Parish,48041,48.0,41.0,Texas,Brazos County,37,46,LA
22097,22,97,Louisiana,St. Landry Parish,48041,48.0,41.0,Texas,Brazos County,27,36,LA
22099,22,99,Louisiana,St. Martin Parish,48041,48.0,41.0,Texas,Brazos County,82,91,LA
22103,22,103,Louisiana,St. Tammany Parish,48041,48.0,41.0,Texas,Brazos County,30,34,LA
22113,22,113,Louisiana,Vermilion Parish,48041,48.0,41.0,Texas,Brazos County,26,38,LA
22119,22,119,Louisiana,Webster Parish,48041,48.0,41.0,Texas,Brazos County,19,17,LA
22085,22,85,Louisiana,Sabine Parish,48049,48.0,49.0,Texas,Brown County,1,2,LA
22119,22,119,Louisiana,Webster Parish,48051,48.0,51.0,Texas,Burleson County,8,8,LA
22115,22,115,Louisiana,Vernon Parish,48055,48.0,55.0,Texas,Caldwell County,24,24,LA
22009,22,9,Louisiana,Avoyelles Parish,48057,48.0,57.0,Texas,Calhoun County,3,5,LA
22101,22,101,Louisiana,St. Mary Parish,48059,48.0,59.0,Texas,Callahan County,21,24,LA
22109,22,109,Louisiana,Terrebonne Parish,48061,48.0,61.0,Texas,Cameron County,17,28,LA
22069,22,69,Louisiana,Natchitoches Parish,48063,48.0,63.0,Texas,Camp County,8,13,LA
22017,22,17,Louisiana,Caddo Parish,48067,48.0,67.0,Texas,Cass County,65,50,LA
22111,22,111,Louisiana,Union Parish,48067,48.0,67.0,Texas,Cass County,10,17,LA
22003,22,3,Louisiana,Allen Parish,48071,48.0,71.0,Texas,Chambers County,14,22,LA
22019,22,19,Louisiana,Calcasieu Parish,48071,48.0,71.0,Texas,Chambers County,13,21,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48071,48.0,71.0,Texas,Chambers County,14,22,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48071,48.0,71.0,Texas,Chambers County,11,20,LA
22055,22,55,Louisiana,Lafayette Parish,48071,48.0,71.0,Texas,Chambers County,37,39,LA
22059,22,59,Louisiana,LaSalle Parish,48071,48.0,71.0,Texas,Chambers County,9,12,LA
22079,22,79,Louisiana,Rapides Parish,48071,48.0,71.0,Texas,Chambers County,14,21,LA
22019,22,19,Louisiana,Calcasieu Parish,48073,48.0,73.0,Texas,Cherokee County,9,15,LA
22067,22,67,Louisiana,Morehouse Parish,48075,48.0,75.0,Texas,Childress County,17,26,LA
22039,22,39,Louisiana,Evangeline Parish,48085,48.0,85.0,Texas,Collin County,6,9,LA
22049,22,49,Louisiana,Jackson Parish,48085,48.0,85.0,Texas,Collin County,24,35,LA
22103,22,103,Louisiana,St. Tammany Parish,48085,48.0,85.0,Texas,Collin County,23,25,LA
22031,22,31,Louisiana,De Soto Parish,48091,48.0,91.0,Texas,Comal County,5,8,LA
22017,22,17,Louisiana,Caddo Parish,48097,48.0,97.0,Texas,Cooke County,20,30,LA
22109,22,109,Louisiana,Terrebonne Parish,48097,48.0,97.0,Texas,Cooke County,21,24,LA
22009,22,9,Louisiana,Avoyelles Parish,48103,48.0,103.0,Texas,Crane County,11,17,LA
22119,22,119,Louisiana,Webster Parish,48105,48.0,105.0,Texas,Crockett County,31,40,LA
22001,22,1,Louisiana,Acadia Parish,48113,48.0,113.0,Texas,Dallas County,14,23,LA
22013,22,13,Louisiana,Bienville Parish,48113,48.0,113.0,Texas,Dallas County,4,7,LA
22015,22,15,Louisiana,Bossier Parish,48113,48.0,113.0,Texas,Dallas County,97,100,LA
22017,22,17,Louisiana,Caddo Parish,48113,48.0,113.0,Texas,Dallas County,130,123,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48113,48.0,113.0,Texas,Dallas County,92,74,LA
22043,22,43,Louisiana,Grant Parish,48113,48.0,113.0,Texas,Dallas County,11,18,LA
22055,22,55,Louisiana,Lafayette Parish,48113,48.0,113.0,Texas,Dallas County,93,91,LA
22067,22,67,Louisiana,Morehouse Parish,48113,48.0,113.0,Texas,Dallas County,35,46,LA
22069,22,69,Louisiana,Natchitoches Parish,48113,48.0,113.0,Texas,Dallas County,35,43,LA
22071,22,71,Louisiana,Orleans Parish,48113,48.0,113.0,Texas,Dallas County,78,41,LA
22073,22,73,Louisiana,Ouachita Parish,48113,48.0,113.0,Texas,Dallas County,22,20,LA
22079,22,79,Louisiana,Rapides Parish,48113,48.0,113.0,Texas,Dallas County,24,36,LA
22085,22,85,Louisiana,Sabine Parish,48113,48.0,113.0,Texas,Dallas County,1,2,LA
22091,22,91,Louisiana,St. Helena Parish,48113,48.0,113.0,Texas,Dallas County,22,34,LA
22097,22,97,Louisiana,St. Landry Parish,48113,48.0,113.0,Texas,Dallas County,26,40,LA
22017,22,17,Louisiana,Caddo Parish,48121,48.0,121.0,Texas,Denton County,16,26,LA
22021,22,21,Louisiana,Caldwell Parish,48121,48.0,121.0,Texas,Denton County,10,16,LA
22073,22,73,Louisiana,Ouachita Parish,48121,48.0,121.0,Texas,Denton County,22,30,LA
22039,22,39,Louisiana,Evangeline Parish,48123,48.0,123.0,Texas,DeWitt County,24,24,LA
22041,22,41,Louisiana,Franklin Parish,48123,48.0,123.0,Texas,DeWitt County,7,11,LA
22059,22,59,Louisiana,LaSalle Parish,48123,48.0,123.0,Texas,DeWitt County,32,34,LA
22073,22,73,Louisiana,Ouachita Parish,48123,48.0,123.0,Texas,DeWitt County,34,40,LA
22085,22,85,Louisiana,Sabine Parish,48123,48.0,123.0,Texas,DeWitt County,6,9,LA
22097,22,97,Louisiana,St. Landry Parish,48123,48.0,123.0,Texas,DeWitt County,3,5,LA
22001,22,1,Louisiana,Acadia Parish,48127,48.0,127.0,Texas,Dimmit County,7,17,LA
22019,22,19,Louisiana,Calcasieu Parish,48127,48.0,127.0,Texas,Dimmit County,20,32,LA
22025,22,25,Louisiana,Catahoula Parish,48127,48.0,127.0,Texas,Dimmit County,6,9,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48127,48.0,127.0,Texas,Dimmit County,38,47,LA
22061,22,61,Louisiana,Lincoln Parish,48127,48.0,127.0,Texas,Dimmit County,1,2,LA
22083,22,83,Louisiana,Richland Parish,48127,48.0,127.0,Texas,Dimmit County,34,31,LA
22003,22,3,Louisiana,Allen Parish,48135,48.0,135.0,Texas,Ector County,13,21,LA
22011,22,11,Louisiana,Beauregard Parish,48135,48.0,135.0,Texas,Ector County,78,93,LA
22017,22,17,Louisiana,Caddo Parish,48135,48.0,135.0,Texas,Ector County,133,90,LA
22019,22,19,Louisiana,Calcasieu Parish,48135,48.0,135.0,Texas,Ector County,16,26,LA
22025,22,25,Louisiana,Catahoula Parish,48135,48.0,135.0,Texas,Ector County,33,28,LA
22029,22,29,Louisiana,Concordia Parish,48135,48.0,135.0,Texas,Ector County,22,27,LA
22049,22,49,Louisiana,Jackson Parish,48135,48.0,135.0,Texas,Ector County,24,21,LA
22055,22,55,Louisiana,Lafayette Parish,48135,48.0,135.0,Texas,Ector County,45,43,LA
22057,22,57,Louisiana,Lafourche Parish,48135,48.0,135.0,Texas,Ector County,11,18,LA
22069,22,69,Louisiana,Natchitoches Parish,48135,48.0,135.0,Texas,Ector County,18,19,LA
22079,22,79,Louisiana,Rapides Parish,48135,48.0,135.0,Texas,Ector County,44,70,LA
22083,22,83,Louisiana,Richland Parish,48135,48.0,135.0,Texas,Ector County,10,17,LA
22085,22,85,Louisiana,Sabine Parish,48135,48.0,135.0,Texas,Ector County,17,23,LA
22115,22,115,Louisiana,Vernon Parish,48135,48.0,135.0,Texas,Ector County,6,7,LA
22019,22,19,Louisiana,Calcasieu Parish,48141,48.0,141.0,Texas,El Paso County,25,33,LA
22051,22,51,Louisiana,Jefferson Parish,48141,48.0,141.0,Texas,El Paso County,15,24,LA
22059,22,59,Louisiana,LaSalle Parish,48141,48.0,141.0,Texas,El Paso County,11,17,LA
22069,22,69,Louisiana,Natchitoches Parish,48141,48.0,141.0,Texas,El Paso County,18,28,LA
22055,22,55,Louisiana,Lafayette Parish,48149,48.0,149.0,Texas,Fayette County,36,55,LA
22003,22,3,Louisiana,Allen Parish,48157,48.0,157.0,Texas,Fort Bend County,23,32,LA
22009,22,9,Louisiana,Avoyelles Parish,48157,48.0,157.0,Texas,Fort Bend County,10,16,LA
22017,22,17,Louisiana,Caddo Parish,48157,48.0,157.0,Texas,Fort Bend County,35,41,LA
22025,22,25,Louisiana,Catahoula Parish,48157,48.0,157.0,Texas,Fort Bend County,12,18,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48157,48.0,157.0,Texas,Fort Bend County,42,62,LA
22043,22,43,Louisiana,Grant Parish,48157,48.0,157.0,Texas,Fort Bend County,28,48,LA
22051,22,51,Louisiana,Jefferson Parish,48157,48.0,157.0,Texas,Fort Bend County,8,12,LA
22055,22,55,Louisiana,Lafayette Parish,48157,48.0,157.0,Texas,Fort Bend County,47,61,LA
22069,22,69,Louisiana,Natchitoches Parish,48157,48.0,157.0,Texas,Fort Bend County,15,22,LA
22085,22,85,Louisiana,Sabine Parish,48157,48.0,157.0,Texas,Fort Bend County,2,4,LA
22097,22,97,Louisiana,St. Landry Parish,48157,48.0,157.0,Texas,Fort Bend County,8,11,LA
22103,22,103,Louisiana,St. Tammany Parish,48157,48.0,157.0,Texas,Fort Bend County,12,20,LA
22109,22,109,Louisiana,Terrebonne Parish,48157,48.0,157.0,Texas,Fort Bend County,31,50,LA
22117,22,117,Louisiana,Washington Parish,48157,48.0,157.0,Texas,Fort Bend County,22,40,LA
22119,22,119,Louisiana,Webster Parish,48157,48.0,157.0,Texas,Fort Bend County,55,77,LA
22127,22,127,Louisiana,Winn Parish,48157,48.0,157.0,Texas,Fort Bend County,11,18,LA
22015,22,15,Louisiana,Bossier Parish,48159,48.0,159.0,Texas,Franklin County,21,35,LA
22055,22,55,Louisiana,Lafayette Parish,48161,48.0,161.0,Texas,Freestone County,11,16,LA
22001,22,1,Louisiana,Acadia Parish,48163,48.0,163.0,Texas,Frio County,17,27,LA
22031,22,31,Louisiana,De Soto Parish,48163,48.0,163.0,Texas,Frio County,22,35,LA
22039,22,39,Louisiana,Evangeline Parish,48163,48.0,163.0,Texas,Frio County,34,48,LA
22015,22,15,Louisiana,Bossier Parish,48165,48.0,165.0,Texas,Gaines County,17,25,LA
22001,22,1,Louisiana,Acadia Parish,48167,48.0,167.0,Texas,Galveston County,123,122,LA
22009,22,9,Louisiana,Avoyelles Parish,48167,48.0,167.0,Texas,Galveston County,2,4,LA
22011,22,11,Louisiana,Beauregard Parish,48167,48.0,167.0,Texas,Galveston County,36,58,LA
22019,22,19,Louisiana,Calcasieu Parish,48167,48.0,167.0,Texas,Galveston County,9,13,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48167,48.0,167.0,Texas,Galveston County,62,52,LA
22051,22,51,Louisiana,Jefferson Parish,48167,48.0,167.0,Texas,Galveston County,8,13,LA
22055,22,55,Louisiana,Lafayette Parish,48167,48.0,167.0,Texas,Galveston County,100,128,LA
22057,22,57,Louisiana,Lafourche Parish,48167,48.0,167.0,Texas,Galveston County,81,67,LA
22069,22,69,Louisiana,Natchitoches Parish,48167,48.0,167.0,Texas,Galveston County,10,11,LA
22071,22,71,Louisiana,Orleans Parish,48167,48.0,167.0,Texas,Galveston County,10,15,LA
22079,22,79,Louisiana,Rapides Parish,48167,48.0,167.0,Texas,Galveston County,12,16,LA
22097,22,97,Louisiana,St. Landry Parish,48167,48.0,167.0,Texas,Galveston County,7,11,LA
22099,22,99,Louisiana,St. Martin Parish,48167,48.0,167.0,Texas,Galveston County,7,12,LA
22101,22,101,Louisiana,St. Mary Parish,48167,48.0,167.0,Texas,Galveston County,16,28,LA
22109,22,109,Louisiana,Terrebonne Parish,48167,48.0,167.0,Texas,Galveston County,11,17,LA
22111,22,111,Louisiana,Union Parish,48167,48.0,167.0,Texas,Galveston County,83,65,LA
22113,22,113,Louisiana,Vermilion Parish,48167,48.0,167.0,Texas,Galveston County,111,100,LA
22019,22,19,Louisiana,Calcasieu Parish,48171,48.0,171.0,Texas,Gillespie County,11,16,LA
22019,22,19,Louisiana,Calcasieu Parish,48177,48.0,177.0,Texas,Gonzales County,3,5,LA
22059,22,59,Louisiana,LaSalle Parish,48177,48.0,177.0,Texas,Gonzales County,17,31,LA
22063,22,63,Louisiana,Livingston Parish,48177,48.0,177.0,Texas,Gonzales County,3,5,LA
22069,22,69,Louisiana,Natchitoches Parish,48177,48.0,177.0,Texas,Gonzales County,1,4,LA
22123,22,123,Louisiana,West Carroll Parish,48177,48.0,177.0,Texas,Gonzales County,14,21,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48179,48.0,179.0,Texas,Gray County,10,16,LA
22119,22,119,Louisiana,Webster Parish,48179,48.0,179.0,Texas,Gray County,3,4,LA
22011,22,11,Louisiana,Beauregard Parish,48183,48.0,183.0,Texas,Gregg County,12,18,LA
22013,22,13,Louisiana,Bienville Parish,48183,48.0,183.0,Texas,Gregg County,4,6,LA
22015,22,15,Louisiana,Bossier Parish,48183,48.0,183.0,Texas,Gregg County,96,63,LA
22017,22,17,Louisiana,Caddo Parish,48183,48.0,183.0,Texas,Gregg County,191,119,LA
22019,22,19,Louisiana,Calcasieu Parish,48183,48.0,183.0,Texas,Gregg County,14,24,LA
22021,22,21,Louisiana,Caldwell Parish,48183,48.0,183.0,Texas,Gregg County,18,21,LA
22045,22,45,Louisiana,Iberia Parish,48183,48.0,183.0,Texas,Gregg County,37,42,LA
22051,22,51,Louisiana,Jefferson Parish,48183,48.0,183.0,Texas,Gregg County,4,8,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48183,48.0,183.0,Texas,Gregg County,22,27,LA
22083,22,83,Louisiana,Richland Parish,48183,48.0,183.0,Texas,Gregg County,3,7,LA
22103,22,103,Louisiana,St. Tammany Parish,48183,48.0,183.0,Texas,Gregg County,17,22,LA
22013,22,13,Louisiana,Bienville Parish,48187,48.0,187.0,Texas,Guadalupe County,21,34,LA
22069,22,69,Louisiana,Natchitoches Parish,48187,48.0,187.0,Texas,Guadalupe County,7,8,LA
22019,22,19,Louisiana,Calcasieu Parish,48199,48.0,199.0,Texas,Hardin County,20,25,LA
22115,22,115,Louisiana,Vernon Parish,48199,48.0,199.0,Texas,Hardin County,13,14,LA
22001,22,1,Louisiana,Acadia Parish,48201,48.0,201.0,Texas,Harris County,83,63,LA
22003,22,3,Louisiana,Allen Parish,48201,48.0,201.0,Texas,Harris County,140,72,LA
22005,22,5,Louisiana,Ascension Parish,48201,48.0,201.0,Texas,Harris County,28,29,LA
22007,22,7,Louisiana,Assumption Parish,48201,48.0,201.0,Texas,Harris County,58,58,LA
22009,22,9,Louisiana,Avoyelles Parish,48201,48.0,201.0,Texas,Harris County,33,32,LA
22011,22,11,Louisiana,Beauregard Parish,48201,48.0,201.0,Texas,Harris County,106,54,LA
22013,22,13,Louisiana,Bienville Parish,48201,48.0,201.0,Texas,Harris County,20,27,LA
22015,22,15,Louisiana,Bossier Parish,48201,48.0,201.0,Texas,Harris County,65,49,LA
22017,22,17,Louisiana,Caddo Parish,48201,48.0,201.0,Texas,Harris County,172,71,LA
22019,22,19,Louisiana,Calcasieu Parish,48201,48.0,201.0,Texas,Harris County,468,172,LA
22021,22,21,Louisiana,Caldwell Parish,48201,48.0,201.0,Texas,Harris County,53,38,LA
22023,22,23,Louisiana,Cameron Parish,48201,48.0,201.0,Texas,Harris County,3,6,LA
22025,22,25,Louisiana,Catahoula Parish,48201,48.0,201.0,Texas,Harris County,9,15,LA
22027,22,27,Louisiana,Claiborne Parish,48201,48.0,201.0,Texas,Harris County,2,5,LA
22029,22,29,Louisiana,Concordia Parish,48201,48.0,201.0,Texas,Harris County,43,42,LA
22031,22,31,Louisiana,De Soto Parish,48201,48.0,201.0,Texas,Harris County,21,25,LA
22033,22,33,Louisiana,East Baton Rouge Parish,48201,48.0,201.0,Texas,Harris County,223,132,LA
22037,22,37,Louisiana,East Feliciana Parish,48201,48.0,201.0,Texas,Harris County,12,14,LA
22039,22,39,Louisiana,Evangeline Parish,48201,48.0,201.0,Texas,Harris County,155,77,LA
22041,22,41,Louisiana,Franklin Parish,48201,48.0,201.0,Texas,Harris County,57,52,LA
22043,22,43,Louisiana,Grant Parish,48201,48.0,201.0,Texas,Harris County,106,59,LA
22045,22,45,Louisiana,Iberia Parish,48201,48.0,201.0,Texas,Harris County,68,40,LA
22047,22,47,Louisiana,Iberville Parish,48201,48.0,201.0,Texas,Harris County,9,12,LA
22049,22,49,Louisiana,Jackson Parish,48201,48.0,201.0,Texas,Harris County,34,34,LA
22051,22,51,Louisiana,Jefferson Parish,48201,48.0,201.0,Texas,Harris County,164,111,LA
22053,22,53,Louisiana,Jefferson Davis Parish,48201,48.0,201.0,Texas,Harris County,138,68,LA
22055,22,55,Louisiana,Lafayette Parish,48201,48.0,201.0,Texas,Harris County,416,140,LA
22057,22,57,Louisiana,Lafourche Parish,48201,48.0,201.0,Texas,Harris County,38,32,LA
22059,22,59,Louisiana,LaSalle Parish,48201,48.0,201.0,Texas,Harris County,101,84,LA
22061,22,61,Louisiana,Lincoln Parish,48201,48.0,201.0,Texas,Harris County,50,80,LA
22063,22,63,Louisiana,Livingston Parish,48201,48.0,201.0,Texas,Harris County,150,90,LA
22067,22,67,Louisiana,Morehouse Parish,48201,48.0,201.0,Texas,Harris County,26,29,LA
22069,22,69,Louisiana,Natchitoches Parish,48201,48.0,201.0,Texas,Harris County,52,32,LA
22071,22,71,Louisiana,Orleans Parish,48201,48.0,201.0,Texas,Harris County,218,98,LA
22073,22,73,Louisiana,Ouachita Parish,48201,48.0,201.0,Texas,Harris County,179,102,LA
22077,22,77,Louisiana,Pointe Coupee Parish,48201,48.0,201.0,Texas,Harris County,24,23,LA
22079,22,79,Louisiana,Rapides Parish,48201,48.0,201.0,Texas,Harris County,149,110,LA
22081,22,81,Louisiana,Red River Parish,48201,48.0,201.0,Texas,Harris County,22,29,LA
22083,22,83,Louisiana,Richland Parish,48201,48.0,201.0,Texas,Harris County,13,15,LA
22085,22,85,Louisiana,Sabine Parish,48201,48.0,201.0,Texas,Harris County,265,72,LA
22087,22,87,Louisiana,St. Bernard Parish,48201,48.0,201.0,Texas,Harris County,18,19,LA
22089,22,89,Louisiana,St. Charles Parish,48201,48.0,201.0,Texas,Harris County,6,9,LA
22091,22,91,Louisiana,St. Helena Parish,48201,48.0,201.0,Texas,Harris County,2,5,LA
22095,22,95,Louisiana,St. John the Baptist Parish,48201,48.0,201.0,Texas,Harris County,25,28,LA
22097,22,97,Louisiana,St. Landry Parish,48201,48.0,201.0,Texas,Harris County,48,36,LA
22099,22,99,Louisiana,St. Martin Parish,48201,48.0,201.0,Texas,Harris County,121,125,LA
22101,22,101,Louisiana,St. Mary Parish,48201,48.0,201.0,Texas,Harris County,69,49,LA
22103,22,103,Louisiana,St. Tammany Parish,48201,48.0,201.0,Texas,Harris County,166,73,LA
22105,22,105,Louisiana,Tangipahoa Parish,48201,48.0,201.0,Texas,Harris County,97,71,LA
22107,22,107,Louisiana,Tensas Parish,48201,48.0,201.0,Texas,Harris County,8,13,LA
