POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48367,48,367,Texas,Parker County,48363,48.0,363.0,Texas,Palo Pinto County,1419,294,TX
48417,48,417,Texas,Shackelford County,48363,48.0,363.0,Texas,Palo Pinto County,18,20,TX
48439,48,439,Texas,Tarrant County,48363,48.0,363.0,Texas,Palo Pinto County,326,122,TX
48471,48,471,Texas,Walker County,48363,48.0,363.0,Texas,Palo Pinto County,3,7,TX
48485,48,485,Texas,Wichita County,48363,48.0,363.0,Texas,Palo Pinto County,17,25,TX
48497,48,497,Texas,Wise County,48363,48.0,363.0,Texas,Palo Pinto County,39,34,TX
48499,48,499,Texas,Wood County,48363,48.0,363.0,Texas,Palo Pinto County,17,28,TX
48503,48,503,Texas,Young County,48363,48.0,363.0,Texas,Palo Pinto County,148,93,TX
48005,48,5,Texas,Angelina County,48365,48.0,365.0,Texas,Panola County,38,52,TX
48067,48,67,Texas,Cass County,48365,48.0,365.0,Texas,Panola County,26,36,TX
48073,48,73,Texas,Cherokee County,48365,48.0,365.0,Texas,Panola County,81,73,TX
48113,48,113,Texas,Dallas County,48365,48.0,365.0,Texas,Panola County,59,64,TX
48157,48,157,Texas,Fort Bend County,48365,48.0,365.0,Texas,Panola County,55,68,TX
48183,48,183,Texas,Gregg County,48365,48.0,365.0,Texas,Panola County,405,162,TX
48185,48,185,Texas,Grimes County,48365,48.0,365.0,Texas,Panola County,3,5,TX
48201,48,201,Texas,Harris County,48365,48.0,365.0,Texas,Panola County,38,70,TX
48203,48,203,Texas,Harrison County,48365,48.0,365.0,Texas,Panola County,486,142,TX
48241,48,241,Texas,Jasper County,48365,48.0,365.0,Texas,Panola County,8,13,TX
48315,48,315,Texas,Marion County,48365,48.0,365.0,Texas,Panola County,4,7,TX
48347,48,347,Texas,Nacogdoches County,48365,48.0,365.0,Texas,Panola County,201,145,TX
48351,48,351,Texas,Newton County,48365,48.0,365.0,Texas,Panola County,13,23,TX
48365,48,365,Texas,Panola County,48365,48.0,365.0,Texas,Panola County,6299,479,TX
48401,48,401,Texas,Rusk County,48365,48.0,365.0,Texas,Panola County,607,170,TX
48419,48,419,Texas,Shelby County,48365,48.0,365.0,Texas,Panola County,751,214,TX
48423,48,423,Texas,Smith County,48365,48.0,365.0,Texas,Panola County,40,33,TX
48439,48,439,Texas,Tarrant County,48365,48.0,365.0,Texas,Panola County,8,13,TX
48449,48,449,Texas,Titus County,48365,48.0,365.0,Texas,Panola County,27,30,TX
48459,48,459,Texas,Upshur County,48365,48.0,365.0,Texas,Panola County,117,74,TX
48467,48,467,Texas,Van Zandt County,48365,48.0,365.0,Texas,Panola County,8,13,TX
48485,48,485,Texas,Wichita County,48365,48.0,365.0,Texas,Panola County,5,8,TX
48499,48,499,Texas,Wood County,48365,48.0,365.0,Texas,Panola County,18,29,TX
48009,48,9,Texas,Archer County,48367,48.0,367.0,Texas,Parker County,13,15,TX
48029,48,29,Texas,Bexar County,48367,48.0,367.0,Texas,Parker County,10,15,TX
48035,48,35,Texas,Bosque County,48367,48.0,367.0,Texas,Parker County,1,2,TX
48041,48,41,Texas,Brazos County,48367,48.0,367.0,Texas,Parker County,9,15,TX
48049,48,49,Texas,Brown County,48367,48.0,367.0,Texas,Parker County,21,28,TX
48077,48,77,Texas,Clay County,48367,48.0,367.0,Texas,Parker County,7,11,TX
48085,48,85,Texas,Collin County,48367,48.0,367.0,Texas,Parker County,22,21,TX
48097,48,97,Texas,Cooke County,48367,48.0,367.0,Texas,Parker County,19,19,TX
48113,48,113,Texas,Dallas County,48367,48.0,367.0,Texas,Parker County,208,88,TX
48121,48,121,Texas,Denton County,48367,48.0,367.0,Texas,Parker County,336,172,TX
48125,48,125,Texas,Dickens County,48367,48.0,367.0,Texas,Parker County,4,6,TX
48139,48,139,Texas,Ellis County,48367,48.0,367.0,Texas,Parker County,43,43,TX
48143,48,143,Texas,Erath County,48367,48.0,367.0,Texas,Parker County,168,96,TX
48147,48,147,Texas,Fannin County,48367,48.0,367.0,Texas,Parker County,29,33,TX
48179,48,179,Texas,Gray County,48367,48.0,367.0,Texas,Parker County,2,4,TX
48187,48,187,Texas,Guadalupe County,48367,48.0,367.0,Texas,Parker County,13,19,TX
48197,48,197,Texas,Hardeman County,48367,48.0,367.0,Texas,Parker County,9,14,TX
48201,48,201,Texas,Harris County,48367,48.0,367.0,Texas,Parker County,42,56,TX
48215,48,215,Texas,Hidalgo County,48367,48.0,367.0,Texas,Parker County,19,31,TX
48217,48,217,Texas,Hill County,48367,48.0,367.0,Texas,Parker County,19,25,TX
48221,48,221,Texas,Hood County,48367,48.0,367.0,Texas,Parker County,777,217,TX
48231,48,231,Texas,Hunt County,48367,48.0,367.0,Texas,Parker County,43,49,TX
48237,48,237,Texas,Jack County,48367,48.0,367.0,Texas,Parker County,223,93,TX
48251,48,251,Texas,Johnson County,48367,48.0,367.0,Texas,Parker County,467,156,TX
48257,48,257,Texas,Kaufman County,48367,48.0,367.0,Texas,Parker County,6,8,TX
48277,48,277,Texas,Lamar County,48367,48.0,367.0,Texas,Parker County,31,46,TX
48291,48,291,Texas,Liberty County,48367,48.0,367.0,Texas,Parker County,5,8,TX
48309,48,309,Texas,McLennan County,48367,48.0,367.0,Texas,Parker County,9,15,TX
48333,48,333,Texas,Mills County,48367,48.0,367.0,Texas,Parker County,2,3,TX
48349,48,349,Texas,Navarro County,48367,48.0,367.0,Texas,Parker County,8,13,TX
48363,48,363,Texas,Palo Pinto County,48367,48.0,367.0,Texas,Parker County,1816,280,TX
48367,48,367,Texas,Parker County,48367,48.0,367.0,Texas,Parker County,24466,911,TX
48423,48,423,Texas,Smith County,48367,48.0,367.0,Texas,Parker County,8,12,TX
48425,48,425,Texas,Somervell County,48367,48.0,367.0,Texas,Parker County,8,16,TX
48429,48,429,Texas,Stephens County,48367,48.0,367.0,Texas,Parker County,8,14,TX
48439,48,439,Texas,Tarrant County,48367,48.0,367.0,Texas,Parker County,5003,745,TX
48441,48,441,Texas,Taylor County,48367,48.0,367.0,Texas,Parker County,15,23,TX
48453,48,453,Texas,Travis County,48367,48.0,367.0,Texas,Parker County,47,50,TX
48485,48,485,Texas,Wichita County,48367,48.0,367.0,Texas,Parker County,22,24,TX
48491,48,491,Texas,Williamson County,48367,48.0,367.0,Texas,Parker County,4,9,TX
48493,48,493,Texas,Wilson County,48367,48.0,367.0,Texas,Parker County,15,28,TX
48497,48,497,Texas,Wise County,48367,48.0,367.0,Texas,Parker County,700,201,TX
48017,48,17,Texas,Bailey County,48369,48.0,369.0,Texas,Parmer County,251,137,TX
48065,48,65,Texas,Carson County,48369,48.0,369.0,Texas,Parmer County,3,5,TX
48069,48,69,Texas,Castro County,48369,48.0,369.0,Texas,Parmer County,133,65,TX
48079,48,79,Texas,Cochran County,48369,48.0,369.0,Texas,Parmer County,26,22,TX
48087,48,87,Texas,Collingsworth County,48369,48.0,369.0,Texas,Parmer County,2,6,TX
48117,48,117,Texas,Deaf Smith County,48369,48.0,369.0,Texas,Parmer County,481,159,TX
48189,48,189,Texas,Hale County,48369,48.0,369.0,Texas,Parmer County,99,87,TX
48219,48,219,Texas,Hockley County,48369,48.0,369.0,Texas,Parmer County,10,11,TX
48279,48,279,Texas,Lamb County,48369,48.0,369.0,Texas,Parmer County,43,24,TX
48303,48,303,Texas,Lubbock County,48369,48.0,369.0,Texas,Parmer County,15,23,TX
48359,48,359,Texas,Oldham County,48369,48.0,369.0,Texas,Parmer County,5,7,TX
48369,48,369,Texas,Parmer County,48369,48.0,369.0,Texas,Parmer County,3656,214,TX
48375,48,375,Texas,Potter County,48369,48.0,369.0,Texas,Parmer County,49,39,TX
48381,48,381,Texas,Randall County,48369,48.0,369.0,Texas,Parmer County,49,49,TX
48437,48,437,Texas,Swisher County,48369,48.0,369.0,Texas,Parmer County,11,14,TX
48019,48,19,Texas,Bandera County,48371,48.0,371.0,Texas,Pecos County,20,35,TX
48043,48,43,Texas,Brewster County,48371,48.0,371.0,Texas,Pecos County,9,10,TX
48093,48,93,Texas,Comanche County,48371,48.0,371.0,Texas,Pecos County,10,17,TX
48113,48,113,Texas,Dallas County,48371,48.0,371.0,Texas,Pecos County,34,53,TX
48121,48,121,Texas,Denton County,48371,48.0,371.0,Texas,Pecos County,3,6,TX
48135,48,135,Texas,Ector County,48371,48.0,371.0,Texas,Pecos County,71,54,TX
48137,48,137,Texas,Edwards County,48371,48.0,371.0,Texas,Pecos County,24,23,TX
48141,48,141,Texas,El Paso County,48371,48.0,371.0,Texas,Pecos County,216,155,TX
48143,48,143,Texas,Erath County,48371,48.0,371.0,Texas,Pecos County,9,16,TX
48183,48,183,Texas,Gregg County,48371,48.0,371.0,Texas,Pecos County,23,26,TX
48193,48,193,Texas,Hamilton County,48371,48.0,371.0,Texas,Pecos County,64,65,TX
48223,48,223,Texas,Hopkins County,48371,48.0,371.0,Texas,Pecos County,2,3,TX
48251,48,251,Texas,Johnson County,48371,48.0,371.0,Texas,Pecos County,13,21,TX
48303,48,303,Texas,Lubbock County,48371,48.0,371.0,Texas,Pecos County,16,22,TX
48325,48,325,Texas,Medina County,48371,48.0,371.0,Texas,Pecos County,26,31,TX
48329,48,329,Texas,Midland County,48371,48.0,371.0,Texas,Pecos County,81,76,TX
48333,48,333,Texas,Mills County,48371,48.0,371.0,Texas,Pecos County,7,7,TX
48349,48,349,Texas,Navarro County,48371,48.0,371.0,Texas,Pecos County,1,4,TX
48371,48,371,Texas,Pecos County,48371,48.0,371.0,Texas,Pecos County,5668,392,TX
48389,48,389,Texas,Reeves County,48371,48.0,371.0,Texas,Pecos County,57,37,TX
48413,48,413,Texas,Schleicher County,48371,48.0,371.0,Texas,Pecos County,3,6,TX
48443,48,443,Texas,Terrell County,48371,48.0,371.0,Texas,Pecos County,25,29,TX
48447,48,447,Texas,Throckmorton County,48371,48.0,371.0,Texas,Pecos County,4,5,TX
48451,48,451,Texas,Tom Green County,48371,48.0,371.0,Texas,Pecos County,54,85,TX
48453,48,453,Texas,Travis County,48371,48.0,371.0,Texas,Pecos County,6,11,TX
48461,48,461,Texas,Upton County,48371,48.0,371.0,Texas,Pecos County,21,18,TX
48465,48,465,Texas,Val Verde County,48371,48.0,371.0,Texas,Pecos County,82,57,TX
48475,48,475,Texas,Ward County,48371,48.0,371.0,Texas,Pecos County,115,76,TX
48005,48,5,Texas,Angelina County,48373,48.0,373.0,Texas,Polk County,698,207,TX
48039,48,39,Texas,Brazoria County,48373,48.0,373.0,Texas,Polk County,11,16,TX
48113,48,113,Texas,Dallas County,48373,48.0,373.0,Texas,Polk County,6,11,TX
48183,48,183,Texas,Gregg County,48373,48.0,373.0,Texas,Polk County,20,30,TX
48199,48,199,Texas,Hardin County,48373,48.0,373.0,Texas,Polk County,71,69,TX
48201,48,201,Texas,Harris County,48373,48.0,373.0,Texas,Polk County,133,98,TX
48225,48,225,Texas,Houston County,48373,48.0,373.0,Texas,Polk County,7,11,TX
48241,48,241,Texas,Jasper County,48373,48.0,373.0,Texas,Polk County,138,99,TX
48291,48,291,Texas,Liberty County,48373,48.0,373.0,Texas,Polk County,317,132,TX
48321,48,321,Texas,Matagorda County,48373,48.0,373.0,Texas,Polk County,8,13,TX
48339,48,339,Texas,Montgomery County,48373,48.0,373.0,Texas,Polk County,95,75,TX
48347,48,347,Texas,Nacogdoches County,48373,48.0,373.0,Texas,Polk County,8,11,TX
48365,48,365,Texas,Panola County,48373,48.0,373.0,Texas,Polk County,10,15,TX
48373,48,373,Texas,Polk County,48373,48.0,373.0,Texas,Polk County,11387,792,TX
48403,48,403,Texas,Sabine County,48373,48.0,373.0,Texas,Polk County,5,7,TX
48407,48,407,Texas,San Jacinto County,48373,48.0,373.0,Texas,Polk County,1187,281,TX
48419,48,419,Texas,Shelby County,48373,48.0,373.0,Texas,Polk County,3,5,TX
48449,48,449,Texas,Titus County,48373,48.0,373.0,Texas,Polk County,3,7,TX
48455,48,455,Texas,Trinity County,48373,48.0,373.0,Texas,Polk County,160,104,TX
48457,48,457,Texas,Tyler County,48373,48.0,373.0,Texas,Polk County,204,77,TX
48467,48,467,Texas,Van Zandt County,48373,48.0,373.0,Texas,Polk County,10,16,TX
48471,48,471,Texas,Walker County,48373,48.0,373.0,Texas,Polk County,141,139,TX
48491,48,491,Texas,Williamson County,48373,48.0,373.0,Texas,Polk County,10,15,TX
48009,48,9,Texas,Archer County,48375,48.0,375.0,Texas,Potter County,7,11,TX
48011,48,11,Texas,Armstrong County,48375,48.0,375.0,Texas,Potter County,319,48,TX
48013,48,13,Texas,Atascosa County,48375,48.0,375.0,Texas,Potter County,4,6,TX
48027,48,27,Texas,Bell County,48375,48.0,375.0,Texas,Potter County,23,26,TX
48031,48,31,Texas,Blanco County,48375,48.0,375.0,Texas,Potter County,5,9,TX
48045,48,45,Texas,Briscoe County,48375,48.0,375.0,Texas,Potter County,11,9,TX
48059,48,59,Texas,Callahan County,48375,48.0,375.0,Texas,Potter County,6,8,TX
48061,48,61,Texas,Cameron County,48375,48.0,375.0,Texas,Potter County,5,7,TX
48065,48,65,Texas,Carson County,48375,48.0,375.0,Texas,Potter County,575,121,TX
48069,48,69,Texas,Castro County,48375,48.0,375.0,Texas,Potter County,23,23,TX
48087,48,87,Texas,Collingsworth County,48375,48.0,375.0,Texas,Potter County,5,8,TX
48107,48,107,Texas,Crosby County,48375,48.0,375.0,Texas,Potter County,14,17,TX
48111,48,111,Texas,Dallam County,48375,48.0,375.0,Texas,Potter County,3,11,TX
48113,48,113,Texas,Dallas County,48375,48.0,375.0,Texas,Potter County,221,141,TX
48117,48,117,Texas,Deaf Smith County,48375,48.0,375.0,Texas,Potter County,352,136,TX
48121,48,121,Texas,Denton County,48375,48.0,375.0,Texas,Potter County,4,6,TX
48129,48,129,Texas,Donley County,48375,48.0,375.0,Texas,Potter County,170,54,TX
48139,48,139,Texas,Ellis County,48375,48.0,375.0,Texas,Potter County,3,6,TX
48141,48,141,Texas,El Paso County,48375,48.0,375.0,Texas,Potter County,19,31,TX
48179,48,179,Texas,Gray County,48375,48.0,375.0,Texas,Potter County,274,83,TX
48187,48,187,Texas,Guadalupe County,48375,48.0,375.0,Texas,Potter County,35,27,TX
48189,48,189,Texas,Hale County,48375,48.0,375.0,Texas,Potter County,132,77,TX
48191,48,191,Texas,Hall County,48375,48.0,375.0,Texas,Potter County,2,3,TX
48193,48,193,Texas,Hamilton County,48375,48.0,375.0,Texas,Potter County,2,4,TX
48195,48,195,Texas,Hansford County,48375,48.0,375.0,Texas,Potter County,35,33,TX
48201,48,201,Texas,Harris County,48375,48.0,375.0,Texas,Potter County,124,83,TX
48205,48,205,Texas,Hartley County,48375,48.0,375.0,Texas,Potter County,10,14,TX
48211,48,211,Texas,Hemphill County,48375,48.0,375.0,Texas,Potter County,10,16,TX
48213,48,213,Texas,Henderson County,48375,48.0,375.0,Texas,Potter County,3,5,TX
48219,48,219,Texas,Hockley County,48375,48.0,375.0,Texas,Potter County,3,4,TX
48221,48,221,Texas,Hood County,48375,48.0,375.0,Texas,Potter County,20,33,TX
48231,48,231,Texas,Hunt County,48375,48.0,375.0,Texas,Potter County,18,29,TX
48233,48,233,Texas,Hutchinson County,48375,48.0,375.0,Texas,Potter County,465,143,TX
48251,48,251,Texas,Johnson County,48375,48.0,375.0,Texas,Potter County,16,27,TX
48295,48,295,Texas,Lipscomb County,48375,48.0,375.0,Texas,Potter County,15,12,TX
48303,48,303,Texas,Lubbock County,48375,48.0,375.0,Texas,Potter County,147,93,TX
48339,48,339,Texas,Montgomery County,48375,48.0,375.0,Texas,Potter County,79,69,TX
48341,48,341,Texas,Moore County,48375,48.0,375.0,Texas,Potter County,206,97,TX
48355,48,355,Texas,Nueces County,48375,48.0,375.0,Texas,Potter County,49,77,TX
48357,48,357,Texas,Ochiltree County,48375,48.0,375.0,Texas,Potter County,60,46,TX
48359,48,359,Texas,Oldham County,48375,48.0,375.0,Texas,Potter County,167,56,TX
48369,48,369,Texas,Parmer County,48375,48.0,375.0,Texas,Potter County,27,21,TX
48375,48,375,Texas,Potter County,48375,48.0,375.0,Texas,Potter County,39867,928,TX
48381,48,381,Texas,Randall County,48375,48.0,375.0,Texas,Potter County,32560,896,TX
48397,48,397,Texas,Rockwall County,48375,48.0,375.0,Texas,Potter County,10,16,TX
48421,48,421,Texas,Sherman County,48375,48.0,375.0,Texas,Potter County,3,5,TX
48437,48,437,Texas,Swisher County,48375,48.0,375.0,Texas,Potter County,153,77,TX
48439,48,439,Texas,Tarrant County,48375,48.0,375.0,Texas,Potter County,67,84,TX
48441,48,441,Texas,Taylor County,48375,48.0,375.0,Texas,Potter County,2,3,TX
48445,48,445,Texas,Terry County,48375,48.0,375.0,Texas,Potter County,5,7,TX
48453,48,453,Texas,Travis County,48375,48.0,375.0,Texas,Potter County,45,71,TX
48473,48,473,Texas,Waller County,48375,48.0,375.0,Texas,Potter County,22,22,TX
48027,48,27,Texas,Bell County,48377,48.0,377.0,Texas,Presidio County,10,14,TX
48043,48,43,Texas,Brewster County,48377,48.0,377.0,Texas,Presidio County,194,90,TX
48141,48,141,Texas,El Paso County,48377,48.0,377.0,Texas,Presidio County,47,54,TX
48243,48,243,Texas,Jeff Davis County,48377,48.0,377.0,Texas,Presidio County,99,70,TX
48377,48,377,Texas,Presidio County,48377,48.0,377.0,Texas,Presidio County,2027,272,TX
48475,48,475,Texas,Ward County,48377,48.0,377.0,Texas,Presidio County,3,4,TX
48039,48,39,Texas,Brazoria County,48379,48.0,379.0,Texas,Rains County,8,14,TX
48063,48,63,Texas,Camp County,48379,48.0,379.0,Texas,Rains County,26,40,TX
48085,48,85,Texas,Collin County,48379,48.0,379.0,Texas,Rains County,4,6,TX
48113,48,113,Texas,Dallas County,48379,48.0,379.0,Texas,Rains County,68,85,TX
48181,48,181,Texas,Grayson County,48379,48.0,379.0,Texas,Rains County,5,8,TX
48223,48,223,Texas,Hopkins County,48379,48.0,379.0,Texas,Rains County,182,73,TX
48231,48,231,Texas,Hunt County,48379,48.0,379.0,Texas,Rains County,133,77,TX
48257,48,257,Texas,Kaufman County,48379,48.0,379.0,Texas,Rains County,47,42,TX
48379,48,379,Texas,Rains County,48379,48.0,379.0,Texas,Rains County,1645,214,TX
48449,48,449,Texas,Titus County,48379,48.0,379.0,Texas,Rains County,6,9,TX
48467,48,467,Texas,Van Zandt County,48379,48.0,379.0,Texas,Rains County,91,48,TX
48499,48,499,Texas,Wood County,48379,48.0,379.0,Texas,Rains County,238,109,TX
48011,48,11,Texas,Armstrong County,48381,48.0,381.0,Texas,Randall County,127,44,TX
48045,48,45,Texas,Briscoe County,48381,48.0,381.0,Texas,Randall County,3,4,TX
48065,48,65,Texas,Carson County,48381,48.0,381.0,Texas,Randall County,129,57,TX
48069,48,69,Texas,Castro County,48381,48.0,381.0,Texas,Randall County,22,20,TX
48077,48,77,Texas,Clay County,48381,48.0,381.0,Texas,Randall County,2,3,TX
48087,48,87,Texas,Collingsworth County,48381,48.0,381.0,Texas,Randall County,14,18,TX
48091,48,91,Texas,Comal County,48381,48.0,381.0,Texas,Randall County,16,28,TX
48111,48,111,Texas,Dallam County,48381,48.0,381.0,Texas,Randall County,4,6,TX
48117,48,117,Texas,Deaf Smith County,48381,48.0,381.0,Texas,Randall County,70,44,TX
48121,48,121,Texas,Denton County,48381,48.0,381.0,Texas,Randall County,14,22,TX
48129,48,129,Texas,Donley County,48381,48.0,381.0,Texas,Randall County,31,23,TX
48153,48,153,Texas,Floyd County,48381,48.0,381.0,Texas,Randall County,5,9,TX
48179,48,179,Texas,Gray County,48381,48.0,381.0,Texas,Randall County,90,45,TX
48189,48,189,Texas,Hale County,48381,48.0,381.0,Texas,Randall County,31,36,TX
48195,48,195,Texas,Hansford County,48381,48.0,381.0,Texas,Randall County,10,15,TX
48205,48,205,Texas,Hartley County,48381,48.0,381.0,Texas,Randall County,6,12,TX
48233,48,233,Texas,Hutchinson County,48381,48.0,381.0,Texas,Randall County,205,97,TX
48279,48,279,Texas,Lamb County,48381,48.0,381.0,Texas,Randall County,4,6,TX
48295,48,295,Texas,Lipscomb County,48381,48.0,381.0,Texas,Randall County,2,2,TX
48303,48,303,Texas,Lubbock County,48381,48.0,381.0,Texas,Randall County,54,43,TX
48329,48,329,Texas,Midland County,48381,48.0,381.0,Texas,Randall County,12,18,TX
48341,48,341,Texas,Moore County,48381,48.0,381.0,Texas,Randall County,33,36,TX
48359,48,359,Texas,Oldham County,48381,48.0,381.0,Texas,Randall County,31,19,TX
48369,48,369,Texas,Parmer County,48381,48.0,381.0,Texas,Randall County,5,7,TX
48375,48,375,Texas,Potter County,48381,48.0,381.0,Texas,Randall County,10047,643,TX
48381,48,381,Texas,Randall County,48381,48.0,381.0,Texas,Randall County,27052,1070,TX
48393,48,393,Texas,Roberts County,48381,48.0,381.0,Texas,Randall County,2,5,TX
48433,48,433,Texas,Stonewall County,48381,48.0,381.0,Texas,Randall County,3,5,TX
48437,48,437,Texas,Swisher County,48381,48.0,381.0,Texas,Randall County,254,69,TX
48485,48,485,Texas,Wichita County,48381,48.0,381.0,Texas,Randall County,4,6,TX
48001,48,1,Texas,Anderson County,48383,48.0,383.0,Texas,Reagan County,26,39,TX
48003,48,3,Texas,Andrews County,48383,48.0,383.0,Texas,Reagan County,23,32,TX
48019,48,19,Texas,Bandera County,48383,48.0,383.0,Texas,Reagan County,18,24,TX
48029,48,29,Texas,Bexar County,48383,48.0,383.0,Texas,Reagan County,11,11,TX
48081,48,81,Texas,Coke County,48383,48.0,383.0,Texas,Reagan County,6,7,TX
48095,48,95,Texas,Concho County,48383,48.0,383.0,Texas,Reagan County,45,69,TX
48105,48,105,Texas,Crockett County,48383,48.0,383.0,Texas,Reagan County,86,66,TX
48135,48,135,Texas,Ector County,48383,48.0,383.0,Texas,Reagan County,50,40,TX
48173,48,173,Texas,Glasscock County,48383,48.0,383.0,Texas,Reagan County,2,4,TX
48189,48,189,Texas,Hale County,48383,48.0,383.0,Texas,Reagan County,12,20,TX
48221,48,221,Texas,Hood County,48383,48.0,383.0,Texas,Reagan County,1,4,TX
48227,48,227,Texas,Howard County,48383,48.0,383.0,Texas,Reagan County,19,24,TX
48235,48,235,Texas,Irion County,48383,48.0,383.0,Texas,Reagan County,51,27,TX
48245,48,245,Texas,Jefferson County,48383,48.0,383.0,Texas,Reagan County,1,3,TX
48251,48,251,Texas,Johnson County,48383,48.0,383.0,Texas,Reagan County,1,2,TX
48271,48,271,Texas,Kinney County,48383,48.0,383.0,Texas,Reagan County,2,8,TX
48303,48,303,Texas,Lubbock County,48383,48.0,383.0,Texas,Reagan County,9,14,TX
48329,48,329,Texas,Midland County,48383,48.0,383.0,Texas,Reagan County,117,117,TX
48371,48,371,Texas,Pecos County,48383,48.0,383.0,Texas,Reagan County,17,22,TX
48381,48,381,Texas,Randall County,48383,48.0,383.0,Texas,Reagan County,45,61,TX
48383,48,383,Texas,Reagan County,48383,48.0,383.0,Texas,Reagan County,1347,130,TX
48397,48,397,Texas,Rockwall County,48383,48.0,383.0,Texas,Reagan County,48,60,TX
48413,48,413,Texas,Schleicher County,48383,48.0,383.0,Texas,Reagan County,6,10,TX
48415,48,415,Texas,Scurry County,48383,48.0,383.0,Texas,Reagan County,13,16,TX
48431,48,431,Texas,Sterling County,48383,48.0,383.0,Texas,Reagan County,7,11,TX
48435,48,435,Texas,Sutton County,48383,48.0,383.0,Texas,Reagan County,6,11,TX
48441,48,441,Texas,Taylor County,48383,48.0,383.0,Texas,Reagan County,51,58,TX
48451,48,451,Texas,Tom Green County,48383,48.0,383.0,Texas,Reagan County,249,124,TX
48461,48,461,Texas,Upton County,48383,48.0,383.0,Texas,Reagan County,5,6,TX
48465,48,465,Texas,Val Verde County,48383,48.0,383.0,Texas,Reagan County,99,68,TX
48497,48,497,Texas,Wise County,48383,48.0,383.0,Texas,Reagan County,5,8,TX
48019,48,19,Texas,Bandera County,48385,48.0,385.0,Texas,Real County,7,13,TX
48131,48,131,Texas,Duval County,48385,48.0,385.0,Texas,Real County,6,11,TX
48137,48,137,Texas,Edwards County,48385,48.0,385.0,Texas,Real County,59,51,TX
48239,48,239,Texas,Jackson County,48385,48.0,385.0,Texas,Real County,10,16,TX
48265,48,265,Texas,Kerr County,48385,48.0,385.0,Texas,Real County,4,6,TX
48385,48,385,Texas,Real County,48385,48.0,385.0,Texas,Real County,732,127,TX
48463,48,463,Texas,Uvalde County,48385,48.0,385.0,Texas,Real County,77,56,TX
48029,48,29,Texas,Bexar County,48387,48.0,387.0,Texas,Red River County,12,21,TX
48037,48,37,Texas,Bowie County,48387,48.0,387.0,Texas,Red River County,49,30,TX
48085,48,85,Texas,Collin County,48387,48.0,387.0,Texas,Red River County,33,49,TX
48159,48,159,Texas,Franklin County,48387,48.0,387.0,Texas,Red River County,8,11,TX
48231,48,231,Texas,Hunt County,48387,48.0,387.0,Texas,Red River County,3,5,TX
48277,48,277,Texas,Lamar County,48387,48.0,387.0,Texas,Red River County,284,94,TX
48387,48,387,Texas,Red River County,48387,48.0,387.0,Texas,Red River County,2139,256,TX
48449,48,449,Texas,Titus County,48387,48.0,387.0,Texas,Red River County,132,63,TX
48001,48,1,Texas,Anderson County,48389,48.0,389.0,Texas,Reeves County,19,24,TX
48003,48,3,Texas,Andrews County,48389,48.0,389.0,Texas,Reeves County,31,39,TX
48013,48,13,Texas,Atascosa County,48389,48.0,389.0,Texas,Reeves County,9,19,TX
48027,48,27,Texas,Bell County,48389,48.0,389.0,Texas,Reeves County,25,30,TX
48041,48,41,Texas,Brazos County,48389,48.0,389.0,Texas,Reeves County,11,17,TX
48043,48,43,Texas,Brewster County,48389,48.0,389.0,Texas,Reeves County,8,12,TX
48049,48,49,Texas,Brown County,48389,48.0,389.0,Texas,Reeves County,2,3,TX
48059,48,59,Texas,Callahan County,48389,48.0,389.0,Texas,Reeves County,7,10,TX
48099,48,99,Texas,Coryell County,48389,48.0,389.0,Texas,Reeves County,4,7,TX
48103,48,103,Texas,Crane County,48389,48.0,389.0,Texas,Reeves County,9,10,TX
48109,48,109,Texas,Culberson County,48389,48.0,389.0,Texas,Reeves County,21,17,TX
48113,48,113,Texas,Dallas County,48389,48.0,389.0,Texas,Reeves County,31,47,TX
48115,48,115,Texas,Dawson County,48389,48.0,389.0,Texas,Reeves County,5,8,TX
48121,48,121,Texas,Denton County,48389,48.0,389.0,Texas,Reeves County,202,174,TX
48133,48,133,Texas,Eastland County,48389,48.0,389.0,Texas,Reeves County,7,10,TX
48135,48,135,Texas,Ector County,48389,48.0,389.0,Texas,Reeves County,153,98,TX
48141,48,141,Texas,El Paso County,48389,48.0,389.0,Texas,Reeves County,237,150,TX
48183,48,183,Texas,Gregg County,48389,48.0,389.0,Texas,Reeves County,32,47,TX
48203,48,203,Texas,Harrison County,48389,48.0,389.0,Texas,Reeves County,7,10,TX
48207,48,207,Texas,Haskell County,48389,48.0,389.0,Texas,Reeves County,4,6,TX
48213,48,213,Texas,Henderson County,48389,48.0,389.0,Texas,Reeves County,12,18,TX
48215,48,215,Texas,Hidalgo County,48389,48.0,389.0,Texas,Reeves County,37,56,TX
48217,48,217,Texas,Hill County,48389,48.0,389.0,Texas,Reeves County,2,4,TX
48227,48,227,Texas,Howard County,48389,48.0,389.0,Texas,Reeves County,23,24,TX
48239,48,239,Texas,Jackson County,48389,48.0,389.0,Texas,Reeves County,10,18,TX
48273,48,273,Texas,Kleberg County,48389,48.0,389.0,Texas,Reeves County,19,34,TX
48285,48,285,Texas,Lavaca County,48389,48.0,389.0,Texas,Reeves County,8,12,TX
