POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12083,12,83,Florida,Marion County,42091,42.0,91.0,Pennsylvania,Montgomery County,19,21,FL
12086,12,86,Florida,Miami-Dade County,42091,42.0,91.0,Pennsylvania,Montgomery County,46,37,FL
12095,12,95,Florida,Orange County,42091,42.0,91.0,Pennsylvania,Montgomery County,46,49,FL
12099,12,99,Florida,Palm Beach County,42091,42.0,91.0,Pennsylvania,Montgomery County,28,22,FL
12103,12,103,Florida,Pinellas County,42091,42.0,91.0,Pennsylvania,Montgomery County,7,11,FL
12113,12,113,Florida,Santa Rosa County,42091,42.0,91.0,Pennsylvania,Montgomery County,4,8,FL
12127,12,127,Florida,Volusia County,42091,42.0,91.0,Pennsylvania,Montgomery County,14,23,FL
12021,12,21,Florida,Collier County,42095,42.0,95.0,Pennsylvania,Northampton County,17,28,FL
12085,12,85,Florida,Martin County,42095,42.0,95.0,Pennsylvania,Northampton County,20,39,FL
12087,12,87,Florida,Monroe County,42095,42.0,95.0,Pennsylvania,Northampton County,13,14,FL
12069,12,69,Florida,Lake County,42097,42.0,97.0,Pennsylvania,Northumberland County,13,21,FL
12101,12,101,Florida,Pasco County,42099,42.0,99.0,Pennsylvania,Perry County,14,21,FL
12001,12,1,Florida,Alachua County,42101,42.0,101.0,Pennsylvania,Philadelphia County,23,27,FL
12011,12,11,Florida,Broward County,42101,42.0,101.0,Pennsylvania,Philadelphia County,107,77,FL
12031,12,31,Florida,Duval County,42101,42.0,101.0,Pennsylvania,Philadelphia County,36,36,FL
12035,12,35,Florida,Flagler County,42101,42.0,101.0,Pennsylvania,Philadelphia County,17,25,FL
12057,12,57,Florida,Hillsborough County,42101,42.0,101.0,Pennsylvania,Philadelphia County,48,44,FL
12061,12,61,Florida,Indian River County,42101,42.0,101.0,Pennsylvania,Philadelphia County,29,33,FL
12069,12,69,Florida,Lake County,42101,42.0,101.0,Pennsylvania,Philadelphia County,7,10,FL
12071,12,71,Florida,Lee County,42101,42.0,101.0,Pennsylvania,Philadelphia County,63,45,FL
12073,12,73,Florida,Leon County,42101,42.0,101.0,Pennsylvania,Philadelphia County,42,68,FL
12081,12,81,Florida,Manatee County,42101,42.0,101.0,Pennsylvania,Philadelphia County,27,45,FL
12086,12,86,Florida,Miami-Dade County,42101,42.0,101.0,Pennsylvania,Philadelphia County,53,53,FL
12087,12,87,Florida,Monroe County,42101,42.0,101.0,Pennsylvania,Philadelphia County,30,28,FL
12095,12,95,Florida,Orange County,42101,42.0,101.0,Pennsylvania,Philadelphia County,8,12,FL
12099,12,99,Florida,Palm Beach County,42101,42.0,101.0,Pennsylvania,Philadelphia County,47,34,FL
12103,12,103,Florida,Pinellas County,42101,42.0,101.0,Pennsylvania,Philadelphia County,36,27,FL
12105,12,105,Florida,Polk County,42101,42.0,101.0,Pennsylvania,Philadelphia County,46,60,FL
12117,12,117,Florida,Seminole County,42101,42.0,101.0,Pennsylvania,Philadelphia County,26,23,FL
12127,12,127,Florida,Volusia County,42101,42.0,101.0,Pennsylvania,Philadelphia County,5,9,FL
12057,12,57,Florida,Hillsborough County,42103,42.0,103.0,Pennsylvania,Pike County,11,16,FL
12127,12,127,Florida,Volusia County,42103,42.0,103.0,Pennsylvania,Pike County,20,25,FL
12005,12,5,Florida,Bay County,42105,42.0,105.0,Pennsylvania,Potter County,21,34,FL
12087,12,87,Florida,Monroe County,42107,42.0,107.0,Pennsylvania,Schuylkill County,5,7,FL
12115,12,115,Florida,Sarasota County,42111,42.0,111.0,Pennsylvania,Somerset County,11,19,FL
12071,12,71,Florida,Lee County,42113,42.0,113.0,Pennsylvania,Sullivan County,7,13,FL
12011,12,11,Florida,Broward County,42115,42.0,115.0,Pennsylvania,Susquehanna County,51,64,FL
12053,12,53,Florida,Hernando County,42115,42.0,115.0,Pennsylvania,Susquehanna County,67,74,FL
12105,12,105,Florida,Polk County,42117,42.0,117.0,Pennsylvania,Tioga County,9,14,FL
12069,12,69,Florida,Lake County,42119,42.0,119.0,Pennsylvania,Union County,56,60,FL
12069,12,69,Florida,Lake County,42123,42.0,123.0,Pennsylvania,Warren County,9,14,FL
12099,12,99,Florida,Palm Beach County,42125,42.0,125.0,Pennsylvania,Washington County,9,13,FL
12103,12,103,Florida,Pinellas County,42125,42.0,125.0,Pennsylvania,Washington County,26,40,FL
12099,12,99,Florida,Palm Beach County,42127,42.0,127.0,Pennsylvania,Wayne County,19,30,FL
12033,12,33,Florida,Escambia County,42129,42.0,129.0,Pennsylvania,Westmoreland County,19,33,FL
12091,12,91,Florida,Okaloosa County,42129,42.0,129.0,Pennsylvania,Westmoreland County,7,13,FL
12099,12,99,Florida,Palm Beach County,42129,42.0,129.0,Pennsylvania,Westmoreland County,17,24,FL
12117,12,117,Florida,Seminole County,42131,42.0,131.0,Pennsylvania,Wyoming County,22,28,FL
12035,12,35,Florida,Flagler County,42133,42.0,133.0,Pennsylvania,York County,22,21,FL
12099,12,99,Florida,Palm Beach County,42133,42.0,133.0,Pennsylvania,York County,2,3,FL
12103,12,103,Florida,Pinellas County,42133,42.0,133.0,Pennsylvania,York County,7,12,FL
12127,12,127,Florida,Volusia County,42133,42.0,133.0,Pennsylvania,York County,5,7,FL
12009,12,9,Florida,Brevard County,44003,44.0,3.0,Rhode Island,Kent County,8,14,FL
12071,12,71,Florida,Lee County,44003,44.0,3.0,Rhode Island,Kent County,30,46,FL
12081,12,81,Florida,Manatee County,44003,44.0,3.0,Rhode Island,Kent County,36,41,FL
12099,12,99,Florida,Palm Beach County,44003,44.0,3.0,Rhode Island,Kent County,18,28,FL
12101,12,101,Florida,Pasco County,44003,44.0,3.0,Rhode Island,Kent County,49,50,FL
12115,12,115,Florida,Sarasota County,44003,44.0,3.0,Rhode Island,Kent County,7,12,FL
12117,12,117,Florida,Seminole County,44003,44.0,3.0,Rhode Island,Kent County,20,30,FL
12011,12,11,Florida,Broward County,44005,44.0,5.0,Rhode Island,Newport County,49,48,FL
12071,12,71,Florida,Lee County,44005,44.0,5.0,Rhode Island,Newport County,20,32,FL
12099,12,99,Florida,Palm Beach County,44005,44.0,5.0,Rhode Island,Newport County,16,19,FL
12011,12,11,Florida,Broward County,44007,44.0,7.0,Rhode Island,Providence County,23,39,FL
12057,12,57,Florida,Hillsborough County,44007,44.0,7.0,Rhode Island,Providence County,22,23,FL
12069,12,69,Florida,Lake County,44007,44.0,7.0,Rhode Island,Providence County,13,23,FL
12081,12,81,Florida,Manatee County,44007,44.0,7.0,Rhode Island,Providence County,32,36,FL
12086,12,86,Florida,Miami-Dade County,44007,44.0,7.0,Rhode Island,Providence County,61,76,FL
12099,12,99,Florida,Palm Beach County,44007,44.0,7.0,Rhode Island,Providence County,21,31,FL
12103,12,103,Florida,Pinellas County,44007,44.0,7.0,Rhode Island,Providence County,9,14,FL
12111,12,111,Florida,St. Lucie County,44007,44.0,7.0,Rhode Island,Providence County,18,32,FL
12115,12,115,Florida,Sarasota County,44007,44.0,7.0,Rhode Island,Providence County,39,52,FL
12127,12,127,Florida,Volusia County,44007,44.0,7.0,Rhode Island,Providence County,21,33,FL
12021,12,21,Florida,Collier County,44009,44.0,9.0,Rhode Island,Washington County,23,40,FL
12111,12,111,Florida,St. Lucie County,44009,44.0,9.0,Rhode Island,Washington County,71,114,FL
12011,12,11,Florida,Broward County,45003,45.0,3.0,South Carolina,Aiken County,36,35,FL
12031,12,31,Florida,Duval County,45003,45.0,3.0,South Carolina,Aiken County,32,54,FL
12035,12,35,Florida,Flagler County,45003,45.0,3.0,South Carolina,Aiken County,11,17,FL
12099,12,99,Florida,Palm Beach County,45003,45.0,3.0,South Carolina,Aiken County,15,24,FL
12105,12,105,Florida,Polk County,45003,45.0,3.0,South Carolina,Aiken County,16,25,FL
12109,12,109,Florida,St. Johns County,45005,45.0,5.0,South Carolina,Allendale County,15,23,FL
12031,12,31,Florida,Duval County,45007,45.0,7.0,South Carolina,Anderson County,9,16,FL
12085,12,85,Florida,Martin County,45007,45.0,7.0,South Carolina,Anderson County,7,12,FL
12105,12,105,Florida,Polk County,45007,45.0,7.0,South Carolina,Anderson County,69,68,FL
12117,12,117,Florida,Seminole County,45007,45.0,7.0,South Carolina,Anderson County,16,25,FL
12019,12,19,Florida,Clay County,45013,45.0,13.0,South Carolina,Beaufort County,9,15,FL
12021,12,21,Florida,Collier County,45013,45.0,13.0,South Carolina,Beaufort County,9,13,FL
12057,12,57,Florida,Hillsborough County,45013,45.0,13.0,South Carolina,Beaufort County,16,19,FL
12061,12,61,Florida,Indian River County,45013,45.0,13.0,South Carolina,Beaufort County,20,37,FL
12069,12,69,Florida,Lake County,45013,45.0,13.0,South Carolina,Beaufort County,33,38,FL
12071,12,71,Florida,Lee County,45013,45.0,13.0,South Carolina,Beaufort County,31,39,FL
12089,12,89,Florida,Nassau County,45013,45.0,13.0,South Carolina,Beaufort County,11,17,FL
12101,12,101,Florida,Pasco County,45013,45.0,13.0,South Carolina,Beaufort County,9,15,FL
12103,12,103,Florida,Pinellas County,45013,45.0,13.0,South Carolina,Beaufort County,15,24,FL
12109,12,109,Florida,St. Johns County,45013,45.0,13.0,South Carolina,Beaufort County,12,23,FL
12001,12,1,Florida,Alachua County,45019,45.0,19.0,South Carolina,Charleston County,14,16,FL
12009,12,9,Florida,Brevard County,45019,45.0,19.0,South Carolina,Charleston County,30,50,FL
12019,12,19,Florida,Clay County,45019,45.0,19.0,South Carolina,Charleston County,9,15,FL
12023,12,23,Florida,Columbia County,45019,45.0,19.0,South Carolina,Charleston County,14,21,FL
12031,12,31,Florida,Duval County,45019,45.0,19.0,South Carolina,Charleston County,99,88,FL
12069,12,69,Florida,Lake County,45019,45.0,19.0,South Carolina,Charleston County,40,68,FL
12073,12,73,Florida,Leon County,45019,45.0,19.0,South Carolina,Charleston County,5,9,FL
12089,12,89,Florida,Nassau County,45019,45.0,19.0,South Carolina,Charleston County,2,5,FL
12117,12,117,Florida,Seminole County,45019,45.0,19.0,South Carolina,Charleston County,55,57,FL
12121,12,121,Florida,Suwannee County,45019,45.0,19.0,South Carolina,Charleston County,11,17,FL
12127,12,127,Florida,Volusia County,45019,45.0,19.0,South Carolina,Charleston County,8,12,FL
12086,12,86,Florida,Miami-Dade County,45029,45.0,29.0,South Carolina,Colleton County,16,25,FL
12009,12,9,Florida,Brevard County,45031,45.0,31.0,South Carolina,Darlington County,30,37,FL
12035,12,35,Florida,Flagler County,45031,45.0,31.0,South Carolina,Darlington County,11,18,FL
12075,12,75,Florida,Levy County,45031,45.0,31.0,South Carolina,Darlington County,18,24,FL
12127,12,127,Florida,Volusia County,45031,45.0,31.0,South Carolina,Darlington County,27,41,FL
12069,12,69,Florida,Lake County,45039,45.0,39.0,South Carolina,Fairfield County,15,24,FL
12109,12,109,Florida,St. Johns County,45041,45.0,41.0,South Carolina,Florence County,23,34,FL
12009,12,9,Florida,Brevard County,45045,45.0,45.0,South Carolina,Greenville County,8,13,FL
12011,12,11,Florida,Broward County,45045,45.0,45.0,South Carolina,Greenville County,19,29,FL
12013,12,13,Florida,Calhoun County,45045,45.0,45.0,South Carolina,Greenville County,51,61,FL
12057,12,57,Florida,Hillsborough County,45045,45.0,45.0,South Carolina,Greenville County,4,7,FL
12063,12,63,Florida,Jackson County,45045,45.0,45.0,South Carolina,Greenville County,2,5,FL
12069,12,69,Florida,Lake County,45045,45.0,45.0,South Carolina,Greenville County,7,11,FL
12071,12,71,Florida,Lee County,45045,45.0,45.0,South Carolina,Greenville County,22,26,FL
12073,12,73,Florida,Leon County,45045,45.0,45.0,South Carolina,Greenville County,28,44,FL
12085,12,85,Florida,Martin County,45045,45.0,45.0,South Carolina,Greenville County,15,18,FL
12099,12,99,Florida,Palm Beach County,45045,45.0,45.0,South Carolina,Greenville County,8,13,FL
12109,12,109,Florida,St. Johns County,45045,45.0,45.0,South Carolina,Greenville County,20,30,FL
12133,12,133,Florida,Washington County,45045,45.0,45.0,South Carolina,Greenville County,4,7,FL
12105,12,105,Florida,Polk County,45047,45.0,47.0,South Carolina,Greenwood County,24,26,FL
12011,12,11,Florida,Broward County,45051,45.0,51.0,South Carolina,Horry County,16,19,FL
12023,12,23,Florida,Columbia County,45051,45.0,51.0,South Carolina,Horry County,56,85,FL
12031,12,31,Florida,Duval County,45051,45.0,51.0,South Carolina,Horry County,12,18,FL
12101,12,101,Florida,Pasco County,45051,45.0,51.0,South Carolina,Horry County,20,29,FL
12127,12,127,Florida,Volusia County,45051,45.0,51.0,South Carolina,Horry County,26,25,FL
12086,12,86,Florida,Miami-Dade County,45057,45.0,57.0,South Carolina,Lancaster County,61,57,FL
12127,12,127,Florida,Volusia County,45057,45.0,57.0,South Carolina,Lancaster County,10,15,FL
12009,12,9,Florida,Brevard County,45059,45.0,59.0,South Carolina,Laurens County,38,63,FL
12103,12,103,Florida,Pinellas County,45059,45.0,59.0,South Carolina,Laurens County,7,12,FL
12033,12,33,Florida,Escambia County,45063,45.0,63.0,South Carolina,Lexington County,9,15,FL
12057,12,57,Florida,Hillsborough County,45063,45.0,63.0,South Carolina,Lexington County,13,21,FL
12061,12,61,Florida,Indian River County,45063,45.0,63.0,South Carolina,Lexington County,32,53,FL
12099,12,99,Florida,Palm Beach County,45063,45.0,63.0,South Carolina,Lexington County,34,44,FL
12105,12,105,Florida,Polk County,45063,45.0,63.0,South Carolina,Lexington County,1,6,FL
12127,12,127,Florida,Volusia County,45063,45.0,63.0,South Carolina,Lexington County,13,22,FL
12117,12,117,Florida,Seminole County,45073,45.0,73.0,South Carolina,Oconee County,24,28,FL
12011,12,11,Florida,Broward County,45079,45.0,79.0,South Carolina,Richland County,37,60,FL
12017,12,17,Florida,Citrus County,45079,45.0,79.0,South Carolina,Richland County,24,35,FL
12031,12,31,Florida,Duval County,45079,45.0,79.0,South Carolina,Richland County,13,22,FL
12033,12,33,Florida,Escambia County,45079,45.0,79.0,South Carolina,Richland County,8,18,FL
12053,12,53,Florida,Hernando County,45079,45.0,79.0,South Carolina,Richland County,40,55,FL
12057,12,57,Florida,Hillsborough County,45079,45.0,79.0,South Carolina,Richland County,34,35,FL
12089,12,89,Florida,Nassau County,45079,45.0,79.0,South Carolina,Richland County,45,75,FL
12105,12,105,Florida,Polk County,45079,45.0,79.0,South Carolina,Richland County,9,16,FL
12109,12,109,Florida,St. Johns County,45079,45.0,79.0,South Carolina,Richland County,23,33,FL
12009,12,9,Florida,Brevard County,45083,45.0,83.0,South Carolina,Spartanburg County,20,31,FL
12021,12,21,Florida,Collier County,45083,45.0,83.0,South Carolina,Spartanburg County,13,23,FL
12031,12,31,Florida,Duval County,45083,45.0,83.0,South Carolina,Spartanburg County,41,40,FL
12071,12,71,Florida,Lee County,45083,45.0,83.0,South Carolina,Spartanburg County,9,14,FL
12085,12,85,Florida,Martin County,45083,45.0,83.0,South Carolina,Spartanburg County,42,67,FL
12103,12,103,Florida,Pinellas County,45083,45.0,83.0,South Carolina,Spartanburg County,5,8,FL
12115,12,115,Florida,Sarasota County,45083,45.0,83.0,South Carolina,Spartanburg County,20,32,FL
12011,12,11,Florida,Broward County,45085,45.0,85.0,South Carolina,Sumter County,20,29,FL
12119,12,119,Florida,Sumter County,45085,45.0,85.0,South Carolina,Sumter County,39,35,FL
12033,12,33,Florida,Escambia County,45091,45.0,91.0,South Carolina,York County,14,15,FL
12069,12,69,Florida,Lake County,45091,45.0,91.0,South Carolina,York County,16,26,FL
12095,12,95,Florida,Orange County,46011,46.0,11.0,South Dakota,Brookings County,13,21,FL
12021,12,21,Florida,Collier County,46047,46.0,47.0,South Dakota,Fall River County,18,30,FL
12095,12,95,Florida,Orange County,46079,46.0,79.0,South Dakota,Lake County,24,40,FL
12031,12,31,Florida,Duval County,46099,46.0,99.0,South Dakota,Minnehaha County,34,56,FL
12057,12,57,Florida,Hillsborough County,46099,46.0,99.0,South Dakota,Minnehaha County,12,18,FL
12063,12,63,Florida,Jackson County,46099,46.0,99.0,South Dakota,Minnehaha County,2,3,FL
12071,12,71,Florida,Lee County,46099,46.0,99.0,South Dakota,Minnehaha County,32,36,FL
12071,12,71,Florida,Lee County,47011,47.0,11.0,Tennessee,Bradley County,31,37,FL
12105,12,105,Florida,Polk County,47011,47.0,11.0,Tennessee,Bradley County,27,33,FL
12029,12,29,Florida,Dixie County,47025,47.0,25.0,Tennessee,Claiborne County,14,18,FL
12071,12,71,Florida,Lee County,47031,47.0,31.0,Tennessee,Coffee County,14,15,FL
12001,12,1,Florida,Alachua County,47037,47.0,37.0,Tennessee,Davidson County,145,139,FL
12007,12,7,Florida,Bradford County,47037,47.0,37.0,Tennessee,Davidson County,28,30,FL
12009,12,9,Florida,Brevard County,47037,47.0,37.0,Tennessee,Davidson County,8,13,FL
12011,12,11,Florida,Broward County,47037,47.0,37.0,Tennessee,Davidson County,37,43,FL
12031,12,31,Florida,Duval County,47037,47.0,37.0,Tennessee,Davidson County,34,33,FL
12039,12,39,Florida,Gadsden County,47037,47.0,37.0,Tennessee,Davidson County,28,43,FL
12057,12,57,Florida,Hillsborough County,47037,47.0,37.0,Tennessee,Davidson County,46,45,FL
12069,12,69,Florida,Lake County,47037,47.0,37.0,Tennessee,Davidson County,15,22,FL
12073,12,73,Florida,Leon County,47037,47.0,37.0,Tennessee,Davidson County,11,17,FL
12081,12,81,Florida,Manatee County,47037,47.0,37.0,Tennessee,Davidson County,3,5,FL
12083,12,83,Florida,Marion County,47037,47.0,37.0,Tennessee,Davidson County,13,17,FL
12086,12,86,Florida,Miami-Dade County,47037,47.0,37.0,Tennessee,Davidson County,24,31,FL
12091,12,91,Florida,Okaloosa County,47037,47.0,37.0,Tennessee,Davidson County,26,40,FL
12095,12,95,Florida,Orange County,47037,47.0,37.0,Tennessee,Davidson County,5,7,FL
12097,12,97,Florida,Osceola County,47037,47.0,37.0,Tennessee,Davidson County,28,34,FL
12099,12,99,Florida,Palm Beach County,47037,47.0,37.0,Tennessee,Davidson County,17,16,FL
12101,12,101,Florida,Pasco County,47037,47.0,37.0,Tennessee,Davidson County,20,32,FL
12103,12,103,Florida,Pinellas County,47037,47.0,37.0,Tennessee,Davidson County,21,24,FL
12105,12,105,Florida,Polk County,47037,47.0,37.0,Tennessee,Davidson County,14,22,FL
12109,12,109,Florida,St. Johns County,47037,47.0,37.0,Tennessee,Davidson County,58,64,FL
12083,12,83,Florida,Marion County,47063,47.0,63.0,Tennessee,Hamblen County,13,21,FL
12011,12,11,Florida,Broward County,47065,47.0,65.0,Tennessee,Hamilton County,60,50,FL
12031,12,31,Florida,Duval County,47065,47.0,65.0,Tennessee,Hamilton County,16,19,FL
12037,12,37,Florida,Franklin County,47065,47.0,65.0,Tennessee,Hamilton County,11,16,FL
12053,12,53,Florida,Hernando County,47065,47.0,65.0,Tennessee,Hamilton County,27,48,FL
12069,12,69,Florida,Lake County,47065,47.0,65.0,Tennessee,Hamilton County,5,8,FL
12071,12,71,Florida,Lee County,47065,47.0,65.0,Tennessee,Hamilton County,22,34,FL
12093,12,93,Florida,Okeechobee County,47065,47.0,65.0,Tennessee,Hamilton County,14,23,FL
12095,12,95,Florida,Orange County,47065,47.0,65.0,Tennessee,Hamilton County,39,31,FL
12099,12,99,Florida,Palm Beach County,47065,47.0,65.0,Tennessee,Hamilton County,49,56,FL
12127,12,127,Florida,Volusia County,47065,47.0,65.0,Tennessee,Hamilton County,11,18,FL
12127,12,127,Florida,Volusia County,47089,47.0,89.0,Tennessee,Jefferson County,6,10,FL
12031,12,31,Florida,Duval County,47093,47.0,93.0,Tennessee,Knox County,15,23,FL
12061,12,61,Florida,Indian River County,47093,47.0,93.0,Tennessee,Knox County,27,46,FL
12071,12,71,Florida,Lee County,47093,47.0,93.0,Tennessee,Knox County,20,34,FL
12087,12,87,Florida,Monroe County,47093,47.0,93.0,Tennessee,Knox County,6,9,FL
12127,12,127,Florida,Volusia County,47093,47.0,93.0,Tennessee,Knox County,27,35,FL
12101,12,101,Florida,Pasco County,47105,47.0,105.0,Tennessee,Loudon County,7,11,FL
12005,12,5,Florida,Bay County,47107,47.0,107.0,Tennessee,McMinn County,8,15,FL
12033,12,33,Florida,Escambia County,47117,47.0,117.0,Tennessee,Marshall County,30,49,FL
12057,12,57,Florida,Hillsborough County,47119,47.0,119.0,Tennessee,Maury County,4,11,FL
12011,12,11,Florida,Broward County,47123,47.0,123.0,Tennessee,Monroe County,17,20,FL
12009,12,9,Florida,Brevard County,47125,47.0,125.0,Tennessee,Montgomery County,4,10,FL
12131,12,131,Florida,Walton County,47125,47.0,125.0,Tennessee,Montgomery County,11,13,FL
12057,12,57,Florida,Hillsborough County,47141,47.0,141.0,Tennessee,Putnam County,22,29,FL
12089,12,89,Florida,Nassau County,47143,47.0,143.0,Tennessee,Rhea County,9,16,FL
12101,12,101,Florida,Pasco County,47143,47.0,143.0,Tennessee,Rhea County,82,97,FL
12009,12,9,Florida,Brevard County,47149,47.0,149.0,Tennessee,Rutherford County,9,15,FL
12099,12,99,Florida,Palm Beach County,47149,47.0,149.0,Tennessee,Rutherford County,38,54,FL
12009,12,9,Florida,Brevard County,47155,47.0,155.0,Tennessee,Sevier County,10,17,FL
12071,12,71,Florida,Lee County,47155,47.0,155.0,Tennessee,Sevier County,3,7,FL
12001,12,1,Florida,Alachua County,47157,47.0,157.0,Tennessee,Shelby County,15,25,FL
12005,12,5,Florida,Bay County,47157,47.0,157.0,Tennessee,Shelby County,7,12,FL
12009,12,9,Florida,Brevard County,47157,47.0,157.0,Tennessee,Shelby County,11,17,FL
12011,12,11,Florida,Broward County,47157,47.0,157.0,Tennessee,Shelby County,45,51,FL
12019,12,19,Florida,Clay County,47157,47.0,157.0,Tennessee,Shelby County,19,25,FL
12031,12,31,Florida,Duval County,47157,47.0,157.0,Tennessee,Shelby County,19,30,FL
12033,12,33,Florida,Escambia County,47157,47.0,157.0,Tennessee,Shelby County,35,38,FL
12057,12,57,Florida,Hillsborough County,47157,47.0,157.0,Tennessee,Shelby County,30,27,FL
12063,12,63,Florida,Jackson County,47157,47.0,157.0,Tennessee,Shelby County,9,16,FL
12071,12,71,Florida,Lee County,47157,47.0,157.0,Tennessee,Shelby County,49,39,FL
12081,12,81,Florida,Manatee County,47157,47.0,157.0,Tennessee,Shelby County,15,24,FL
12086,12,86,Florida,Miami-Dade County,47157,47.0,157.0,Tennessee,Shelby County,20,26,FL
12089,12,89,Florida,Nassau County,47157,47.0,157.0,Tennessee,Shelby County,9,15,FL
12091,12,91,Florida,Okaloosa County,47157,47.0,157.0,Tennessee,Shelby County,95,66,FL
12095,12,95,Florida,Orange County,47157,47.0,157.0,Tennessee,Shelby County,59,67,FL
12099,12,99,Florida,Palm Beach County,47157,47.0,157.0,Tennessee,Shelby County,28,36,FL
12103,12,103,Florida,Pinellas County,47157,47.0,157.0,Tennessee,Shelby County,40,47,FL
12109,12,109,Florida,St. Johns County,47157,47.0,157.0,Tennessee,Shelby County,30,35,FL
12115,12,115,Florida,Sarasota County,47157,47.0,157.0,Tennessee,Shelby County,5,8,FL
12131,12,131,Florida,Walton County,47157,47.0,157.0,Tennessee,Shelby County,41,39,FL
12069,12,69,Florida,Lake County,47163,47.0,163.0,Tennessee,Sullivan County,26,29,FL
12086,12,86,Florida,Miami-Dade County,47165,47.0,165.0,Tennessee,Sumner County,18,25,FL
12011,12,11,Florida,Broward County,47187,47.0,187.0,Tennessee,Williamson County,10,15,FL
12081,12,81,Florida,Manatee County,47187,47.0,187.0,Tennessee,Williamson County,10,15,FL
12103,12,103,Florida,Pinellas County,47187,47.0,187.0,Tennessee,Williamson County,13,18,FL
12101,12,101,Florida,Pasco County,47189,47.0,189.0,Tennessee,Wilson County,7,10,FL
12091,12,91,Florida,Okaloosa County,48027,48.0,27.0,Texas,Bell County,19,29,FL
12103,12,103,Florida,Pinellas County,48027,48.0,27.0,Texas,Bell County,50,70,FL
12109,12,109,Florida,St. Johns County,48027,48.0,27.0,Texas,Bell County,14,23,FL
12131,12,131,Florida,Walton County,48027,48.0,27.0,Texas,Bell County,18,27,FL
12133,12,133,Florida,Washington County,48027,48.0,27.0,Texas,Bell County,9,15,FL
12001,12,1,Florida,Alachua County,48029,48.0,29.0,Texas,Bexar County,48,58,FL
12005,12,5,Florida,Bay County,48029,48.0,29.0,Texas,Bexar County,31,45,FL
12011,12,11,Florida,Broward County,48029,48.0,29.0,Texas,Bexar County,45,45,FL
12017,12,17,Florida,Citrus County,48029,48.0,29.0,Texas,Bexar County,25,41,FL
12019,12,19,Florida,Clay County,48029,48.0,29.0,Texas,Bexar County,21,33,FL
12039,12,39,Florida,Gadsden County,48029,48.0,29.0,Texas,Bexar County,13,20,FL
12057,12,57,Florida,Hillsborough County,48029,48.0,29.0,Texas,Bexar County,68,64,FL
12085,12,85,Florida,Martin County,48029,48.0,29.0,Texas,Bexar County,10,17,FL
12086,12,86,Florida,Miami-Dade County,48029,48.0,29.0,Texas,Bexar County,8,14,FL
12095,12,95,Florida,Orange County,48029,48.0,29.0,Texas,Bexar County,10,15,FL
12099,12,99,Florida,Palm Beach County,48029,48.0,29.0,Texas,Bexar County,6,9,FL
12105,12,105,Florida,Polk County,48029,48.0,29.0,Texas,Bexar County,22,39,FL
12109,12,109,Florida,St. Johns County,48029,48.0,29.0,Texas,Bexar County,73,93,FL
12113,12,113,Florida,Santa Rosa County,48037,48.0,37.0,Texas,Bowie County,18,20,FL
12131,12,131,Florida,Walton County,48039,48.0,39.0,Texas,Brazoria County,50,58,FL
12031,12,31,Florida,Duval County,48043,48.0,43.0,Texas,Brewster County,46,66,FL
12083,12,83,Florida,Marion County,48061,48.0,61.0,Texas,Cameron County,5,10,FL
12019,12,19,Florida,Clay County,48085,48.0,85.0,Texas,Collin County,5,8,FL
12031,12,31,Florida,Duval County,48085,48.0,85.0,Texas,Collin County,13,20,FL
12057,12,57,Florida,Hillsborough County,48085,48.0,85.0,Texas,Collin County,23,35,FL
12081,12,81,Florida,Manatee County,48085,48.0,85.0,Texas,Collin County,15,24,FL
12086,12,86,Florida,Miami-Dade County,48085,48.0,85.0,Texas,Collin County,11,18,FL
12091,12,91,Florida,Okaloosa County,48085,48.0,85.0,Texas,Collin County,9,15,FL
12097,12,97,Florida,Osceola County,48085,48.0,85.0,Texas,Collin County,34,51,FL
12099,12,99,Florida,Palm Beach County,48085,48.0,85.0,Texas,Collin County,52,44,FL
12105,12,105,Florida,Polk County,48085,48.0,85.0,Texas,Collin County,15,22,FL
12057,12,57,Florida,Hillsborough County,48091,48.0,91.0,Texas,Comal County,9,13,FL
12001,12,1,Florida,Alachua County,48113,48.0,113.0,Texas,Dallas County,24,36,FL
12005,12,5,Florida,Bay County,48113,48.0,113.0,Texas,Dallas County,59,88,FL
12009,12,9,Florida,Brevard County,48113,48.0,113.0,Texas,Dallas County,74,50,FL
12011,12,11,Florida,Broward County,48113,48.0,113.0,Texas,Dallas County,179,104,FL
12019,12,19,Florida,Clay County,48113,48.0,113.0,Texas,Dallas County,38,41,FL
12021,12,21,Florida,Collier County,48113,48.0,113.0,Texas,Dallas County,15,24,FL
12031,12,31,Florida,Duval County,48113,48.0,113.0,Texas,Dallas County,129,154,FL
12033,12,33,Florida,Escambia County,48113,48.0,113.0,Texas,Dallas County,6,10,FL
12035,12,35,Florida,Flagler County,48113,48.0,113.0,Texas,Dallas County,14,20,FL
12053,12,53,Florida,Hernando County,48113,48.0,113.0,Texas,Dallas County,10,17,FL
12057,12,57,Florida,Hillsborough County,48113,48.0,113.0,Texas,Dallas County,45,44,FL
12061,12,61,Florida,Indian River County,48113,48.0,113.0,Texas,Dallas County,16,29,FL
