POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26061,26,61,Michigan,Houghton County,27137,27.0,137.0,Minnesota,St. Louis County,15,17,MI
26125,26,125,Michigan,Oakland County,27137,27.0,137.0,Minnesota,St. Louis County,10,14,MI
26131,26,131,Michigan,Ontonagon County,27137,27.0,137.0,Minnesota,St. Louis County,3,4,MI
26141,26,141,Michigan,Presque Isle County,27137,27.0,137.0,Minnesota,St. Louis County,6,5,MI
26049,26,49,Michigan,Genesee County,27141,27.0,141.0,Minnesota,Sherburne County,8,12,MI
26109,26,109,Michigan,Menominee County,27143,27.0,143.0,Minnesota,Sibley County,5,8,MI
26059,26,59,Michigan,Hillsdale County,27145,27.0,145.0,Minnesota,Stearns County,13,20,MI
26099,26,99,Michigan,Macomb County,27145,27.0,145.0,Minnesota,Stearns County,6,10,MI
26041,26,41,Michigan,Delta County,27157,27.0,157.0,Minnesota,Wabasha County,5,6,MI
26099,26,99,Michigan,Macomb County,27163,27.0,163.0,Minnesota,Washington County,12,18,MI
26125,26,125,Michigan,Oakland County,27163,27.0,163.0,Minnesota,Washington County,5,8,MI
26139,26,139,Michigan,Ottawa County,27167,27.0,167.0,Minnesota,Wilkin County,17,19,MI
26055,26,55,Michigan,Grand Traverse County,27171,27.0,171.0,Minnesota,Wright County,11,18,MI
26083,26,83,Michigan,Keweenaw County,27171,27.0,171.0,Minnesota,Wright County,2,4,MI
26121,26,121,Michigan,Muskegon County,27171,27.0,171.0,Minnesota,Wright County,6,9,MI
26147,26,147,Michigan,St. Clair County,28011,28.0,11.0,Mississippi,Bolivar County,9,15,MI
26041,26,41,Michigan,Delta County,28033,28.0,33.0,Mississippi,DeSoto County,4,5,MI
26005,26,5,Michigan,Allegan County,28035,28.0,35.0,Mississippi,Forrest County,3,5,MI
26155,26,155,Michigan,Shiawassee County,28035,28.0,35.0,Mississippi,Forrest County,2,6,MI
26163,26,163,Michigan,Wayne County,28035,28.0,35.0,Mississippi,Forrest County,18,19,MI
26015,26,15,Michigan,Barry County,28049,28.0,49.0,Mississippi,Hinds County,5,9,MI
26121,26,121,Michigan,Muskegon County,28049,28.0,49.0,Mississippi,Hinds County,7,11,MI
26125,26,125,Michigan,Oakland County,28049,28.0,49.0,Mississippi,Hinds County,47,67,MI
26163,26,163,Michigan,Wayne County,28049,28.0,49.0,Mississippi,Hinds County,6,11,MI
26131,26,131,Michigan,Ontonagon County,28053,28.0,53.0,Mississippi,Humphreys County,2,3,MI
26133,26,133,Michigan,Osceola County,28059,28.0,59.0,Mississippi,Jackson County,4,5,MI
26099,26,99,Michigan,Macomb County,28073,28.0,73.0,Mississippi,Lamar County,6,8,MI
26093,26,93,Michigan,Livingston County,28087,28.0,87.0,Mississippi,Lowndes County,3,5,MI
26125,26,125,Michigan,Oakland County,28087,28.0,87.0,Mississippi,Lowndes County,11,16,MI
26163,26,163,Michigan,Wayne County,28101,28.0,101.0,Mississippi,Newton County,6,9,MI
26063,26,63,Michigan,Huron County,28125,28.0,125.0,Mississippi,Sharkey County,2,3,MI
26163,26,163,Michigan,Wayne County,28145,28.0,145.0,Mississippi,Union County,36,33,MI
26121,26,121,Michigan,Muskegon County,29031,29.0,31.0,Missouri,Cape Girardeau County,17,26,MI
26051,26,51,Michigan,Gladwin County,29047,29.0,47.0,Missouri,Clay County,8,8,MI
26087,26,87,Michigan,Lapeer County,29047,29.0,47.0,Missouri,Clay County,9,14,MI
26163,26,163,Michigan,Wayne County,29047,29.0,47.0,Missouri,Clay County,20,22,MI
26049,26,49,Michigan,Genesee County,29049,29.0,49.0,Missouri,Clinton County,28,28,MI
26023,26,23,Michigan,Branch County,29077,29.0,77.0,Missouri,Greene County,4,5,MI
26049,26,49,Michigan,Genesee County,29095,29.0,95.0,Missouri,Jackson County,29,31,MI
26081,26,81,Michigan,Kent County,29095,29.0,95.0,Missouri,Jackson County,11,18,MI
26099,26,99,Michigan,Macomb County,29095,29.0,95.0,Missouri,Jackson County,39,50,MI
26125,26,125,Michigan,Oakland County,29095,29.0,95.0,Missouri,Jackson County,16,21,MI
26155,26,155,Michigan,Shiawassee County,29095,29.0,95.0,Missouri,Jackson County,4,6,MI
26161,26,161,Michigan,Washtenaw County,29095,29.0,95.0,Missouri,Jackson County,11,17,MI
26049,26,49,Michigan,Genesee County,29097,29.0,97.0,Missouri,Jasper County,8,13,MI
26117,26,117,Michigan,Montcalm County,29097,29.0,97.0,Missouri,Jasper County,9,14,MI
26125,26,125,Michigan,Oakland County,29097,29.0,97.0,Missouri,Jasper County,18,28,MI
26155,26,155,Michigan,Shiawassee County,29097,29.0,97.0,Missouri,Jasper County,12,19,MI
26163,26,163,Michigan,Wayne County,29097,29.0,97.0,Missouri,Jasper County,40,40,MI
26127,26,127,Michigan,Oceana County,29129,29.0,129.0,Missouri,Mercer County,5,7,MI
26147,26,147,Michigan,St. Clair County,29137,29.0,137.0,Missouri,Monroe County,40,59,MI
26163,26,163,Michigan,Wayne County,29159,29.0,159.0,Missouri,Pettis County,11,17,MI
26099,26,99,Michigan,Macomb County,29165,29.0,165.0,Missouri,Platte County,11,16,MI
26133,26,133,Michigan,Osceola County,29165,29.0,165.0,Missouri,Platte County,4,5,MI
26099,26,99,Michigan,Macomb County,29169,29.0,169.0,Missouri,Pulaski County,23,35,MI
26113,26,113,Michigan,Missaukee County,29169,29.0,169.0,Missouri,Pulaski County,3,5,MI
26037,26,37,Michigan,Clinton County,29173,29.0,173.0,Missouri,Ralls County,2,3,MI
26035,26,35,Michigan,Clare County,29183,29.0,183.0,Missouri,St. Charles County,18,19,MI
26161,26,161,Michigan,Washtenaw County,29183,29.0,183.0,Missouri,St. Charles County,7,11,MI
26015,26,15,Michigan,Barry County,29189,29.0,189.0,Missouri,St. Louis County,4,6,MI
26021,26,21,Michigan,Berrien County,29189,29.0,189.0,Missouri,St. Louis County,14,15,MI
26029,26,29,Michigan,Charlevoix County,29189,29.0,189.0,Missouri,St. Louis County,2,4,MI
26049,26,49,Michigan,Genesee County,29189,29.0,189.0,Missouri,St. Louis County,10,14,MI
26059,26,59,Michigan,Hillsdale County,29189,29.0,189.0,Missouri,St. Louis County,12,21,MI
26077,26,77,Michigan,Kalamazoo County,29189,29.0,189.0,Missouri,St. Louis County,11,18,MI
26081,26,81,Michigan,Kent County,29189,29.0,189.0,Missouri,St. Louis County,62,73,MI
26099,26,99,Michigan,Macomb County,29189,29.0,189.0,Missouri,St. Louis County,26,30,MI
26157,26,157,Michigan,Tuscola County,29189,29.0,189.0,Missouri,St. Louis County,17,19,MI
26163,26,163,Michigan,Wayne County,29189,29.0,189.0,Missouri,St. Louis County,28,29,MI
26155,26,155,Michigan,Shiawassee County,29215,29.0,215.0,Missouri,Texas County,6,9,MI
26035,26,35,Michigan,Clare County,29219,29.0,219.0,Missouri,Warren County,3,4,MI
26049,26,49,Michigan,Genesee County,29223,29.0,223.0,Missouri,Wayne County,8,12,MI
26019,26,19,Michigan,Benzie County,29510,29.0,510.0,Missouri,St. Louis city,7,7,MI
26021,26,21,Michigan,Berrien County,29510,29.0,510.0,Missouri,St. Louis city,9,14,MI
26057,26,57,Michigan,Gratiot County,29510,29.0,510.0,Missouri,St. Louis city,10,16,MI
26067,26,67,Michigan,Ionia County,29510,29.0,510.0,Missouri,St. Louis city,5,8,MI
26073,26,73,Michigan,Isabella County,29510,29.0,510.0,Missouri,St. Louis city,22,32,MI
26093,26,93,Michigan,Livingston County,29510,29.0,510.0,Missouri,St. Louis city,6,9,MI
26115,26,115,Michigan,Monroe County,29510,29.0,510.0,Missouri,St. Louis city,13,20,MI
26125,26,125,Michigan,Oakland County,29510,29.0,510.0,Missouri,St. Louis city,14,22,MI
26139,26,139,Michigan,Ottawa County,29510,29.0,510.0,Missouri,St. Louis city,7,12,MI
26163,26,163,Michigan,Wayne County,29510,29.0,510.0,Missouri,St. Louis city,11,17,MI
26043,26,43,Michigan,Dickinson County,30001,30.0,1.0,Montana,Beaverhead County,39,60,MI
26081,26,81,Michigan,Kent County,30031,30.0,31.0,Montana,Gallatin County,11,18,MI
26109,26,109,Michigan,Menominee County,30035,30.0,35.0,Montana,Glacier County,7,9,MI
26163,26,163,Michigan,Wayne County,30059,30.0,59.0,Montana,Meagher County,7,12,MI
26065,26,65,Michigan,Ingham County,30083,30.0,83.0,Montana,Richland County,10,17,MI
26011,26,11,Michigan,Arenac County,30097,30.0,97.0,Montana,Sweet Grass County,2,4,MI
26021,26,21,Michigan,Berrien County,30111,30.0,111.0,Montana,Yellowstone County,9,14,MI
26071,26,71,Michigan,Iron County,30111,30.0,111.0,Montana,Yellowstone County,4,7,MI
26075,26,75,Michigan,Jackson County,31041,31.0,41.0,Nebraska,Custer County,1,3,MI
26001,26,1,Michigan,Alcona County,31055,31.0,55.0,Nebraska,Douglas County,3,7,MI
26025,26,25,Michigan,Calhoun County,31055,31.0,55.0,Nebraska,Douglas County,6,11,MI
26055,26,55,Michigan,Grand Traverse County,31055,31.0,55.0,Nebraska,Douglas County,3,4,MI
26075,26,75,Michigan,Jackson County,31055,31.0,55.0,Nebraska,Douglas County,3,4,MI
26081,26,81,Michigan,Kent County,31055,31.0,55.0,Nebraska,Douglas County,38,42,MI
26125,26,125,Michigan,Oakland County,31055,31.0,55.0,Nebraska,Douglas County,16,24,MI
26147,26,147,Michigan,St. Clair County,31055,31.0,55.0,Nebraska,Douglas County,11,17,MI
26159,26,159,Michigan,Van Buren County,31055,31.0,55.0,Nebraska,Douglas County,6,9,MI
26069,26,69,Michigan,Iosco County,31067,31.0,67.0,Nebraska,Gage County,2,3,MI
26123,26,123,Michigan,Newaygo County,31079,31.0,79.0,Nebraska,Hall County,4,6,MI
26035,26,35,Michigan,Clare County,31109,31.0,109.0,Nebraska,Lancaster County,26,29,MI
26119,26,119,Michigan,Montmorency County,31109,31.0,109.0,Nebraska,Lancaster County,13,19,MI
26155,26,155,Michigan,Shiawassee County,31109,31.0,109.0,Nebraska,Lancaster County,12,16,MI
26059,26,59,Michigan,Hillsdale County,31119,31.0,119.0,Nebraska,Madison County,3,5,MI
26009,26,9,Michigan,Antrim County,31127,31.0,127.0,Nebraska,Nemaha County,3,5,MI
26011,26,11,Michigan,Arenac County,31153,31.0,153.0,Nebraska,Sarpy County,4,6,MI
26119,26,119,Michigan,Montmorency County,31153,31.0,153.0,Nebraska,Sarpy County,3,6,MI
26037,26,37,Michigan,Clinton County,32003,32.0,3.0,Nevada,Clark County,4,6,MI
26067,26,67,Michigan,Ionia County,32003,32.0,3.0,Nevada,Clark County,2,3,MI
26073,26,73,Michigan,Isabella County,32003,32.0,3.0,Nevada,Clark County,5,8,MI
26081,26,81,Michigan,Kent County,32003,32.0,3.0,Nevada,Clark County,8,12,MI
26087,26,87,Michigan,Lapeer County,32003,32.0,3.0,Nevada,Clark County,9,13,MI
26093,26,93,Michigan,Livingston County,32003,32.0,3.0,Nevada,Clark County,7,12,MI
26115,26,115,Michigan,Monroe County,32003,32.0,3.0,Nevada,Clark County,29,34,MI
26125,26,125,Michigan,Oakland County,32003,32.0,3.0,Nevada,Clark County,43,33,MI
26139,26,139,Michigan,Ottawa County,32003,32.0,3.0,Nevada,Clark County,6,9,MI
26161,26,161,Michigan,Washtenaw County,32003,32.0,3.0,Nevada,Clark County,4,7,MI
26163,26,163,Michigan,Wayne County,32003,32.0,3.0,Nevada,Clark County,11,19,MI
26081,26,81,Michigan,Kent County,33003,33.0,3.0,New Hampshire,Carroll County,24,26,MI
26123,26,123,Michigan,Newaygo County,33009,33.0,9.0,New Hampshire,Grafton County,5,9,MI
26029,26,29,Michigan,Charlevoix County,33015,33.0,15.0,New Hampshire,Rockingham County,3,4,MI
26005,26,5,Michigan,Allegan County,34003,34.0,3.0,New Jersey,Bergen County,3,4,MI
26065,26,65,Michigan,Ingham County,34003,34.0,3.0,New Jersey,Bergen County,23,38,MI
26093,26,93,Michigan,Livingston County,34003,34.0,3.0,New Jersey,Bergen County,30,34,MI
26099,26,99,Michigan,Macomb County,34003,34.0,3.0,New Jersey,Bergen County,27,31,MI
26163,26,163,Michigan,Wayne County,34003,34.0,3.0,New Jersey,Bergen County,31,45,MI
26049,26,49,Michigan,Genesee County,34005,34.0,5.0,New Jersey,Burlington County,9,14,MI
26139,26,139,Michigan,Ottawa County,34005,34.0,5.0,New Jersey,Burlington County,15,27,MI
26159,26,159,Michigan,Van Buren County,34005,34.0,5.0,New Jersey,Burlington County,3,5,MI
26057,26,57,Michigan,Gratiot County,34007,34.0,7.0,New Jersey,Camden County,2,4,MI
26125,26,125,Michigan,Oakland County,34007,34.0,7.0,New Jersey,Camden County,6,10,MI
26019,26,19,Michigan,Benzie County,34013,34.0,13.0,New Jersey,Essex County,5,7,MI
26021,26,21,Michigan,Berrien County,34013,34.0,13.0,New Jersey,Essex County,9,15,MI
26077,26,77,Michigan,Kalamazoo County,34013,34.0,13.0,New Jersey,Essex County,16,24,MI
26115,26,115,Michigan,Monroe County,34013,34.0,13.0,New Jersey,Essex County,16,17,MI
26125,26,125,Michigan,Oakland County,34013,34.0,13.0,New Jersey,Essex County,19,21,MI
26147,26,147,Michigan,St. Clair County,34013,34.0,13.0,New Jersey,Essex County,20,21,MI
26155,26,155,Michigan,Shiawassee County,34013,34.0,13.0,New Jersey,Essex County,5,8,MI
26161,26,161,Michigan,Washtenaw County,34013,34.0,13.0,New Jersey,Essex County,34,31,MI
26077,26,77,Michigan,Kalamazoo County,34017,34.0,17.0,New Jersey,Hudson County,6,12,MI
26113,26,113,Michigan,Missaukee County,34017,34.0,17.0,New Jersey,Hudson County,5,9,MI
26139,26,139,Michigan,Ottawa County,34017,34.0,17.0,New Jersey,Hudson County,11,16,MI
26163,26,163,Michigan,Wayne County,34017,34.0,17.0,New Jersey,Hudson County,8,13,MI
26029,26,29,Michigan,Charlevoix County,34021,34.0,21.0,New Jersey,Mercer County,3,5,MI
26125,26,125,Michigan,Oakland County,34021,34.0,21.0,New Jersey,Mercer County,9,14,MI
26163,26,163,Michigan,Wayne County,34021,34.0,21.0,New Jersey,Mercer County,25,28,MI
26031,26,31,Michigan,Cheboygan County,34023,34.0,23.0,New Jersey,Middlesex County,1,4,MI
26049,26,49,Michigan,Genesee County,34023,34.0,23.0,New Jersey,Middlesex County,11,17,MI
26079,26,79,Michigan,Kalkaska County,34023,34.0,23.0,New Jersey,Middlesex County,4,6,MI
26093,26,93,Michigan,Livingston County,34023,34.0,23.0,New Jersey,Middlesex County,5,9,MI
26161,26,161,Michigan,Washtenaw County,34023,34.0,23.0,New Jersey,Middlesex County,4,6,MI
26115,26,115,Michigan,Monroe County,34025,34.0,25.0,New Jersey,Monmouth County,7,10,MI
26037,26,37,Michigan,Clinton County,34027,34.0,27.0,New Jersey,Morris County,13,23,MI
26081,26,81,Michigan,Kent County,34027,34.0,27.0,New Jersey,Morris County,21,33,MI
26111,26,111,Michigan,Midland County,34027,34.0,27.0,New Jersey,Morris County,16,25,MI
26137,26,137,Michigan,Otsego County,34027,34.0,27.0,New Jersey,Morris County,20,26,MI
26163,26,163,Michigan,Wayne County,34027,34.0,27.0,New Jersey,Morris County,10,15,MI
26015,26,15,Michigan,Barry County,34029,34.0,29.0,New Jersey,Ocean County,9,13,MI
26099,26,99,Michigan,Macomb County,34031,34.0,31.0,New Jersey,Passaic County,8,12,MI
26025,26,25,Michigan,Calhoun County,34035,34.0,35.0,New Jersey,Somerset County,17,22,MI
26099,26,99,Michigan,Macomb County,34039,34.0,39.0,New Jersey,Union County,8,12,MI
26125,26,125,Michigan,Oakland County,34039,34.0,39.0,New Jersey,Union County,4,7,MI
26083,26,83,Michigan,Keweenaw County,35009,35.0,9.0,New Mexico,Curry County,8,8,MI
26163,26,163,Michigan,Wayne County,35035,35.0,35.0,New Mexico,Otero County,12,19,MI
26035,26,35,Michigan,Clare County,35045,35.0,45.0,New Mexico,San Juan County,5,7,MI
26093,26,93,Michigan,Livingston County,35061,35.0,61.0,New Mexico,Valencia County,7,12,MI
26021,26,21,Michigan,Berrien County,36001,36.0,1.0,New York,Albany County,7,11,MI
26029,26,29,Michigan,Charlevoix County,36001,36.0,1.0,New York,Albany County,1,3,MI
26085,26,85,Michigan,Lake County,36001,36.0,1.0,New York,Albany County,3,4,MI
26161,26,161,Michigan,Washtenaw County,36001,36.0,1.0,New York,Albany County,4,7,MI
26163,26,163,Michigan,Wayne County,36005,36.0,5.0,New York,Bronx County,15,23,MI
26019,26,19,Michigan,Benzie County,36029,36.0,29.0,New York,Erie County,4,5,MI
26049,26,49,Michigan,Genesee County,36029,36.0,29.0,New York,Erie County,43,46,MI
26055,26,55,Michigan,Grand Traverse County,36029,36.0,29.0,New York,Erie County,12,19,MI
26075,26,75,Michigan,Jackson County,36029,36.0,29.0,New York,Erie County,10,17,MI
26077,26,77,Michigan,Kalamazoo County,36029,36.0,29.0,New York,Erie County,14,24,MI
26103,26,103,Michigan,Marquette County,36029,36.0,29.0,New York,Erie County,5,7,MI
26117,26,117,Michigan,Montcalm County,36029,36.0,29.0,New York,Erie County,6,10,MI
26125,26,125,Michigan,Oakland County,36029,36.0,29.0,New York,Erie County,8,12,MI
26163,26,163,Michigan,Wayne County,36031,36.0,31.0,New York,Essex County,8,15,MI
26125,26,125,Michigan,Oakland County,36033,36.0,33.0,New York,Franklin County,17,19,MI
26125,26,125,Michigan,Oakland County,36043,36.0,43.0,New York,Herkimer County,4,7,MI
26099,26,99,Michigan,Macomb County,36045,36.0,45.0,New York,Jefferson County,41,62,MI
26161,26,161,Michigan,Washtenaw County,36045,36.0,45.0,New York,Jefferson County,5,9,MI
26047,26,47,Michigan,Emmet County,36047,36.0,47.0,New York,Kings County,14,19,MI
26081,26,81,Michigan,Kent County,36047,36.0,47.0,New York,Kings County,9,14,MI
26089,26,89,Michigan,Leelanau County,36047,36.0,47.0,New York,Kings County,3,4,MI
26101,26,101,Michigan,Manistee County,36047,36.0,47.0,New York,Kings County,5,8,MI
26125,26,125,Michigan,Oakland County,36047,36.0,47.0,New York,Kings County,59,67,MI
26157,26,157,Michigan,Tuscola County,36047,36.0,47.0,New York,Kings County,5,7,MI
26161,26,161,Michigan,Washtenaw County,36047,36.0,47.0,New York,Kings County,11,17,MI
26163,26,163,Michigan,Wayne County,36047,36.0,47.0,New York,Kings County,37,35,MI
26077,26,77,Michigan,Kalamazoo County,36049,36.0,49.0,New York,Lewis County,2,4,MI
26049,26,49,Michigan,Genesee County,36051,36.0,51.0,New York,Livingston County,8,12,MI
26125,26,125,Michigan,Oakland County,36055,36.0,55.0,New York,Monroe County,39,37,MI
26093,26,93,Michigan,Livingston County,36059,36.0,59.0,New York,Nassau County,15,22,MI
26121,26,121,Michigan,Muskegon County,36059,36.0,59.0,New York,Nassau County,16,26,MI
26125,26,125,Michigan,Oakland County,36059,36.0,59.0,New York,Nassau County,24,27,MI
26147,26,147,Michigan,St. Clair County,36059,36.0,59.0,New York,Nassau County,18,25,MI
26163,26,163,Michigan,Wayne County,36059,36.0,59.0,New York,Nassau County,8,15,MI
26047,26,47,Michigan,Emmet County,36061,36.0,61.0,New York,New York County,2,3,MI
26049,26,49,Michigan,Genesee County,36061,36.0,61.0,New York,New York County,4,6,MI
26065,26,65,Michigan,Ingham County,36061,36.0,61.0,New York,New York County,17,19,MI
26077,26,77,Michigan,Kalamazoo County,36061,36.0,61.0,New York,New York County,20,29,MI
26081,26,81,Michigan,Kent County,36061,36.0,61.0,New York,New York County,22,23,MI
26099,26,99,Michigan,Macomb County,36061,36.0,61.0,New York,New York County,8,12,MI
26105,26,105,Michigan,Mason County,36061,36.0,61.0,New York,New York County,15,13,MI
26111,26,111,Michigan,Midland County,36061,36.0,61.0,New York,New York County,7,11,MI
26125,26,125,Michigan,Oakland County,36061,36.0,61.0,New York,New York County,122,85,MI
26127,26,127,Michigan,Oceana County,36061,36.0,61.0,New York,New York County,4,5,MI
26161,26,161,Michigan,Washtenaw County,36061,36.0,61.0,New York,New York County,54,41,MI
26163,26,163,Michigan,Wayne County,36061,36.0,61.0,New York,New York County,64,44,MI
26037,26,37,Michigan,Clinton County,36067,36.0,67.0,New York,Onondaga County,12,19,MI
26081,26,81,Michigan,Kent County,36067,36.0,67.0,New York,Onondaga County,12,20,MI
26093,26,93,Michigan,Livingston County,36067,36.0,67.0,New York,Onondaga County,6,8,MI
26141,26,141,Michigan,Presque Isle County,36067,36.0,67.0,New York,Onondaga County,3,4,MI
26049,26,49,Michigan,Genesee County,36069,36.0,69.0,New York,Ontario County,5,10,MI
26099,26,99,Michigan,Macomb County,36071,36.0,71.0,New York,Orange County,38,52,MI
26093,26,93,Michigan,Livingston County,36073,36.0,73.0,New York,Orleans County,8,12,MI
26021,26,21,Michigan,Berrien County,36075,36.0,75.0,New York,Oswego County,5,8,MI
26147,26,147,Michigan,St. Clair County,36075,36.0,75.0,New York,Oswego County,6,9,MI
26021,26,21,Michigan,Berrien County,36081,36.0,81.0,New York,Queens County,10,15,MI
26025,26,25,Michigan,Calhoun County,36081,36.0,81.0,New York,Queens County,6,9,MI
26029,26,29,Michigan,Charlevoix County,36081,36.0,81.0,New York,Queens County,3,5,MI
26091,26,91,Michigan,Lenawee County,36081,36.0,81.0,New York,Queens County,11,12,MI
26099,26,99,Michigan,Macomb County,36081,36.0,81.0,New York,Queens County,31,50,MI
26121,26,121,Michigan,Muskegon County,36081,36.0,81.0,New York,Queens County,16,20,MI
26125,26,125,Michigan,Oakland County,36081,36.0,81.0,New York,Queens County,11,16,MI
26161,26,161,Michigan,Washtenaw County,36081,36.0,81.0,New York,Queens County,15,26,MI
26163,26,163,Michigan,Wayne County,36081,36.0,81.0,New York,Queens County,21,23,MI
26161,26,161,Michigan,Washtenaw County,36083,36.0,83.0,New York,Rensselaer County,8,13,MI
26055,26,55,Michigan,Grand Traverse County,36085,36.0,85.0,New York,Richmond County,5,7,MI
26093,26,93,Michigan,Livingston County,36087,36.0,87.0,New York,Rockland County,7,11,MI
26163,26,163,Michigan,Wayne County,36091,36.0,91.0,New York,Saratoga County,11,16,MI
26093,26,93,Michigan,Livingston County,36093,36.0,93.0,New York,Schenectady County,14,21,MI
26139,26,139,Michigan,Ottawa County,36093,36.0,93.0,New York,Schenectady County,11,21,MI
26077,26,77,Michigan,Kalamazoo County,36103,36.0,103.0,New York,Suffolk County,26,29,MI
26091,26,91,Michigan,Lenawee County,36103,36.0,103.0,New York,Suffolk County,4,6,MI
26093,26,93,Michigan,Livingston County,36103,36.0,103.0,New York,Suffolk County,9,14,MI
26161,26,161,Michigan,Washtenaw County,36103,36.0,103.0,New York,Suffolk County,7,10,MI
26163,26,163,Michigan,Wayne County,36103,36.0,103.0,New York,Suffolk County,27,29,MI
26119,26,119,Michigan,Montmorency County,36111,36.0,111.0,New York,Ulster County,1,3,MI
26025,26,25,Michigan,Calhoun County,36117,36.0,117.0,New York,Wayne County,8,12,MI
26045,26,45,Michigan,Eaton County,36117,36.0,117.0,New York,Wayne County,6,10,MI
26021,26,21,Michigan,Berrien County,36119,36.0,119.0,New York,Westchester County,11,16,MI
26057,26,57,Michigan,Gratiot County,36119,36.0,119.0,New York,Westchester County,3,7,MI
26125,26,125,Michigan,Oakland County,36119,36.0,119.0,New York,Westchester County,8,13,MI
26163,26,163,Michigan,Wayne County,36119,36.0,119.0,New York,Westchester County,27,29,MI
26077,26,77,Michigan,Kalamazoo County,37025,37.0,25.0,North Carolina,Cabarrus County,7,12,MI
26163,26,163,Michigan,Wayne County,37025,37.0,25.0,North Carolina,Cabarrus County,13,15,MI
26161,26,161,Michigan,Washtenaw County,37035,37.0,35.0,North Carolina,Catawba County,14,23,MI
26097,26,97,Michigan,Mackinac County,37039,37.0,39.0,North Carolina,Cherokee County,2,3,MI
26163,26,163,Michigan,Wayne County,37049,37.0,49.0,North Carolina,Craven County,11,18,MI
26073,26,73,Michigan,Isabella County,37051,37.0,51.0,North Carolina,Cumberland County,3,4,MI
26077,26,77,Michigan,Kalamazoo County,37051,37.0,51.0,North Carolina,Cumberland County,13,21,MI
26123,26,123,Michigan,Newaygo County,37051,37.0,51.0,North Carolina,Cumberland County,2,3,MI
26091,26,91,Michigan,Lenawee County,37057,37.0,57.0,North Carolina,Davidson County,8,12,MI
26049,26,49,Michigan,Genesee County,37061,37.0,61.0,North Carolina,Duplin County,8,13,MI
26125,26,125,Michigan,Oakland County,37063,37.0,63.0,North Carolina,Durham County,15,17,MI
26145,26,145,Michigan,Saginaw County,37063,37.0,63.0,North Carolina,Durham County,3,4,MI
26059,26,59,Michigan,Hillsdale County,37081,37.0,81.0,North Carolina,Guilford County,3,5,MI
26099,26,99,Michigan,Macomb County,37097,37.0,97.0,North Carolina,Iredell County,20,31,MI
26147,26,147,Michigan,St. Clair County,37097,37.0,97.0,North Carolina,Iredell County,8,13,MI
26059,26,59,Michigan,Hillsdale County,37105,37.0,105.0,North Carolina,Lee County,17,27,MI
26001,26,1,Michigan,Alcona County,37107,37.0,107.0,North Carolina,Lenoir County,5,5,MI
26009,26,9,Michigan,Antrim County,37119,37.0,119.0,North Carolina,Mecklenburg County,3,4,MI
26015,26,15,Michigan,Barry County,37119,37.0,119.0,North Carolina,Mecklenburg County,25,39,MI
26035,26,35,Michigan,Clare County,37119,37.0,119.0,North Carolina,Mecklenburg County,9,13,MI
26037,26,37,Michigan,Clinton County,37119,37.0,119.0,North Carolina,Mecklenburg County,9,15,MI
26067,26,67,Michigan,Ionia County,37119,37.0,119.0,North Carolina,Mecklenburg County,11,19,MI
26075,26,75,Michigan,Jackson County,37119,37.0,119.0,North Carolina,Mecklenburg County,21,30,MI
26077,26,77,Michigan,Kalamazoo County,37119,37.0,119.0,North Carolina,Mecklenburg County,11,11,MI
26093,26,93,Michigan,Livingston County,37119,37.0,119.0,North Carolina,Mecklenburg County,5,7,MI
26099,26,99,Michigan,Macomb County,37119,37.0,119.0,North Carolina,Mecklenburg County,16,18,MI
26103,26,103,Michigan,Marquette County,37119,37.0,119.0,North Carolina,Mecklenburg County,14,14,MI
26125,26,125,Michigan,Oakland County,37119,37.0,119.0,North Carolina,Mecklenburg County,21,25,MI
26141,26,141,Michigan,Presque Isle County,37119,37.0,119.0,North Carolina,Mecklenburg County,5,8,MI
26147,26,147,Michigan,St. Clair County,37119,37.0,119.0,North Carolina,Mecklenburg County,15,18,MI
26155,26,155,Michigan,Shiawassee County,37119,37.0,119.0,North Carolina,Mecklenburg County,6,10,MI
26163,26,163,Michigan,Wayne County,37119,37.0,119.0,North Carolina,Mecklenburg County,11,12,MI
26163,26,163,Michigan,Wayne County,37121,37.0,121.0,North Carolina,Mitchell County,14,21,MI
26123,26,123,Michigan,Newaygo County,37129,37.0,129.0,North Carolina,New Hanover County,3,5,MI
26055,26,55,Michigan,Grand Traverse County,37133,37.0,133.0,North Carolina,Onslow County,17,28,MI
26163,26,163,Michigan,Wayne County,37135,37.0,135.0,North Carolina,Orange County,4,7,MI
26139,26,139,Michigan,Ottawa County,37139,37.0,139.0,North Carolina,Pasquotank County,10,17,MI
26161,26,161,Michigan,Washtenaw County,37147,37.0,147.0,North Carolina,Pitt County,9,13,MI
26107,26,107,Michigan,Mecosta County,37165,37.0,165.0,North Carolina,Scotland County,4,6,MI
26025,26,25,Michigan,Calhoun County,37183,37.0,183.0,North Carolina,Wake County,4,6,MI
26047,26,47,Michigan,Emmet County,37183,37.0,183.0,North Carolina,Wake County,3,4,MI
26057,26,57,Michigan,Gratiot County,37183,37.0,183.0,North Carolina,Wake County,2,3,MI
26125,26,125,Michigan,Oakland County,37183,37.0,183.0,North Carolina,Wake County,5,7,MI
